month,region,channel,genre_target,spend_usd,impressions,clicks,conversions,cpa_usd
2024-02-01,Europe,Email,Documentary,1859435.33,149606764,3312319,75578,24.6
2024-02-01,Europe,TV Ad,Comedy,4078907.19,254247196,1282073,45455,89.74
2024-02-01,Europe,Search,Drama,4512772.66,407574690,8125022,166869,27.04
2024-02-01,Europe,Display,Horror,1271135.61,137910643,2616167,125553,10.12
2024-02-01,Asia Pacific,Social Media,Comedy,1147030.76,192345393,4720530,149522,7.67
2024-02-01,Asia Pacific,Email,Sci-Fi,965245.79,54560367,859550,9234,104.53
2024-02-01,Asia Pacific,TV Ad,Horror,776105.67,32908956,390570,12219,63.52
2024-02-01,Asia Pacific,Search,Horror,3715760.56,509944365,6037378,198229,18.74
2024-02-01,Asia Pacific,Display,Horror,3704453.77,191136899,1388369,65494,56.56
2024-02-01,Latin America,Social Media,Romance,2370371.61,249373268,2255510,58642,40.42
2024-02-01,Latin America,Email,Sci-Fi,2253622.6,98973886,1306451,40517,55.62
2024-02-01,Latin America,TV Ad,Thriller,1365750.32,164050376,3251358,131525,10.38
2024-02-01,Latin America,Search,Action,1305470.93,87845589,2198258,53109,24.58
2024-02-01,Latin America,Display,Horror,4988027.33,202998414,4967490,53662,92.95
2024-02-01,Middle East & Africa,Social Media,Sci-Fi,387056.65,62608013,455410,18704,20.69
2024-02-01,Middle East & Africa,Email,Drama,3120238.18,202042739,3631586,92452,33.75
2024-02-01,Middle East & Africa,TV Ad,Comedy,4806380.29,479642434,5147032,57957,82.93
2024-02-01,Middle East & Africa,Search,Horror,4341343.57,282333445,3864224,137500,31.57
2024-02-01,Middle East & Africa,Display,Horror,4032748.94,470786331,3269199,142155,28.37
2024-03-01,North America,Social Media,Drama,3544001.18,162391764,3445652,112982,31.37
2024-03-01,North America,Email,Action,1559616.66,79276154,1997224,48250,32.32
2024-03-01,North America,TV Ad,Drama,3393868.34,217190772,1382816,66527,51.01
2024-03-01,North America,Search,Drama,4253536.37,237557137,6349689,300459,14.16
2024-03-01,North America,Display,Drama,3134576.27,439340335,8351986,108128,28.99
2024-03-01,Europe,Social Media,Documentary,3557160.97,204167901,1119632,27135,131.09
2024-03-01,Europe,Email,Comedy,4464445.48,271150030,5466245,91610,48.73
2024-03-01,Europe,TV Ad,Comedy,1108949.35,66421714,658323,27766,39.94
2024-03-01,Europe,Search,Romance,4333372.01,293234011,2667822,98047,44.2
2024-03-01,Europe,Display,Thriller,2181862.54,183680821,3242898,40405,54.0
2024-03-01,Asia Pacific,Social Media,Horror,1004301.97,113089440,1672000,81044,12.39
2024-03-01,Asia Pacific,Email,Romance,1528388.31,63988826,457204,14583,104.81
2024-03-01,Asia Pacific,TV Ad,Horror,2447840.95,185233556,2005116,51060,47.94
2024-03-01,Asia Pacific,Search,Documentary,1571454.11,133884477,1836635,32980,47.65
2024-03-01,Asia Pacific,Display,Horror,2974840.83,122740112,1795948,82700,35.97
2024-03-01,Latin America,Social Media,Thriller,1152842.97,76413779,1660583,76268,15.12
2024-03-01,Latin America,Email,Drama,713293.1,43855379,581161,15804,45.13
2024-03-01,Latin America,TV Ad,Action,2017841.44,361575407,8437086,351550,5.74
2024-03-01,Latin America,Search,Action,970658.92,110299819,2526172,30354,31.98
2024-03-01,Latin America,Display,Horror,317533.33,38348460,1093728,36227,8.77
2024-03-01,Middle East & Africa,Social Media,Drama,984565.32,98078855,1391590,17787,55.35
2024-03-01,Middle East & Africa,Email,Documentary,4518555.23,566851396,9219196,267974,16.86
2024-03-01,Middle East & Africa,TV Ad,Horror,1802333.93,111566500,1522764,40591,44.4
2024-03-01,Middle East & Africa,Search,Romance,2907740.07,233221437,5684990,257976,11.27
2024-03-01,Middle East & Africa,Display,Sci-Fi,3692166.35,230418122,3901909,143226,25.78
2024-04-01,North America,Social Media,Sci-Fi,1801656.9,261249296,4960078,71979,25.03
2024-04-01,North America,Email,Documentary,2745131.33,295399312,2172606,67956,40.4
2024-04-01,North America,TV Ad,Comedy,4354445.31,408223998,5785403,198644,21.92
2024-04-01,North America,Search,Romance,1593231.87,125928564,1730874,62047,25.68
2024-04-01,North America,Display,Comedy,4951176.75,208831519,3827551,153091,32.34
2024-04-01,Europe,Social Media,Action,931725.85,70475615,1743798,79490,11.72
2024-04-01,Europe,Email,Comedy,4839827.21,643135249,3929390,87962,55.02
2024-04-01,Europe,TV Ad,Thriller,1140191.4,55578111,1179092,40647,28.05
2024-04-01,Europe,Search,Documentary,372997.16,15174156,98116,3939,94.69
2024-04-01,Europe,Display,Drama,4000888.94,372450138,9035045,249433,16.04
2024-04-01,Asia Pacific,Social Media,Thriller,659810.64,31481579,745353,25308,26.07
2024-04-01,Asia Pacific,Email,Romance,2967368.0,350975882,2334045,97950,30.29
2024-04-01,Asia Pacific,TV Ad,Drama,1508344.01,160351732,2971525,132950,11.35
2024-04-01,Asia Pacific,Search,Comedy,3036555.01,193630223,5056039,198059,15.33
2024-04-01,Asia Pacific,Display,Romance,4007831.72,211975247,1230024,41313,97.01
2024-04-01,Latin America,Social Media,Romance,3624929.76,660470884,12875302,561571,6.45
2024-04-01,Latin America,Email,Sci-Fi,1630779.55,101267936,2601983,67872,24.03
2024-04-01,Latin America,TV Ad,Comedy,2976546.77,310038333,1669367,63080,47.19
2024-04-01,Latin America,Search,Comedy,2265677.59,109367065,1778404,36420,62.21
2024-04-01,Latin America,Display,Drama,3941266.92,220761958,6283060,309704,12.73
2024-04-01,Middle East & Africa,Social Media,Sci-Fi,297111.02,15287341,413019,13522,21.97
2024-04-01,Middle East & Africa,Email,Sci-Fi,1503124.86,293937053,2479431,68355,21.99
2024-04-01,Middle East & Africa,TV Ad,Horror,4596157.02,193337396,1484601,23064,199.28
2024-04-01,Middle East & Africa,Search,Documentary,4131545.05,196171133,5617608,280329,14.74
2024-04-01,Middle East & Africa,Display,Documentary,4052670.54,235612623,6955782,250733,16.16
2024-05-01,North America,Social Media,Drama,4070721.73,259627346,6451267,135703,30.0
2024-05-01,North America,Email,Action,466749.96,63898817,491807,5950,78.45
2024-05-01,North America,TV Ad,Comedy,4063322.79,207123428,5110098,174852,23.24
2024-05-01,North America,Search,Romance,2381557.19,273669330,2682624,37523,63.47
2024-05-01,North America,Display,Action,3152448.16,225966888,2026104,63364,49.75
2024-05-01,Europe,Social Media,Action,4901429.36,264148488,7274060,112127,43.71
2024-05-01,Europe,Email,Action,2130045.2,209789735,1209703,18177,117.18
2024-05-01,Europe,TV Ad,Romance,4572770.24,668333596,9432784,393601,11.62
2024-05-01,Europe,Search,Romance,681425.44,62180610,1551430,38131,17.87
2024-05-01,Europe,Display,Action,2176879.0,110483399,2074907,96493,22.56
2024-05-01,Asia Pacific,Social Media,Drama,2096483.61,403595446,8817444,339431,6.18
2024-05-01,Asia Pacific,Email,Comedy,3542464.71,148767313,1675509,63328,55.94
2024-05-01,Asia Pacific,TV Ad,Documentary,3001184.89,452259328,9532423,357366,8.4
2024-05-01,Asia Pacific,Search,Sci-Fi,2344402.89,118991066,1721433,76395,30.69
2024-05-01,Asia Pacific,Display,Sci-Fi,2316187.38,118931358,3015198,91072,25.43
2024-05-01,Latin America,Social Media,Action,2805174.29,134862979,1941083,96700,29.01
2024-05-01,Latin America,Email,Comedy,4325435.73,181926246,1910533,85123,50.81
2024-05-01,Latin America,TV Ad,Action,2997187.88,137251805,3949548,128018,23.41
2024-05-01,Latin America,Search,Documentary,907925.75,103745594,2509655,47459,19.13
2024-05-01,Latin America,Display,Drama,1895990.9,295156109,6583649,155197,12.22
2024-05-01,Middle East & Africa,Social Media,Horror,3405509.95,152794901,4417610,66377,51.31
2024-05-01,Middle East & Africa,Email,Comedy,3082451.47,392890288,9952041,340079,9.06
2024-05-01,Middle East & Africa,TV Ad,Drama,3332622.25,299877427,3286549,97038,34.34
2024-05-01,Middle East & Africa,Search,Action,3271193.43,280325009,6681127,139298,23.48
2024-05-01,Middle East & Africa,Display,Thriller,4070379.08,336533508,8514678,399479,10.19
2024-06-01,North America,Social Media,Horror,3935261.54,362080511,8217867,312269,12.6
2024-06-01,North America,Email,Action,4834625.21,339464033,8953245,256078,18.88
2024-06-01,North America,TV Ad,Romance,3437264.17,338637373,9470362,308170,11.15
2024-06-01,North America,Search,Action,1023301.7,50431236,711590,30383,33.68
2024-06-01,North America,Display,Thriller,3689852.29,177096914,2837999,87429,42.2
2024-06-01,Europe,Social Media,Horror,3393678.23,143277173,790269,8254,411.16
2024-06-01,Europe,Email,Thriller,932948.22,45804551,728498,12444,74.97
2024-06-01,Europe,TV Ad,Action,1123738.91,83302071,2153451,62852,17.88
2024-06-01,Europe,Search,Comedy,880959.61,42240517,1209476,55126,15.98
2024-06-01,Europe,Display,Thriller,1172555.36,96669214,2851283,140650,8.34
2024-06-01,Asia Pacific,Social Media,Romance,515123.44,32969057,277050,10110,50.95
2024-06-01,Asia Pacific,Email,Romance,3170270.28,137897462,1828341,80445,39.41
2024-06-01,Asia Pacific,TV Ad,Sci-Fi,2036784.89,84383027,1029841,12887,158.05
2024-06-01,Asia Pacific,Search,Thriller,4504534.96,458259454,10379299,229326,19.64
2024-06-01,Asia Pacific,Display,Sci-Fi,3829922.92,669822778,15283887,656737,5.83
2024-06-01,Latin America,Social Media,Horror,4520113.27,217376989,2140491,84196,53.69
2024-06-01,Latin America,Email,Horror,2773003.76,376886861,8025441,101334,27.36
2024-06-01,Latin America,TV Ad,Action,2562243.16,166829707,4499824,206062,12.43
2024-06-01,Latin America,Search,Sci-Fi,362183.15,44448847,350159,9540,37.96
2024-06-01,Latin America,Display,Action,3317122.24,314444805,5750698,201785,16.44
2024-06-01,Middle East & Africa,Social Media,Comedy,4199092.05,263072368,6950105,212541,19.76
2024-06-01,Middle East & Africa,Email,Comedy,2252106.34,361141070,9163659,217756,10.34
2024-06-01,Middle East & Africa,TV Ad,Romance,2208701.97,99957203,1908942,73192,30.18
2024-06-01,Middle East & Africa,Search,Comedy,4699516.52,902699801,13825291,650755,7.22
2024-06-01,Middle East & Africa,Display,Comedy,1683698.36,241974431,1534111,50984,33.02
2024-07-01,North America,Social Media,Romance,2439496.18,112280179,3010843,36041,67.69
2024-07-01,North America,Email,Sci-Fi,897857.26,55189447,1615561,38452,23.35
2024-07-01,North America,TV Ad,Action,3640024.97,519326924,10705372,155447,23.42
2024-07-01,North America,Search,Comedy,860308.44,76692093,1581716,71804,11.98
2024-07-01,North America,Display,Comedy,1044935.13,42128610,654927,9092,114.93
2024-07-01,Europe,Social Media,Romance,2709963.37,150575945,4052169,103156,26.27
2024-07-01,Europe,Email,Romance,2331837.68,169998390,2975003,112743,20.68
2024-07-01,Europe,TV Ad,Documentary,4009386.11,248381203,7055730,102298,39.19
2024-07-01,Europe,Search,Sci-Fi,3113754.74,295943830,4642470,136402,22.83
2024-07-01,Europe,Display,Romance,3461068.73,140368236,2570126,46428,74.55
2024-07-01,Asia Pacific,Social Media,Documentary,4273593.5,418960554,4138343,93364,45.77
2024-07-01,Asia Pacific,Email,Horror,2322110.37,146621752,2959703,108415,21.42
2024-07-01,Asia Pacific,TV Ad,Action,3048613.87,285852717,2208377,82522,36.94
2024-07-01,Asia Pacific,Search,Comedy,2268874.35,138866235,3574081,82364,27.55
2024-07-01,Asia Pacific,Display,Comedy,3960704.71,158519936,4165279,166913,23.73
2024-07-01,Latin America,Social Media,Action,2443701.44,145989343,3788530,120332,20.31
2024-07-01,Latin America,Email,Documentary,4022136.22,287803669,2311442,74804,53.77
2024-07-01,Latin America,TV Ad,Sci-Fi,1374748.05,59515830,1547902,16105,85.36
2024-07-01,Latin America,Search,Comedy,2805067.36,539850206,9040383,195797,14.33
2024-07-01,Latin America,Display,Comedy,4867132.43,282686532,4185208,127563,38.15
2024-07-01,Middle East & Africa,Social Media,Romance,4284927.66,177174616,1672688,52275,81.97
2024-07-01,Middle East & Africa,Email,Comedy,353583.31,23342085,547028,26844,13.17
2024-07-01,Middle East & Africa,TV Ad,Documentary,2663784.13,172727124,5059395,183146,14.54
2024-07-01,Middle East & Africa,Search,Action,985387.97,92288162,2265114,64366,15.31
2024-07-01,Middle East & Africa,Display,Comedy,3127410.21,537650503,12941635,461699,6.77
2024-08-01,North America,Social Media,Thriller,4626950.77,231619311,3088658,117388,39.42
2024-08-01,North America,Email,Horror,3669988.07,191599930,1919112,31357,117.04
2024-08-01,North America,TV Ad,Action,1060113.58,94979320,1766284,61544,17.23
2024-08-01,North America,Search,Sci-Fi,2185398.09,113344785,3033660,52494,41.63
2024-08-01,North America,Display,Sci-Fi,1390852.21,72395033,1757636,46737,29.76
2024-08-01,Europe,Social Media,Comedy,2675071.88,333773942,2040146,77384,34.57
2024-08-01,Europe,Email,Comedy,1184936.89,54739628,513421,22871,51.81
2024-08-01,Europe,TV Ad,Romance,3064179.07,167291051,1671365,34677,88.36
2024-08-01,Europe,Search,Horror,1787104.36,83399975,1388162,26285,67.99
2024-08-01,Europe,Display,Drama,1407036.66,151381022,3525891,101593,13.85
2024-08-01,Asia Pacific,Social Media,Comedy,1509054.13,65601122,473615,7471,201.99
2024-08-01,Asia Pacific,Email,Romance,4346300.27,286720510,8132976,351860,12.35
2024-08-01,Asia Pacific,TV Ad,Romance,2991309.1,203013113,2644691,63627,47.01
2024-08-01,Asia Pacific,Search,Documentary,1902824.82,83165026,532147,17911,106.24
2024-08-01,Asia Pacific,Display,Horror,2883102.17,126935167,2472300,47187,61.1
2024-08-01,Latin America,Social Media,Drama,1510010.47,104073144,1582675,38213,39.52
2024-08-01,Latin America,Email,Action,4160604.07,177776290,1066677,42414,98.1
2024-08-01,Latin America,TV Ad,Thriller,2269584.77,375311212,11189322,339085,6.69
2024-08-01,Latin America,Search,Sci-Fi,4140326.42,349180083,4735911,89558,46.23
2024-08-01,Latin America,Display,Comedy,869430.34,47889987,1156900,38058,22.84
2024-08-01,Middle East & Africa,Social Media,Documentary,492719.92,55942190,903808,27249,18.08
2024-08-01,Middle East & Africa,Email,Action,206946.66,17156017,453714,5032,41.13
2024-08-01,Middle East & Africa,TV Ad,Thriller,2849440.26,118413390,1655718,71383,39.92
2024-08-01,Middle East & Africa,Search,Thriller,2855536.98,245317669,2721411,115956,24.63
2024-08-01,Middle East & Africa,Display,Horror,3436826.34,268418235,6838794,71665,47.96
2024-09-01,North America,Social Media,Comedy,2972102.18,149728663,1627685,35374,84.02
2024-09-01,North America,Email,Romance,1875394.94,280303979,7383237,281453,6.66
2024-09-01,North America,TV Ad,Documentary,4165193.93,613175476,7671134,94427,44.11
2024-09-01,North America,Search,Romance,2669857.02,145995618,1565574,24354,109.63
2024-09-01,North America,Display,Documentary,3620877.52,404845336,3335769,78326,46.23
2024-09-01,Europe,Social Media,Documentary,4312280.93,458989011,11726049,322845,13.36
2024-09-01,Europe,Email,Action,3042298.88,156835757,3338183,52658,57.77
2024-09-01,Europe,TV Ad,Documentary,4559515.98,267066904,2949137,78995,57.72
2024-09-01,Europe,Search,Action,771552.44,135628493,3384725,132129,5.84
2024-09-01,Europe,Display,Comedy,2495014.27,179372051,3213786,124027,20.12
2024-09-01,Asia Pacific,Social Media,Action,1419139.76,96173353,1049394,36636,38.74
2024-09-01,Asia Pacific,Email,Comedy,4758490.36,297747522,4876406,74885,63.54
2024-09-01,Asia Pacific,TV Ad,Thriller,3165109.84,140135787,3294341,93786,33.75
2024-09-01,Asia Pacific,Search,Thriller,1666243.77,156774586,4207340,187592,8.88
2024-09-01,Asia Pacific,Display,Documentary,2839441.09,253931676,4466354,144479,19.65
2024-09-01,Latin America,Social Media,Documentary,3562986.87,680057278,15004388,656915,5.42
2024-09-01,Latin America,Email,Horror,1487564.93,69476036,1606602,72052,20.65
2024-09-01,Latin America,TV Ad,Romance,1505139.41,67746342,1437222,60249,24.98
2024-09-01,Latin America,Search,Action,4860377.94,400205406,11591031,133621,36.37
2024-09-01,Latin America,Display,Sci-Fi,1199065.5,96117560,1538081,72066,16.64
2024-09-01,Middle East & Africa,Social Media,Thriller,1163831.67,105283342,1818617,45881,25.37
2024-09-01,Middle East & Africa,Email,Drama,2172578.41,107867570,2682806,74015,29.35
2024-09-01,Middle East & Africa,TV Ad,Action,3213499.66,228280221,6196565,158188,20.31
2024-09-01,Middle East & Africa,Search,Sci-Fi,2573911.38,441247497,3918514,59283,43.42
2024-09-01,Middle East & Africa,Display,Action,1418618.43,236697793,6134889,77128,18.39
2024-10-01,North America,Social Media,Horror,2166938.58,151884436,1039966,21825,99.29
2024-10-01,North America,Email,Thriller,2557925.93,155119011,1888793,68974,37.09
2024-10-01,North America,TV Ad,Romance,2462023.85,145191279,3312676,55207,44.6
2024-10-01,North America,Search,Action,4268565.37,182377068,3359687,62483,68.32
2024-10-01,North America,Display,Documentary,2945393.14,407358501,6437847,136602,21.56
2024-10-01,Europe,Social Media,Drama,4631715.61,261004763,7515883,102928,45.0
2024-10-01,Europe,Email,Documentary,2853586.08,123563691,3054163,141113,20.22
2024-10-01,Europe,TV Ad,Thriller,1261849.55,127512898,1714593,20136,62.67
2024-10-01,Europe,Search,Action,1854151.01,168793438,3694630,118429,15.66
2024-10-01,Europe,Display,Action,3015045.31,132553235,2414066,108905,27.69
2024-10-01,Asia Pacific,Social Media,Romance,667048.87,32082214,452892,17126,38.95
2024-10-01,Asia Pacific,Email,Action,1595359.11,119299904,1924306,89330,17.86
2024-10-01,Asia Pacific,TV Ad,Thriller,3951959.45,367104149,4905141,202967,19.47
2024-10-01,Asia Pacific,Search,Comedy,4719885.14,225700308,4271811,79401,59.44
2024-10-01,Asia Pacific,Display,Horror,4772263.46,340232457,3882376,119774,39.84
2024-10-01,Latin America,Social Media,Romance,2729212.96,509767520,3467681,56329,48.45
2024-10-01,Latin America,Email,Documentary,2838599.46,353835364,10088597,101067,28.09
2024-10-01,Latin America,TV Ad,Action,3060659.65,211963732,2531573,121801,25.13
2024-10-01,Latin America,Search,Horror,686695.44,33081551,593269,16146,42.53
2024-10-01,Latin America,Display,Documentary,540469.13,39766959,936211,19449,27.79
2024-10-01,Middle East & Africa,Social Media,Romance,4992776.03,289806228,2203901,59022,84.59
2024-10-01,Middle East & Africa,Email,Romance,2676884.21,274211570,2695389,129819,20.62
2024-10-01,Middle East & Africa,TV Ad,Romance,255474.66,16328879,172899,3942,64.81
2024-10-01,Middle East & Africa,Search,Horror,1887279.8,106329980,3087601,151441,12.46
2024-10-01,Middle East & Africa,Display,Horror,1190883.17,50459070,264097,8808,135.2
2024-11-01,North America,Social Media,Drama,2533257.46,145612562,2684064,87228,29.04
2024-11-01,North America,Email,Documentary,1517259.79,61241396,1717835,67512,22.47
2024-11-01,North America,TV Ad,Sci-Fi,2592322.04,112366875,2296311,101536,25.53
2024-11-01,North America,Search,Horror,3296118.28,156134568,4474369,167611,19.67
2024-11-01,North America,Display,Documentary,4766705.39,724055780,14163547,660292,7.22
2024-11-01,Europe,Social Media,Documentary,2438803.09,151276651,3144832,155893,15.64
2024-11-01,Europe,Email,Action,452970.05,22579340,115425,2571,176.18
2024-11-01,Europe,TV Ad,Thriller,1908861.09,84726109,1351314,44175,43.21
2024-11-01,Europe,Search,Sci-Fi,4393820.89,284414990,7708813,361038,12.17
2024-11-01,Europe,Display,Thriller,4337946.89,414062066,8961506,142087,30.53
2024-11-01,Asia Pacific,Social Media,Romance,2892356.13,157610919,1232847,19405,149.05
2024-11-01,Asia Pacific,Email,Sci-Fi,4697485.23,793568155,21658643,547441,8.58
2024-11-01,Asia Pacific,TV Ad,Documentary,3161682.59,185847305,4924371,49897,63.36
2024-11-01,Asia Pacific,Search,Action,4263249.3,176918854,975648,23515,181.3
2024-11-01,Asia Pacific,Display,Action,2765415.17,177598427,4635527,222293,12.44
2024-11-01,Latin America,Social Media,Romance,3410258.47,364668226,8440896,111834,30.49
2024-11-01,Latin America,Email,Action,3403727.25,256267738,5639441,146921,23.17
2024-11-01,Latin America,TV Ad,Action,4586350.54,194936579,5743330,99864,45.93
2024-11-01,Latin America,Search,Comedy,4791848.06,870439354,11591756,236514,20.26
2024-11-01,Latin America,Display,Drama,4652845.56,281964455,2324308,39686,117.24
2024-11-01,Middle East & Africa,Social Media,Documentary,4078830.01,283772128,6553039,286662,14.23
2024-11-01,Middle East & Africa,Email,Horror,3681752.73,248354773,7448531,305861,12.04
2024-11-01,Middle East & Africa,TV Ad,Documentary,3444102.74,176280376,2453541,80605,42.73
2024-11-01,Middle East & Africa,Search,Action,2563768.18,246544132,4259340,204386,12.54
2024-11-01,Middle East & Africa,Display,Comedy,2190482.65,399399017,5460402,230810,9.49
2024-12-01,North America,Social Media,Drama,4241815.7,212196136,4899274,104380,40.64
2024-12-01,North America,Email,Sci-Fi,2725009.4,521939742,8815034,206642,13.19
2024-12-01,North America,TV Ad,Thriller,1163094.02,59607791,1160886,13923,83.54
2024-12-01,North America,Search,Horror,3240069.68,502533747,3865017,138682,23.36
2024-12-01,North America,Display,Documentary,2369019.47,237600671,3067591,122934,19.27
2024-12-01,Europe,Social Media,Horror,1676013.32,79058136,1569193,76920,21.79
2024-12-01,Europe,Email,Sci-Fi,1105246.39,58724445,777143,17912,61.7
2024-12-01,Europe,TV Ad,Documentary,1452993.6,195162088,3050206,145632,9.98
2024-12-01,Europe,Search,Drama,3181729.17,299921191,7009572,81132,39.22
2024-12-01,Europe,Display,Romance,3593307.07,147026848,1352712,35735,100.55
2024-12-01,Asia Pacific,Social Media,Romance,3830764.12,194493173,1283693,33309,115.01
2024-12-01,Asia Pacific,Email,Sci-Fi,1292300.77,62865493,1827251,41925,30.82
2024-12-01,Asia Pacific,TV Ad,Sci-Fi,3192390.33,384948212,5331184,255307,12.5
2024-12-01,Asia Pacific,Search,Romance,436899.41,25745217,468313,10171,42.96
2024-12-01,Asia Pacific,Display,Action,1896642.53,236705832,5889874,77925,24.34
2024-12-01,Latin America,Social Media,Horror,1018205.74,130417898,2683737,60209,16.91
2024-12-01,Latin America,Email,Comedy,1215064.53,113406657,3035761,138349,8.78
2024-12-01,Latin America,TV Ad,Romance,1891437.24,95499704,1091782,33135,57.08
2024-12-01,Latin America,Search,Sci-Fi,3376660.88,138620288,3137293,63708,53.0
2024-12-01,Latin America,Display,Documentary,1235111.85,65001495,1577851,33463,36.91
2024-12-01,Middle East & Africa,Social Media,Thriller,1292807.84,249553143,7351956,317021,4.08
2024-12-01,Middle East & Africa,Email,Documentary,1187698.51,117028007,2974857,54628,21.74
2024-12-01,Middle East & Africa,TV Ad,Documentary,3832874.39,455276779,8677552,381595,10.04
2024-12-01,Middle East & Africa,Search,Documentary,1254610.22,63273403,567979,19668,63.79
2024-12-01,Middle East & Africa,Display,Sci-Fi,3196785.87,293811930,2630350,121609,26.29
2025-01-01,North America,Social Media,Comedy,3587969.1,153352849,2976466,51924,69.1
2025-01-01,North America,Email,Drama,1046893.59,44114052,1086608,48106,21.76
2025-01-01,North America,TV Ad,Action,1272342.2,92210678,1553553,50670,25.11
2025-01-01,North America,Search,Documentary,887394.35,46101773,265350,3537,250.89
2025-01-01,North America,Display,Romance,400870.14,20122361,212794,10122,39.6
2025-01-01,Europe,Social Media,Horror,4519053.05,327143897,9341300,254930,17.73
2025-01-01,Europe,Email,Thriller,4688704.19,348727378,8792565,221605,21.16
2025-01-01,Europe,TV Ad,Drama,3476725.77,410518627,5144442,202946,17.13
2025-01-01,Europe,Search,Horror,1299940.1,117056371,2572105,117225,11.09
2025-01-01,Europe,Display,Sci-Fi,2679491.84,403653018,5844208,99441,26.95
2025-01-01,Asia Pacific,Social Media,Romance,2861081.5,247583653,2603144,74580,38.36
2025-01-01,Asia Pacific,Email,Documentary,1561184.15,100929711,1462598,28081,55.6
2025-01-01,Asia Pacific,TV Ad,Horror,4928910.51,452002890,9545460,422091,11.68
2025-01-01,Asia Pacific,Search,Drama,4233974.15,365461607,8662050,369852,11.45
2025-01-01,Asia Pacific,Display,Action,4931684.51,234837986,6274924,237014,20.81
2025-01-01,Latin America,Social Media,Sci-Fi,3549963.69,602245841,8890879,402300,8.82
2025-01-01,Latin America,Email,Sci-Fi,2896030.2,215832208,4595423,134883,21.47
2025-01-01,Latin America,TV Ad,Drama,4981750.64,492414942,11140360,449177,11.09
2025-01-01,Latin America,Search,Documentary,4817880.55,391485240,5687300,205532,23.44
2025-01-01,Latin America,Display,Romance,3270503.01,135212053,3373507,126615,25.83
2025-01-01,Middle East & Africa,Social Media,Romance,478546.7,25300372,573812,13982,34.23
2025-01-01,Middle East & Africa,Email,Action,2699228.07,475633127,6094401,101463,26.6
2025-01-01,Middle East & Africa,TV Ad,Comedy,2187522.4,102483220,1505417,51374,42.58
2025-01-01,Middle East & Africa,Search,Thriller,3793549.73,386330923,10857862,484911,7.82
2025-01-01,Middle East & Africa,Display,Thriller,4529692.64,189662143,5193858,52620,86.08
2025-02-01,North America,Social Media,Romance,3397991.7,198435937,4522831,93770,36.24
2025-02-01,North America,Email,Drama,3179859.61,243737929,1374403,39939,79.62
2025-02-01,North America,TV Ad,Sci-Fi,3591123.14,162626741,4659894,217310,16.53
2025-02-01,North America,Search,Horror,1657951.15,97622452,1638899,38474,43.09
2025-02-01,North America,Display,Action,4438724.96,188403783,2147842,53035,83.69
2025-02-01,Europe,Social Media,Documentary,3599412.02,704192968,21005657,845636,4.26
2025-02-01,Europe,Email,Horror,4781806.57,387741861,3612377,62857,76.07
2025-02-01,Europe,TV Ad,Drama,4212903.96,183731397,1664930,69065,61.0
2025-02-01,Europe,Search,Sci-Fi,4565731.56,307722877,5281673,185567,24.6
2025-02-01,Europe,Display,Action,4220772.35,612105121,11675434,472504,8.93
2025-02-01,Asia Pacific,Social Media,Action,1689900.13,98506355,1393900,24790,68.17
2025-02-01,Asia Pacific,Email,Action,2240561.11,106252336,768521,34106,65.69
2025-02-01,Asia Pacific,TV Ad,Sci-Fi,2943434.12,328697713,5258233,194667,15.12
2025-02-01,Asia Pacific,Search,Comedy,3525611.52,379934411,10778191,330435,10.67
2025-02-01,Asia Pacific,Display,Thriller,4229442.06,566409697,9028699,250969,16.85
2025-02-01,Latin America,Social Media,Sci-Fi,4424826.47,326124469,2233989,69643,63.54
2025-02-01,Latin America,Email,Action,2935338.08,315020877,2713722,62351,47.08
2025-02-01,Latin America,TV Ad,Thriller,2219959.77,91588899,1085761,35947,61.76
2025-02-01,Latin America,Search,Action,500753.44,25101851,365731,13536,36.99
2025-02-01,Latin America,Display,Horror,2284487.17,193214161,3900640,148520,15.38
2025-02-01,Middle East & Africa,Social Media,Horror,3291181.92,140461205,2267859,66732,49.32
2025-02-01,Middle East & Africa,Email,Comedy,4046920.13,261038080,2882270,52657,76.85
2025-02-01,Middle East & Africa,TV Ad,Comedy,397091.57,21333260,470289,10915,36.38
2025-02-01,Middle East & Africa,Search,Comedy,784325.93,44582935,460888,15778,49.71
2025-02-01,Middle East & Africa,Display,Drama,4333595.66,776465731,7449386,265368,16.33
2025-03-01,North America,Social Media,Sci-Fi,3257765.16,217119271,3905284,138347,23.55
2025-03-01,North America,Email,Documentary,1468948.57,286906378,2742538,79449,18.49
2025-03-01,North America,TV Ad,Thriller,1449075.3,61944208,1485724,47713,30.37
2025-03-01,North America,Search,Comedy,1524033.5,137475724,1821796,55132,27.64
2025-03-01,North America,Display,Documentary,4026640.0,289002260,3785690,149777,26.88
2025-03-01,Europe,Social Media,Thriller,1373379.07,64612984,1613679,79972,17.17
2025-03-01,Europe,Email,Drama,1782814.84,118462626,1430477,39731,44.87
2025-03-01,Europe,TV Ad,Action,4794845.87,196077432,4125946,100600,47.66
2025-03-01,Europe,Search,Comedy,1762410.39,324969572,2505309,51614,34.15
2025-03-01,Europe,Display,Horror,4709995.86,278765750,4234956,208307,22.61
2025-03-01,Asia Pacific,Social Media,Comedy,770317.99,41869021,882554,40693,18.93
