activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00405,V0344,M0095,2023-05-28,2023-05-01,93,1,Mobile
A00406,V0253,M0006,2023-05-28,2023-05-01,133,0,Mobile
A00407,V0013,M0057,2023-05-29,2023-05-01,155,0,TV
A00408,V0299,M0129,2023-05-29,2023-05-01,41,0,TV
A00409,V0076,M0071,2023-05-29,2023-05-01,16,0,Desktop
A00410,V0051,M0186,2023-05-30,2023-05-01,43,0,Desktop
A00411,V0275,M0021,2023-05-30,2023-05-01,47,0,Mobile
A00412,V0149,M0092,2023-05-31,2023-05-01,131,1,Mobile
A00413,V0219,M0127,2023-05-31,2023-05-01,55,0,Mobile
A00414,V0122,M0080,2023-05-31,2023-05-01,131,1,Desktop
A00415,V0211,M0056,2023-06-01,2023-06-01,16,0,TV
A00416,V0280,M0116,2023-06-01,2023-06-01,160,1,TV
A00417,V0026,M0148,2023-06-01,2023-06-01,50,0,Mobile
A00418,V0173,M0182,2023-06-02,2023-06-01,71,1,Mobile
A00419,V0156,M0025,2023-06-02,2023-06-01,138,0,TV
A00420,V0238,M0156,2023-06-02,2023-06-01,81,0,Mobile
A00421,V0376,M0005,2023-06-03,2023-06-01,119,0,TV
A00422,V0082,M0120,2023-06-03,2023-06-01,39,0,Desktop
A00423,V0492,M0021,2023-06-04,2023-06-01,49,0,TV
A00424,V0356,M0018,2023-06-04,2023-06-01,90,1,Tablet
A00425,V0490,M0175,2023-06-04,2023-06-01,101,0,Tablet
A00426,V0413,M0198,2023-06-05,2023-06-01,53,0,Desktop
A00427,V0273,M0057,2023-06-05,2023-06-01,155,0,Desktop
A00428,V0068,M0093,2023-06-05,2023-06-01,19,0,Mobile
A00429,V0044,M0019,2023-06-06,2023-06-01,82,1,Tablet
A00430,V0493,M0128,2023-06-06,2023-06-01,23,0,Desktop
A00431,V0061,M0097,2023-06-07,2023-06-01,42,0,Mobile
A00432,V0123,M0193,2023-06-07,2023-06-01,135,1,Desktop
A00433,V0349,M0131,2023-06-07,2023-06-01,132,0,Mobile
A00434,V0196,M0170,2023-06-08,2023-06-01,95,1,Desktop
A00435,V0330,M0021,2023-06-08,2023-06-01,87,1,Desktop
A00436,V0409,M0040,2023-06-08,2023-06-01,45,0,Mobile
A00437,V0479,M0067,2023-06-09,2023-06-01,27,0,Mobile
A00438,V0323,M0153,2023-06-09,2023-06-01,109,1,Tablet
A00439,V0111,M0127,2023-06-09,2023-06-01,142,0,TV
A00440,V0258,M0055,2023-06-10,2023-06-01,54,0,TV
A00441,V0089,M0180,2023-06-10,2023-06-01,25,0,Mobile
A00442,V0433,M0172,2023-06-11,2023-06-01,132,0,TV
A00443,V0198,M0109,2023-06-11,2023-06-01,24,0,Desktop
A00444,V0282,M0098,2023-06-11,2023-06-01,89,1,Mobile
A00445,V0200,M0184,2023-06-12,2023-06-01,23,0,Mobile
A00446,V0099,M0183,2023-06-12,2023-06-01,155,1,Mobile
A00447,V0027,M0112,2023-06-12,2023-06-01,83,0,Mobile
A00448,V0089,M0198,2023-06-13,2023-06-01,84,1,Tablet
A00449,V0146,M0115,2023-06-13,2023-06-01,61,0,Mobile
A00450,V0182,M0117,2023-06-13,2023-06-01,123,0,Desktop
A00451,V0257,M0087,2023-06-14,2023-06-01,60,0,Desktop
A00452,V0189,M0081,2023-06-14,2023-06-01,38,0,Mobile
A00453,V0240,M0066,2023-06-15,2023-06-01,37,0,Desktop
A00454,V0359,M0019,2023-06-15,2023-06-01,75,0,Mobile
A00455,V0387,M0135,2023-06-15,2023-06-01,110,1,TV
A00456,V0196,M0118,2023-06-16,2023-06-01,106,1,Mobile
A00457,V0297,M0191,2023-06-16,2023-06-01,89,1,Desktop
A00458,V0165,M0042,2023-06-16,2023-06-01,18,0,TV
A00459,V0307,M0042,2023-06-17,2023-06-01,124,0,TV
A00460,V0271,M0059,2023-06-17,2023-06-01,19,0,TV
A00461,V0008,M0020,2023-06-17,2023-06-01,86,1,TV
A00462,V0038,M0073,2023-06-18,2023-06-01,52,0,Mobile
A00463,V0114,M0017,2023-06-18,2023-06-01,42,0,Desktop
A00464,V0339,M0027,2023-06-19,2023-06-01,68,0,TV
A00465,V0056,M0175,2023-06-19,2023-06-01,160,1,TV
A00466,V0431,M0002,2023-06-19,2023-06-01,166,1,Mobile
A00467,V0474,M0063,2023-06-20,2023-06-01,18,0,Mobile
A00468,V0359,M0062,2023-06-20,2023-06-01,35,0,TV
A00469,V0138,M0100,2023-06-20,2023-06-01,132,0,Desktop
A00470,V0102,M0019,2023-06-21,2023-06-01,17,0,Mobile
A00471,V0334,M0017,2023-06-21,2023-06-01,130,1,Desktop
A00472,V0177,M0069,2023-06-21,2023-06-01,122,0,TV
A00473,V0169,M0167,2023-06-22,2023-06-01,79,0,Tablet
A00474,V0339,M0117,2023-06-22,2023-06-01,111,0,Desktop
A00475,V0286,M0199,2023-06-23,2023-06-01,88,0,Mobile
A00476,V0261,M0081,2023-06-23,2023-06-01,136,0,Mobile
A00477,V0375,M0039,2023-06-23,2023-06-01,78,1,Mobile
A00478,V0223,M0036,2023-06-24,2023-06-01,125,0,Desktop
A00479,V0199,M0168,2023-06-24,2023-06-01,32,0,Desktop
A00480,V0211,M0173,2023-06-24,2023-06-01,124,1,Mobile
A00481,V0287,M0132,2023-06-25,2023-06-01,47,0,TV
A00482,V0180,M0153,2023-06-25,2023-06-01,7,0,TV
A00483,V0250,M0197,2023-06-25,2023-06-01,43,0,Mobile
A00484,V0231,M0158,2023-06-26,2023-06-01,71,0,Mobile
A00485,V0472,M0196,2023-06-26,2023-06-01,105,0,Tablet
A00486,V0482,M0029,2023-06-27,2023-06-01,120,0,Mobile
A00487,V0023,M0196,2023-06-27,2023-06-01,153,1,TV
A00488,V0048,M0051,2023-06-27,2023-06-01,31,0,Desktop
A00489,V0109,M0152,2023-06-28,2023-06-01,97,0,TV
A00490,V0296,M0014,2023-06-28,2023-06-01,108,0,TV
A00491,V0006,M0069,2023-06-28,2023-06-01,122,0,TV
A00492,V0038,M0146,2023-06-29,2023-06-01,125,0,TV
A00493,V0169,M0170,2023-06-29,2023-06-01,60,0,Tablet
A00494,V0356,M0057,2023-06-30,2023-06-01,81,0,Desktop
A00495,V0283,M0012,2023-06-30,2023-06-01,78,0,Mobile
A00496,V0203,M0017,2023-06-30,2023-06-01,120,0,Mobile
A00497,V0325,M0030,2023-07-01,2023-07-01,97,0,TV
A00498,V0313,M0088,2023-07-01,2023-07-01,110,0,TV
A00499,V0273,M0099,2023-07-01,2023-07-01,31,0,Mobile
A00500,V0244,M0023,2023-07-02,2023-07-01,123,0,Mobile
A00501,V0327,M0129,2023-07-02,2023-07-01,27,0,TV
A00502,V0475,M0079,2023-07-02,2023-07-01,165,1,Mobile
A00503,V0047,M0032,2023-07-03,2023-07-01,98,0,Desktop
A00504,V0249,M0009,2023-07-03,2023-07-01,149,0,TV
A00505,V0079,M0015,2023-07-04,2023-07-01,130,1,Desktop
A00506,V0110,M0156,2023-07-04,2023-07-01,99,0,Mobile
A00507,V0013,M0152,2023-07-04,2023-07-01,153,1,Mobile
A00508,V0395,M0188,2023-07-05,2023-07-01,100,1,Mobile
A00509,V0380,M0163,2023-07-05,2023-07-01,27,0,Mobile
A00510,V0365,M0027,2023-07-05,2023-07-01,117,1,Desktop
A00511,V0090,M0109,2023-07-06,2023-07-01,72,0,Desktop
A00512,V0342,M0076,2023-07-06,2023-07-01,87,1,Mobile
A00513,V0348,M0148,2023-07-06,2023-07-01,44,0,Mobile
A00514,V0280,M0065,2023-07-07,2023-07-01,107,0,Mobile
A00515,V0221,M0177,2023-07-07,2023-07-01,11,0,Tablet
A00516,V0073,M0109,2023-07-08,2023-07-01,54,0,Desktop
A00517,V0234,M0129,2023-07-08,2023-07-01,143,1,TV
A00518,V0260,M0010,2023-07-08,2023-07-01,93,1,TV
A00519,V0113,M0047,2023-07-09,2023-07-01,142,0,Desktop
A00520,V0046,M0123,2023-07-09,2023-07-01,52,0,TV
A00521,V0274,M0059,2023-07-09,2023-07-01,81,1,Mobile
A00522,V0043,M0096,2023-07-10,2023-07-01,85,0,TV
A00523,V0208,M0190,2023-07-10,2023-07-01,89,0,Mobile
A00524,V0417,M0103,2023-07-10,2023-07-01,110,0,TV
A00525,V0349,M0124,2023-07-11,2023-07-01,96,0,Mobile
A00526,V0103,M0086,2023-07-11,2023-07-01,76,1,TV
A00527,V0124,M0146,2023-07-12,2023-07-01,144,1,Mobile
A00528,V0010,M0112,2023-07-12,2023-07-01,55,0,TV
A00529,V0329,M0174,2023-07-12,2023-07-01,93,0,Mobile
A00530,V0187,M0160,2023-07-13,2023-07-01,103,1,TV
A00531,V0031,M0027,2023-07-13,2023-07-01,53,0,Desktop
A00532,V0156,M0018,2023-07-13,2023-07-01,8,0,Mobile
A00533,V0060,M0167,2023-07-14,2023-07-01,36,0,TV
A00534,V0249,M0177,2023-07-14,2023-07-01,92,0,Tablet
A00535,V0387,M0082,2023-07-14,2023-07-01,50,0,Mobile
A00536,V0374,M0172,2023-07-15,2023-07-01,148,1,Tablet
A00537,V0439,M0072,2023-07-15,2023-07-01,127,0,TV
A00538,V0270,M0054,2023-07-16,2023-07-01,125,0,TV
A00539,V0442,M0162,2023-07-16,2023-07-01,73,0,Mobile
A00540,V0217,M0071,2023-07-16,2023-07-01,75,0,Desktop
A00541,V0399,M0164,2023-07-17,2023-07-01,105,0,TV
A00542,V0002,M0146,2023-07-17,2023-07-01,132,1,Desktop
A00543,V0024,M0038,2023-07-17,2023-07-01,85,0,Desktop
A00544,V0206,M0187,2023-07-18,2023-07-01,59,0,Mobile
A00545,V0320,M0137,2023-07-18,2023-07-01,120,0,Mobile
A00546,V0496,M0200,2023-07-18,2023-07-01,113,1,TV
A00547,V0199,M0179,2023-07-19,2023-07-01,94,0,TV
A00548,V0356,M0035,2023-07-19,2023-07-01,38,0,Desktop
A00549,V0114,M0082,2023-07-20,2023-07-01,70,0,Mobile
A00550,V0280,M0133,2023-07-20,2023-07-01,72,0,Desktop
A00551,V0155,M0142,2023-07-20,2023-07-01,74,0,Mobile
A00552,V0165,M0158,2023-07-21,2023-07-01,102,1,Desktop
A00553,V0486,M0004,2023-07-21,2023-07-01,82,0,TV
A00554,V0222,M0167,2023-07-21,2023-07-01,50,0,TV
A00555,V0091,M0192,2023-07-22,2023-07-01,65,0,Mobile
A00556,V0167,M0153,2023-07-22,2023-07-01,106,1,TV
A00557,V0447,M0156,2023-07-23,2023-07-01,24,0,Desktop
A00558,V0207,M0194,2023-07-23,2023-07-01,13,0,TV
A00559,V0282,M0150,2023-07-23,2023-07-01,84,0,Mobile
A00560,V0065,M0159,2023-07-24,2023-07-01,116,0,TV
A00561,V0376,M0023,2023-07-24,2023-07-01,24,0,Mobile
A00562,V0004,M0048,2023-07-24,2023-07-01,81,0,Desktop
A00563,V0157,M0148,2023-07-25,2023-07-01,87,1,Mobile
A00564,V0249,M0125,2023-07-25,2023-07-01,77,0,Mobile
A00565,V0257,M0166,2023-07-25,2023-07-01,70,0,Mobile
A00566,V0235,M0055,2023-07-26,2023-07-01,151,0,Mobile
A00567,V0306,M0068,2023-07-26,2023-07-01,90,1,Mobile
A00568,V0366,M0088,2023-07-27,2023-07-01,123,1,TV
A00569,V0470,M0001,2023-07-27,2023-07-01,142,0,Mobile
A00570,V0395,M0135,2023-07-27,2023-07-01,7,0,TV
A00571,V0074,M0185,2023-07-28,2023-07-01,143,0,Mobile
A00572,V0187,M0095,2023-07-28,2023-07-01,89,1,Tablet
A00573,V0062,M0140,2023-07-28,2023-07-01,133,0,Tablet
A00574,V0337,M0106,2023-07-29,2023-07-01,85,1,Mobile
A00575,V0164,M0133,2023-07-29,2023-07-01,32,0,TV
A00576,V0056,M0108,2023-07-29,2023-07-01,22,0,Mobile
A00577,V0111,M0178,2023-07-30,2023-07-01,123,0,Tablet
A00578,V0218,M0042,2023-07-30,2023-07-01,129,0,Desktop
A00579,V0240,M0102,2023-07-31,2023-07-01,133,1,Mobile
A00580,V0021,M0124,2023-07-31,2023-07-01,21,0,Mobile
A00581,V0141,M0140,2023-07-31,2023-07-01,94,0,Mobile
A00582,V0265,M0103,2023-08-01,2023-08-01,28,0,Mobile
A00583,V0139,M0146,2023-08-01,2023-08-01,117,0,TV
A00584,V0459,M0194,2023-08-01,2023-08-01,106,1,Desktop
A00585,V0070,M0074,2023-08-02,2023-08-01,140,0,Mobile
A00586,V0385,M0108,2023-08-02,2023-08-01,70,0,Mobile
A00587,V0118,M0122,2023-08-02,2023-08-01,72,1,Mobile
A00588,V0198,M0017,2023-08-03,2023-08-01,114,0,Mobile
A00589,V0205,M0196,2023-08-03,2023-08-01,150,1,TV
A00590,V0214,M0071,2023-08-04,2023-08-01,13,0,Mobile
A00591,V0056,M0062,2023-08-04,2023-08-01,129,0,Desktop
A00592,V0287,M0041,2023-08-04,2023-08-01,64,0,Mobile
A00593,V0470,M0119,2023-08-05,2023-08-01,122,1,Mobile
A00594,V0293,M0162,2023-08-05,2023-08-01,29,0,TV
A00595,V0175,M0198,2023-08-05,2023-08-01,76,0,Desktop
A00596,V0347,M0045,2023-08-06,2023-08-01,144,1,Desktop
A00597,V0370,M0058,2023-08-06,2023-08-01,37,0,Desktop
A00598,V0500,M0179,2023-08-06,2023-08-01,110,1,Desktop
A00599,V0462,M0126,2023-08-07,2023-08-01,90,1,Mobile
A00600,V0128,M0162,2023-08-07,2023-08-01,80,1,Desktop
A00601,V0431,M0044,2023-08-08,2023-08-01,120,1,TV
A00602,V0378,M0015,2023-08-08,2023-08-01,26,0,Mobile
A00603,V0325,M0078,2023-08-08,2023-08-01,87,0,Desktop
A00604,V0442,M0070,2023-08-09,2023-08-01,84,0,Mobile
A00605,V0292,M0178,2023-08-09,2023-08-01,131,0,Mobile
A00606,V0288,M0101,2023-08-09,2023-08-01,92,1,Desktop
A00607,V0226,M0160,2023-08-10,2023-08-01,111,1,TV
A00608,V0064,M0195,2023-08-10,2023-08-01,149,0,TV
A00609,V0455,M0003,2023-08-10,2023-08-01,123,0,Mobile
A00610,V0426,M0086,2023-08-11,2023-08-01,65,0,Desktop
A00611,V0048,M0074,2023-08-11,2023-08-01,156,1,Desktop
A00612,V0202,M0051,2023-08-12,2023-08-01,60,0,Mobile
A00613,V0498,M0067,2023-08-12,2023-08-01,83,0,TV
A00614,V0337,M0076,2023-08-12,2023-08-01,94,1,TV
A00615,V0414,M0093,2023-08-13,2023-08-01,19,0,Tablet
A00616,V0405,M0176,2023-08-13,2023-08-01,77,0,Mobile
A00617,V0060,M0145,2023-08-13,2023-08-01,147,1,Mobile
A00618,V0397,M0007,2023-08-14,2023-08-01,160,1,TV
A00619,V0257,M0013,2023-08-14,2023-08-01,75,0,TV
A00620,V0065,M0120,2023-08-15,2023-08-01,6,0,TV
A00621,V0239,M0066,2023-08-15,2023-08-01,140,1,Mobile
A00622,V0289,M0004,2023-08-15,2023-08-01,82,0,Desktop
A00623,V0038,M0138,2023-08-16,2023-08-01,79,0,Desktop
A00624,V0025,M0088,2023-08-16,2023-08-01,123,1,Mobile
A00625,V0410,M0017,2023-08-16,2023-08-01,34,0,Desktop
A00626,V0461,M0052,2023-08-17,2023-08-01,101,1,TV
A00627,V0059,M0134,2023-08-17,2023-08-01,91,0,Mobile
A00628,V0476,M0069,2023-08-17,2023-08-01,142,1,Mobile
A00629,V0417,M0137,2023-08-18,2023-08-01,116,0,TV
A00630,V0357,M0021,2023-08-18,2023-08-01,90,1,Desktop
A00631,V0383,M0024,2023-08-19,2023-08-01,87,1,TV
A00632,V0297,M0004,2023-08-19,2023-08-01,14,0,Mobile
A00633,V0158,M0152,2023-08-19,2023-08-01,112,0,Mobile
A00634,V0057,M0187,2023-08-20,2023-08-01,19,0,Tablet
A00635,V0433,M0003,2023-08-20,2023-08-01,74,0,Tablet
A00636,V0048,M0068,2023-08-20,2023-08-01,16,0,Mobile
A00637,V0328,M0101,2023-08-21,2023-08-01,27,0,TV
A00638,V0433,M0168,2023-08-21,2023-08-01,132,0,Mobile
A00639,V0431,M0176,2023-08-21,2023-08-01,33,0,Mobile
A00640,V0056,M0054,2023-08-22,2023-08-01,154,1,Mobile
A00641,V0065,M0035,2023-08-22,2023-08-01,116,1,Mobile
A00642,V0268,M0056,2023-08-23,2023-08-01,76,0,TV
A00643,V0069,M0108,2023-08-23,2023-08-01,83,0,TV
A00644,V0216,M0040,2023-08-23,2023-08-01,102,1,Tablet
A00645,V0390,M0068,2023-08-24,2023-08-01,80,0,TV
A00646,V0089,M0046,2023-08-24,2023-08-01,106,0,Desktop
A00647,V0449,M0078,2023-08-24,2023-08-01,139,1,TV
A00648,V0281,M0141,2023-08-25,2023-08-01,124,0,Tablet
A00649,V0257,M0155,2023-08-25,2023-08-01,77,1,TV
A00650,V0160,M0006,2023-08-25,2023-08-01,71,0,TV
A00651,V0490,M0017,2023-08-26,2023-08-01,136,1,Tablet
A00652,V0234,M0164,2023-08-26,2023-08-01,22,0,Mobile
A00653,V0131,M0099,2023-08-27,2023-08-01,83,1,TV
A00654,V0049,M0081,2023-08-27,2023-08-01,88,0,TV
A00655,V0147,M0002,2023-08-27,2023-08-01,78,0,Tablet
A00656,V0316,M0077,2023-08-28,2023-08-01,48,0,Mobile
A00657,V0491,M0180,2023-08-28,2023-08-01,102,1,Desktop
A00658,V0413,M0066,2023-08-28,2023-08-01,145,1,TV
A00659,V0434,M0052,2023-08-29,2023-08-01,51,0,Mobile
A00660,V0002,M0092,2023-08-29,2023-08-01,47,0,TV
A00661,V0329,M0171,2023-08-29,2023-08-01,133,0,Mobile
A00662,V0440,M0022,2023-08-30,2023-08-01,45,0,Mobile
A00663,V0145,M0111,2023-08-30,2023-08-01,18,0,Desktop
A00664,V0444,M0107,2023-08-31,2023-08-01,160,1,Desktop
A00665,V0366,M0183,2023-08-31,2023-08-01,155,1,Desktop
A00666,V0420,M0067,2023-08-31,2023-08-01,75,0,Desktop
A00667,V0061,M0188,2023-09-01,2023-09-01,104,1,Mobile
A00668,V0273,M0186,2023-09-01,2023-09-01,150,1,Mobile
A00669,V0049,M0140,2023-09-01,2023-09-01,130,0,Mobile
A00670,V0332,M0069,2023-09-02,2023-09-01,31,0,Mobile
A00671,V0444,M0084,2023-09-02,2023-09-01,75,0,Desktop
A00672,V0404,M0103,2023-09-02,2023-09-01,93,0,TV
A00673,V0434,M0039,2023-09-03,2023-09-01,80,1,Mobile
A00674,V0131,M0013,2023-09-03,2023-09-01,149,0,Mobile
A00675,V0043,M0041,2023-09-04,2023-09-01,23,0,TV
A00676,V0057,M0057,2023-09-04,2023-09-01,67,0,Mobile
A00677,V0050,M0181,2023-09-04,2023-09-01,116,0,Tablet
A00678,V0452,M0012,2023-09-05,2023-09-01,85,1,TV
A00679,V0465,M0013,2023-09-05,2023-09-01,61,0,Mobile
A00680,V0178,M0120,2023-09-05,2023-09-01,89,1,Mobile
A00681,V0293,M0097,2023-09-06,2023-09-01,71,0,Desktop
A00682,V0046,M0057,2023-09-06,2023-09-01,69,0,Mobile
A00683,V0170,M0040,2023-09-07,2023-09-01,61,0,Mobile
A00684,V0271,M0118,2023-09-07,2023-09-01,6,0,Mobile
A00685,V0417,M0080,2023-09-07,2023-09-01,111,0,TV
A00686,V0336,M0128,2023-09-08,2023-09-01,24,0,Desktop
A00687,V0139,M0173,2023-09-08,2023-09-01,115,1,Mobile
A00688,V0247,M0035,2023-09-08,2023-09-01,106,0,TV
A00689,V0148,M0003,2023-09-09,2023-09-01,14,0,Desktop
A00690,V0230,M0120,2023-09-09,2023-09-01,85,0,Desktop
A00691,V0280,M0005,2023-09-09,2023-09-01,55,0,Mobile
A00692,V0125,M0011,2023-09-10,2023-09-01,129,1,Desktop
A00693,V0192,M0126,2023-09-10,2023-09-01,97,1,Tablet
A00694,V0374,M0071,2023-09-11,2023-09-01,131,1,Mobile
A00695,V0080,M0117,2023-09-11,2023-09-01,79,0,Mobile
A00696,V0094,M0184,2023-09-11,2023-09-01,91,0,Mobile
A00697,V0226,M0138,2023-09-12,2023-09-01,16,0,Mobile
A00698,V0065,M0106,2023-09-12,2023-09-01,47,0,Mobile
A00699,V0088,M0116,2023-09-12,2023-09-01,19,0,TV
A00700,V0088,M0162,2023-09-13,2023-09-01,41,0,Tablet
A00701,V0201,M0067,2023-09-13,2023-09-01,12,0,Mobile
A00702,V0214,M0200,2023-09-13,2023-09-01,103,0,Desktop
A00703,V0204,M0031,2023-09-14,2023-09-01,93,1,TV
A00704,V0401,M0075,2023-09-14,2023-09-01,50,0,Desktop
A00705,V0382,M0071,2023-09-15,2023-09-01,7,0,Desktop
A00706,V0089,M0066,2023-09-15,2023-09-01,122,0,Mobile
A00707,V0476,M0070,2023-09-15,2023-09-01,99,1,Desktop
A00708,V0061,M0041,2023-09-16,2023-09-01,73,1,Desktop
A00709,V0271,M0191,2023-09-16,2023-09-01,94,1,TV
A00710,V0094,M0160,2023-09-16,2023-09-01,96,0,TV
A00711,V0307,M0020,2023-09-17,2023-09-01,85,0,Mobile
A00712,V0027,M0185,2023-09-17,2023-09-01,174,1,Mobile
A00713,V0214,M0178,2023-09-17,2023-09-01,66,0,Tablet
A00714,V0074,M0153,2023-09-18,2023-09-01,91,0,Desktop
A00715,V0061,M0140,2023-09-18,2023-09-01,161,1,TV
A00716,V0186,M0199,2023-09-19,2023-09-01,108,0,Mobile
A00717,V0031,M0039,2023-09-19,2023-09-01,9,0,Desktop
A00718,V0219,M0145,2023-09-19,2023-09-01,124,0,Desktop
A00719,V0012,M0045,2023-09-20,2023-09-01,122,0,TV
A00720,V0302,M0139,2023-09-20,2023-09-01,71,1,Mobile
A00721,V0415,M0070,2023-09-20,2023-09-01,54,0,Mobile
A00722,V0032,M0125,2023-09-21,2023-09-01,7,0,Desktop
A00723,V0160,M0151,2023-09-21,2023-09-01,145,1,TV
A00724,V0489,M0091,2023-09-21,2023-09-01,91,0,Tablet
A00725,V0237,M0070,2023-09-22,2023-09-01,86,0,Tablet
A00726,V0227,M0166,2023-09-22,2023-09-01,102,0,Tablet
A00727,V0181,M0130,2023-09-23,2023-09-01,85,1,Mobile
A00728,V0317,M0084,2023-09-23,2023-09-01,111,0,Mobile
A00729,V0046,M0089,2023-09-23,2023-09-01,97,0,Mobile
A00730,V0341,M0079,2023-09-24,2023-09-01,94,0,Mobile
A00731,V0458,M0113,2023-09-24,2023-09-01,25,0,TV
A00732,V0080,M0093,2023-09-24,2023-09-01,45,0,TV
A00733,V0135,M0072,2023-09-25,2023-09-01,141,1,Mobile
A00734,V0260,M0165,2023-09-25,2023-09-01,147,1,TV
A00735,V0475,M0049,2023-09-25,2023-09-01,20,0,Tablet
A00736,V0308,M0052,2023-09-26,2023-09-01,14,0,Desktop
A00737,V0247,M0033,2023-09-26,2023-09-01,109,1,Mobile
A00738,V0473,M0022,2023-09-27,2023-09-01,7,0,Desktop
A00739,V0159,M0114,2023-09-27,2023-09-01,121,0,Mobile
A00740,V0203,M0133,2023-09-27,2023-09-01,80,1,Desktop
A00741,V0112,M0018,2023-09-28,2023-09-01,42,0,Desktop
A00742,V0468,M0166,2023-09-28,2023-09-01,105,1,Mobile
A00743,V0292,M0118,2023-09-28,2023-09-01,115,1,Tablet
A00744,V0438,M0117,2023-09-29,2023-09-01,56,0,Desktop
A00745,V0310,M0037,2023-09-29,2023-09-01,69,0,Desktop
A00746,V0119,M0064,2023-09-30,2023-09-01,73,1,Tablet
A00747,V0383,M0138,2023-09-30,2023-09-01,138,0,Mobile
A00748,V0017,M0079,2023-09-30,2023-09-01,168,1,Mobile
A00749,V0493,M0170,2023-10-01,2023-10-01,102,1,TV
A00750,V0331,M0123,2023-10-01,2023-10-01,62,0,Mobile
A00751,V0414,M0176,2023-10-01,2023-10-01,79,0,TV
A00752,V0227,M0044,2023-10-02,2023-10-01,108,0,Mobile
A00753,V0361,M0082,2023-10-02,2023-10-01,73,1,Mobile
A00754,V0486,M0087,2023-10-02,2023-10-01,72,1,Desktop
A00755,V0406,M0016,2023-10-03,2023-10-01,153,1,Mobile
A00756,V0117,M0054,2023-10-03,2023-10-01,84,0,TV
A00757,V0043,M0102,2023-10-04,2023-10-01,76,0,TV
A00758,V0368,M0163,2023-10-04,2023-10-01,42,0,Tablet
A00759,V0115,M0098,2023-10-04,2023-10-01,73,0,TV
A00760,V0283,M0156,2023-10-05,2023-10-01,100,0,Mobile
A00761,V0037,M0002,2023-10-05,2023-10-01,146,0,TV
A00762,V0302,M0094,2023-10-05,2023-10-01,111,0,TV
A00763,V0113,M0141,2023-10-06,2023-10-01,8,0,TV
A00764,V0035,M0169,2023-10-06,2023-10-01,17,0,TV
A00765,V0132,M0059,2023-10-06,2023-10-01,56,0,Desktop
A00766,V0336,M0069,2023-10-07,2023-10-01,72,0,Desktop
A00767,V0336,M0119,2023-10-07,2023-10-01,126,1,TV
A00768,V0469,M0092,2023-10-08,2023-10-01,85,0,Mobile
A00769,V0410,M0181,2023-10-08,2023-10-01,46,0,Mobile
A00770,V0377,M0045,2023-10-08,2023-10-01,35,0,TV
A00771,V0228,M0148,2023-10-09,2023-10-01,10,0,Mobile
A00772,V0147,M0024,2023-10-09,2023-10-01,13,0,Mobile
A00773,V0122,M0189,2023-10-09,2023-10-01,137,1,Mobile
A00774,V0081,M0091,2023-10-10,2023-10-01,48,0,TV
A00775,V0173,M0094,2023-10-10,2023-10-01,110,0,Mobile
A00776,V0154,M0058,2023-10-10,2023-10-01,78,0,TV
A00777,V0150,M0155,2023-10-11,2023-10-01,29,0,Mobile
A00778,V0375,M0154,2023-10-11,2023-10-01,33,0,Desktop
A00779,V0058,M0128,2023-10-12,2023-10-01,136,0,Desktop
A00780,V0063,M0007,2023-10-12,2023-10-01,160,1,TV
A00781,V0156,M0170,2023-10-12,2023-10-01,91,0,Mobile
A00782,V0449,M0047,2023-10-13,2023-10-01,130,0,Tablet
A00783,V0428,M0053,2023-10-13,2023-10-01,15,0,Tablet
A00784,V0356,M0187,2023-10-13,2023-10-01,96,1,TV
A00785,V0427,M0038,2023-10-14,2023-10-01,55,0,Tablet
A00786,V0421,M0197,2023-10-14,2023-10-01,117,1,Desktop
A00787,V0322,M0053,2023-10-14,2023-10-01,44,0,Desktop
A00788,V0401,M0143,2023-10-15,2023-10-01,34,0,TV
A00789,V0168,M0154,2023-10-15,2023-10-01,24,0,TV
A00790,V0166,M0048,2023-10-16,2023-10-01,88,0,TV
A00791,V0085,M0095,2023-10-16,2023-10-01,98,1,TV
A00792,V0445,M0147,2023-10-16,2023-10-01,39,0,Tablet
A00793,V0137,M0137,2023-10-17,2023-10-01,51,0,Mobile
A00794,V0461,M0064,2023-10-17,2023-10-01,70,1,TV
A00795,V0459,M0093,2023-10-17,2023-10-01,34,0,TV
A00796,V0189,M0182,2023-10-18,2023-10-01,15,0,TV
A00797,V0464,M0125,2023-10-18,2023-10-01,74,0,Mobile
A00798,V0400,M0179,2023-10-19,2023-10-01,110,1,TV
A00799,V0379,M0039,2023-10-19,2023-10-01,25,0,Tablet
A00800,V0002,M0004,2023-10-19,2023-10-01,52,0,Mobile
A00801,V0106,M0126,2023-10-20,2023-10-01,82,0,TV
A00802,V0364,M0003,2023-10-20,2023-10-01,61,0,Mobile
A00803,V0072,M0064,2023-10-20,2023-10-01,20,0,Tablet
A00804,V0427,M0029,2023-10-21,2023-10-01,26,0,Desktop
A00805,V0126,M0116,2023-10-21,2023-10-01,150,1,Mobile
A00806,V0170,M0011,2023-10-21,2023-10-01,118,0,Mobile
A00807,V0205,M0097,2023-10-22,2023-10-01,69,0,TV
A00808,V0313,M0102,2023-10-22,2023-10-01,54,0,Mobile
A00809,V0337,M0186,2023-10-23,2023-10-01,125,0,TV
