activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00403,V0429,M0009,2023-05-27,2023-05-01,36,0,Desktop
A00404,V0434,M0032,2023-05-28,2023-05-01,82,0,Desktop
A00405,V0207,M0132,2023-05-28,2023-05-01,49,0,Mobile
A00406,V0028,M0050,2023-05-28,2023-05-01,17,0,Mobile
A00407,V0170,M0082,2023-05-29,2023-05-01,72,0,TV
A00408,V0336,M0005,2023-05-29,2023-05-01,12,0,Desktop
A00409,V0076,M0148,2023-05-29,2023-05-01,52,0,Mobile
A00410,V0116,M0087,2023-05-30,2023-05-01,53,0,TV
A00411,V0069,M0126,2023-05-30,2023-05-01,175,1,Desktop
A00412,V0354,M0075,2023-05-31,2023-05-01,85,0,TV
A00413,V0234,M0165,2023-05-31,2023-05-01,23,0,Mobile
A00414,V0001,M0022,2023-05-31,2023-05-01,49,0,TV
A00415,V0167,M0186,2023-06-01,2023-06-01,156,0,TV
A00416,V0352,M0068,2023-06-01,2023-06-01,134,1,Mobile
A00417,V0218,M0044,2023-06-01,2023-06-01,62,0,TV
A00418,V0273,M0034,2023-06-02,2023-06-01,59,0,Desktop
A00419,V0368,M0077,2023-06-02,2023-06-01,130,1,Tablet
A00420,V0251,M0042,2023-06-03,2023-06-01,47,0,Mobile
A00421,V0347,M0137,2023-06-03,2023-06-01,76,0,Desktop
A00422,V0344,M0106,2023-06-03,2023-06-01,60,0,Mobile
A00423,V0419,M0095,2023-06-04,2023-06-01,23,0,Tablet
A00424,V0174,M0135,2023-06-04,2023-06-01,63,0,Mobile
A00425,V0170,M0068,2023-06-04,2023-06-01,47,0,Tablet
A00426,V0246,M0147,2023-06-05,2023-06-01,61,0,Tablet
A00427,V0423,M0159,2023-06-05,2023-06-01,100,1,Mobile
A00428,V0090,M0128,2023-06-05,2023-06-01,45,0,TV
A00429,V0049,M0163,2023-06-06,2023-06-01,81,0,Tablet
A00430,V0446,M0185,2023-06-06,2023-06-01,22,0,Mobile
A00431,V0294,M0085,2023-06-07,2023-06-01,69,0,Desktop
A00432,V0407,M0189,2023-06-07,2023-06-01,18,0,Desktop
A00433,V0150,M0159,2023-06-07,2023-06-01,98,1,Mobile
A00434,V0132,M0083,2023-06-08,2023-06-01,94,0,Mobile
A00435,V0433,M0095,2023-06-08,2023-06-01,123,0,Mobile
A00436,V0059,M0181,2023-06-08,2023-06-01,150,0,Mobile
A00437,V0457,M0032,2023-06-09,2023-06-01,97,0,Desktop
A00438,V0324,M0066,2023-06-09,2023-06-01,175,1,Mobile
A00439,V0199,M0187,2023-06-09,2023-06-01,110,0,TV
A00440,V0215,M0116,2023-06-10,2023-06-01,100,1,TV
A00441,V0386,M0138,2023-06-10,2023-06-01,51,0,Mobile
A00442,V0049,M0130,2023-06-11,2023-06-01,29,0,TV
A00443,V0472,M0194,2023-06-11,2023-06-01,75,0,TV
A00444,V0232,M0060,2023-06-11,2023-06-01,29,0,Tablet
A00445,V0247,M0017,2023-06-12,2023-06-01,51,0,Mobile
A00446,V0382,M0096,2023-06-12,2023-06-01,55,0,Mobile
A00447,V0479,M0144,2023-06-12,2023-06-01,89,0,Tablet
A00448,V0239,M0016,2023-06-13,2023-06-01,16,0,Tablet
A00449,V0415,M0046,2023-06-13,2023-06-01,38,0,TV
A00450,V0367,M0167,2023-06-13,2023-06-01,63,0,TV
A00451,V0168,M0159,2023-06-14,2023-06-01,100,1,Mobile
A00452,V0048,M0107,2023-06-14,2023-06-01,66,0,Desktop
A00453,V0051,M0088,2023-06-15,2023-06-01,53,0,Mobile
A00454,V0299,M0129,2023-06-15,2023-06-01,83,0,Mobile
A00455,V0098,M0139,2023-06-15,2023-06-01,70,0,TV
A00456,V0439,M0119,2023-06-16,2023-06-01,67,0,Mobile
A00457,V0216,M0085,2023-06-16,2023-06-01,55,0,Desktop
A00458,V0177,M0004,2023-06-16,2023-06-01,52,0,Tablet
A00459,V0380,M0071,2023-06-17,2023-06-01,159,1,Mobile
A00460,V0474,M0154,2023-06-17,2023-06-01,17,0,Tablet
A00461,V0080,M0111,2023-06-17,2023-06-01,56,0,Tablet
A00462,V0185,M0050,2023-06-18,2023-06-01,18,0,Desktop
A00463,V0367,M0140,2023-06-18,2023-06-01,37,0,Mobile
A00464,V0461,M0095,2023-06-19,2023-06-01,143,0,Mobile
A00465,V0399,M0092,2023-06-19,2023-06-01,28,0,Desktop
A00466,V0027,M0065,2023-06-19,2023-06-01,31,0,Mobile
A00467,V0452,M0047,2023-06-20,2023-06-01,73,0,Mobile
A00468,V0464,M0181,2023-06-20,2023-06-01,18,0,Tablet
A00469,V0448,M0106,2023-06-20,2023-06-01,22,0,Mobile
A00470,V0478,M0199,2023-06-21,2023-06-01,138,0,TV
A00471,V0492,M0130,2023-06-21,2023-06-01,118,0,Mobile
A00472,V0414,M0106,2023-06-22,2023-06-01,121,1,Desktop
A00473,V0420,M0024,2023-06-22,2023-06-01,76,1,Tablet
A00474,V0195,M0004,2023-06-22,2023-06-01,128,0,Mobile
A00475,V0214,M0108,2023-06-23,2023-06-01,11,0,Mobile
A00476,V0369,M0019,2023-06-23,2023-06-01,67,0,TV
A00477,V0342,M0154,2023-06-23,2023-06-01,68,0,TV
A00478,V0114,M0040,2023-06-24,2023-06-01,96,0,TV
A00479,V0242,M0050,2023-06-24,2023-06-01,86,0,Mobile
A00480,V0124,M0171,2023-06-24,2023-06-01,38,0,Mobile
A00481,V0305,M0075,2023-06-25,2023-06-01,137,1,Tablet
A00482,V0076,M0195,2023-06-25,2023-06-01,81,0,Tablet
A00483,V0311,M0012,2023-06-26,2023-06-01,112,1,Desktop
A00484,V0469,M0195,2023-06-26,2023-06-01,25,0,TV
A00485,V0312,M0027,2023-06-26,2023-06-01,27,0,Desktop
A00486,V0196,M0113,2023-06-27,2023-06-01,34,0,Desktop
A00487,V0351,M0182,2023-06-27,2023-06-01,151,0,Mobile
A00488,V0044,M0194,2023-06-27,2023-06-01,34,0,Desktop
A00489,V0415,M0049,2023-06-28,2023-06-01,24,0,Desktop
A00490,V0186,M0144,2023-06-28,2023-06-01,130,1,Mobile
A00491,V0343,M0130,2023-06-28,2023-06-01,17,0,Desktop
A00492,V0246,M0060,2023-06-29,2023-06-01,119,0,TV
A00493,V0437,M0182,2023-06-29,2023-06-01,79,0,TV
A00494,V0084,M0030,2023-06-30,2023-06-01,142,0,Desktop
A00495,V0207,M0084,2023-06-30,2023-06-01,91,0,Tablet
A00496,V0151,M0166,2023-06-30,2023-06-01,170,1,Mobile
A00497,V0156,M0028,2023-07-01,2023-07-01,111,1,Desktop
A00498,V0016,M0025,2023-07-01,2023-07-01,12,0,TV
A00499,V0165,M0096,2023-07-01,2023-07-01,16,0,Desktop
A00500,V0405,M0125,2023-07-02,2023-07-01,57,0,Mobile
A00501,V0463,M0010,2023-07-02,2023-07-01,64,0,Mobile
A00502,V0145,M0188,2023-07-02,2023-07-01,74,1,TV
A00503,V0498,M0042,2023-07-03,2023-07-01,90,0,Desktop
A00504,V0037,M0040,2023-07-03,2023-07-01,75,0,TV
A00505,V0333,M0077,2023-07-04,2023-07-01,37,0,Desktop
A00506,V0403,M0105,2023-07-04,2023-07-01,97,0,TV
A00507,V0414,M0118,2023-07-04,2023-07-01,168,1,TV
A00508,V0045,M0042,2023-07-05,2023-07-01,59,0,TV
A00509,V0402,M0047,2023-07-05,2023-07-01,76,0,Mobile
A00510,V0206,M0165,2023-07-05,2023-07-01,26,0,Desktop
A00511,V0062,M0022,2023-07-06,2023-07-01,49,0,TV
A00512,V0420,M0185,2023-07-06,2023-07-01,86,0,Mobile
A00513,V0356,M0107,2023-07-06,2023-07-01,34,0,Mobile
A00514,V0468,M0027,2023-07-07,2023-07-01,45,0,Mobile
A00515,V0308,M0041,2023-07-07,2023-07-01,45,0,Tablet
A00516,V0019,M0080,2023-07-08,2023-07-01,69,0,Mobile
A00517,V0365,M0162,2023-07-08,2023-07-01,93,0,Desktop
A00518,V0300,M0160,2023-07-08,2023-07-01,12,0,Desktop
A00519,V0007,M0089,2023-07-09,2023-07-01,102,0,Desktop
A00520,V0249,M0066,2023-07-09,2023-07-01,136,0,TV
A00521,V0428,M0012,2023-07-09,2023-07-01,50,0,Mobile
A00522,V0117,M0168,2023-07-10,2023-07-01,12,0,Desktop
A00523,V0068,M0073,2023-07-10,2023-07-01,64,0,TV
A00524,V0034,M0076,2023-07-10,2023-07-01,100,1,TV
A00525,V0194,M0090,2023-07-11,2023-07-01,36,0,Mobile
A00526,V0325,M0010,2023-07-11,2023-07-01,35,0,TV
A00527,V0055,M0096,2023-07-12,2023-07-01,27,0,TV
A00528,V0266,M0176,2023-07-12,2023-07-01,56,0,TV
A00529,V0480,M0020,2023-07-12,2023-07-01,30,0,Desktop
A00530,V0042,M0039,2023-07-13,2023-07-01,42,0,Desktop
A00531,V0297,M0060,2023-07-13,2023-07-01,102,0,Tablet
A00532,V0461,M0066,2023-07-13,2023-07-01,110,0,TV
A00533,V0231,M0065,2023-07-14,2023-07-01,83,0,Desktop
A00534,V0453,M0179,2023-07-14,2023-07-01,77,0,Mobile
A00535,V0378,M0124,2023-07-15,2023-07-01,83,0,Mobile
A00536,V0394,M0164,2023-07-15,2023-07-01,8,0,Mobile
A00537,V0010,M0152,2023-07-15,2023-07-01,26,0,Mobile
A00538,V0358,M0155,2023-07-16,2023-07-01,94,1,Mobile
A00539,V0475,M0130,2023-07-16,2023-07-01,24,0,TV
A00540,V0444,M0159,2023-07-16,2023-07-01,77,0,Mobile
A00541,V0128,M0057,2023-07-17,2023-07-01,111,1,TV
A00542,V0179,M0078,2023-07-17,2023-07-01,27,0,Mobile
A00543,V0405,M0194,2023-07-17,2023-07-01,56,0,Mobile
A00544,V0392,M0029,2023-07-18,2023-07-01,48,0,Mobile
A00545,V0193,M0015,2023-07-18,2023-07-01,163,1,Mobile
A00546,V0092,M0012,2023-07-19,2023-07-01,111,1,TV
A00547,V0369,M0101,2023-07-19,2023-07-01,101,0,TV
A00548,V0231,M0156,2023-07-19,2023-07-01,30,0,Mobile
A00549,V0078,M0084,2023-07-20,2023-07-01,107,0,Desktop
A00550,V0085,M0125,2023-07-20,2023-07-01,83,0,Desktop
A00551,V0030,M0103,2023-07-20,2023-07-01,97,0,TV
A00552,V0213,M0024,2023-07-21,2023-07-01,12,0,TV
A00553,V0049,M0149,2023-07-21,2023-07-01,28,0,Desktop
A00554,V0265,M0138,2023-07-21,2023-07-01,74,0,TV
A00555,V0145,M0110,2023-07-22,2023-07-01,43,0,TV
A00556,V0069,M0078,2023-07-22,2023-07-01,30,0,Mobile
A00557,V0058,M0101,2023-07-23,2023-07-01,59,0,Desktop
A00558,V0185,M0146,2023-07-23,2023-07-01,93,1,Tablet
A00559,V0062,M0142,2023-07-23,2023-07-01,131,0,TV
A00560,V0479,M0162,2023-07-24,2023-07-01,51,0,Desktop
A00561,V0308,M0128,2023-07-24,2023-07-01,27,0,Desktop
A00562,V0445,M0058,2023-07-24,2023-07-01,46,0,Mobile
A00563,V0296,M0076,2023-07-25,2023-07-01,97,1,Desktop
A00564,V0166,M0150,2023-07-25,2023-07-01,78,0,TV
A00565,V0171,M0198,2023-07-25,2023-07-01,69,0,Desktop
A00566,V0063,M0036,2023-07-26,2023-07-01,55,0,TV
A00567,V0147,M0173,2023-07-26,2023-07-01,53,0,TV
A00568,V0484,M0164,2023-07-27,2023-07-01,73,0,Mobile
A00569,V0306,M0022,2023-07-27,2023-07-01,47,0,Desktop
A00570,V0161,M0127,2023-07-27,2023-07-01,21,0,Desktop
A00571,V0141,M0080,2023-07-28,2023-07-01,25,0,TV
A00572,V0334,M0189,2023-07-28,2023-07-01,67,0,Mobile
A00573,V0097,M0100,2023-07-28,2023-07-01,150,1,Desktop
A00574,V0446,M0184,2023-07-29,2023-07-01,45,0,TV
A00575,V0221,M0096,2023-07-29,2023-07-01,91,1,Desktop
A00576,V0043,M0161,2023-07-29,2023-07-01,83,0,Tablet
A00577,V0433,M0173,2023-07-30,2023-07-01,40,0,Tablet
A00578,V0292,M0164,2023-07-30,2023-07-01,11,0,Mobile
A00579,V0378,M0148,2023-07-31,2023-07-01,15,0,Mobile
A00580,V0108,M0018,2023-07-31,2023-07-01,84,0,Tablet
A00581,V0266,M0038,2023-07-31,2023-07-01,25,0,Tablet
A00582,V0095,M0195,2023-08-01,2023-08-01,46,0,Mobile
A00583,V0262,M0151,2023-08-01,2023-08-01,81,0,Mobile
A00584,V0313,M0109,2023-08-01,2023-08-01,111,0,Mobile
A00585,V0385,M0123,2023-08-02,2023-08-01,23,0,Tablet
A00586,V0071,M0144,2023-08-02,2023-08-01,63,0,Mobile
A00587,V0442,M0187,2023-08-02,2023-08-01,79,0,Desktop
A00588,V0219,M0197,2023-08-03,2023-08-01,69,0,TV
A00589,V0021,M0196,2023-08-03,2023-08-01,133,0,Mobile
A00590,V0092,M0149,2023-08-04,2023-08-01,27,0,Desktop
A00591,V0127,M0104,2023-08-04,2023-08-01,108,0,Mobile
A00592,V0080,M0198,2023-08-04,2023-08-01,87,0,TV
A00593,V0312,M0140,2023-08-05,2023-08-01,75,0,Mobile
A00594,V0238,M0144,2023-08-05,2023-08-01,99,0,TV
A00595,V0471,M0081,2023-08-05,2023-08-01,80,0,TV
A00596,V0372,M0087,2023-08-06,2023-08-01,20,0,Mobile
A00597,V0404,M0142,2023-08-06,2023-08-01,118,0,Mobile
A00598,V0486,M0061,2023-08-07,2023-08-01,82,0,Desktop
A00599,V0182,M0199,2023-08-07,2023-08-01,113,0,Mobile
A00600,V0025,M0046,2023-08-07,2023-08-01,57,0,TV
A00601,V0156,M0032,2023-08-08,2023-08-01,131,1,TV
A00602,V0005,M0015,2023-08-08,2023-08-01,114,0,Desktop
A00603,V0120,M0044,2023-08-08,2023-08-01,22,0,Desktop
A00604,V0277,M0145,2023-08-09,2023-08-01,46,0,Desktop
A00605,V0018,M0169,2023-08-09,2023-08-01,119,0,TV
A00606,V0431,M0054,2023-08-09,2023-08-01,147,0,Desktop
A00607,V0198,M0044,2023-08-10,2023-08-01,70,0,Mobile
A00608,V0057,M0098,2023-08-10,2023-08-01,162,1,Mobile
A00609,V0093,M0005,2023-08-11,2023-08-01,33,0,Desktop
A00610,V0019,M0109,2023-08-11,2023-08-01,69,0,Desktop
A00611,V0384,M0027,2023-08-11,2023-08-01,82,1,Desktop
A00612,V0353,M0116,2023-08-12,2023-08-01,97,1,Mobile
A00613,V0193,M0087,2023-08-12,2023-08-01,66,0,TV
A00614,V0237,M0104,2023-08-12,2023-08-01,114,1,Mobile
A00615,V0387,M0123,2023-08-13,2023-08-01,20,0,Mobile
A00616,V0426,M0079,2023-08-13,2023-08-01,150,1,Desktop
A00617,V0277,M0043,2023-08-13,2023-08-01,68,0,Mobile
A00618,V0227,M0097,2023-08-14,2023-08-01,24,0,Desktop
A00619,V0233,M0031,2023-08-14,2023-08-01,45,0,Mobile
A00620,V0040,M0099,2023-08-15,2023-08-01,69,0,Desktop
A00621,V0323,M0017,2023-08-15,2023-08-01,26,0,Desktop
A00622,V0153,M0083,2023-08-15,2023-08-01,46,0,Mobile
A00623,V0127,M0110,2023-08-16,2023-08-01,18,0,Mobile
A00624,V0237,M0182,2023-08-16,2023-08-01,67,0,TV
A00625,V0486,M0190,2023-08-16,2023-08-01,93,0,Desktop
A00626,V0493,M0032,2023-08-17,2023-08-01,71,0,Desktop
A00627,V0055,M0168,2023-08-17,2023-08-01,34,0,Mobile
A00628,V0468,M0141,2023-08-17,2023-08-01,140,0,Desktop
A00629,V0436,M0035,2023-08-18,2023-08-01,86,1,Desktop
A00630,V0172,M0133,2023-08-18,2023-08-01,68,0,Desktop
A00631,V0109,M0029,2023-08-19,2023-08-01,31,0,TV
A00632,V0354,M0070,2023-08-19,2023-08-01,87,0,Mobile
A00633,V0469,M0153,2023-08-19,2023-08-01,29,0,Mobile
A00634,V0184,M0095,2023-08-20,2023-08-01,38,0,TV
A00635,V0439,M0022,2023-08-20,2023-08-01,33,0,Tablet
A00636,V0368,M0194,2023-08-20,2023-08-01,108,0,Mobile
A00637,V0471,M0173,2023-08-21,2023-08-01,40,0,Desktop
A00638,V0198,M0069,2023-08-21,2023-08-01,16,0,Mobile
A00639,V0371,M0089,2023-08-21,2023-08-01,28,0,Mobile
A00640,V0373,M0072,2023-08-22,2023-08-01,101,1,Mobile
A00641,V0461,M0129,2023-08-22,2023-08-01,75,0,Mobile
A00642,V0497,M0172,2023-08-23,2023-08-01,55,0,TV
A00643,V0087,M0087,2023-08-23,2023-08-01,55,0,Desktop
A00644,V0201,M0096,2023-08-23,2023-08-01,59,0,Mobile
A00645,V0337,M0075,2023-08-24,2023-08-01,109,0,Mobile
A00646,V0322,M0167,2023-08-24,2023-08-01,36,0,TV
A00647,V0275,M0054,2023-08-24,2023-08-01,159,1,Mobile
A00648,V0211,M0088,2023-08-25,2023-08-01,41,0,Desktop
A00649,V0391,M0157,2023-08-25,2023-08-01,83,0,Mobile
A00650,V0118,M0054,2023-08-26,2023-08-01,19,0,Desktop
A00651,V0191,M0016,2023-08-26,2023-08-01,68,0,Mobile
A00652,V0042,M0099,2023-08-26,2023-08-01,60,0,Mobile
A00653,V0042,M0020,2023-08-27,2023-08-01,76,0,Mobile
A00654,V0315,M0046,2023-08-27,2023-08-01,22,0,Mobile
A00655,V0276,M0195,2023-08-27,2023-08-01,87,0,Desktop
A00656,V0329,M0193,2023-08-28,2023-08-01,25,0,TV
A00657,V0017,M0127,2023-08-28,2023-08-01,75,0,Mobile
A00658,V0283,M0058,2023-08-28,2023-08-01,119,0,Mobile
A00659,V0431,M0181,2023-08-29,2023-08-01,108,0,Desktop
A00660,V0258,M0111,2023-08-29,2023-08-01,100,0,Desktop
A00661,V0063,M0129,2023-08-30,2023-08-01,77,0,Tablet
A00662,V0062,M0081,2023-08-30,2023-08-01,71,0,Desktop
A00663,V0100,M0194,2023-08-30,2023-08-01,108,0,Desktop
A00664,V0019,M0157,2023-08-31,2023-08-01,41,0,Desktop
A00665,V0017,M0084,2023-08-31,2023-08-01,93,0,Tablet
A00666,V0325,M0070,2023-08-31,2023-08-01,88,0,TV
A00667,V0423,M0008,2023-09-01,2023-09-01,34,0,Mobile
A00668,V0466,M0029,2023-09-01,2023-09-01,29,0,Mobile
A00669,V0373,M0112,2023-09-01,2023-09-01,78,0,Mobile
A00670,V0246,M0179,2023-09-02,2023-09-01,136,0,Desktop
A00671,V0251,M0161,2023-09-02,2023-09-01,99,1,TV
A00672,V0455,M0131,2023-09-03,2023-09-01,98,0,Desktop
A00673,V0081,M0188,2023-09-03,2023-09-01,57,0,Mobile
A00674,V0039,M0163,2023-09-03,2023-09-01,90,1,TV
A00675,V0036,M0197,2023-09-04,2023-09-01,22,0,TV
A00676,V0424,M0108,2023-09-04,2023-09-01,25,0,Mobile
A00677,V0429,M0109,2023-09-04,2023-09-01,109,0,TV
A00678,V0388,M0020,2023-09-05,2023-09-01,109,0,Desktop
A00679,V0486,M0073,2023-09-05,2023-09-01,72,1,TV
A00680,V0409,M0167,2023-09-05,2023-09-01,55,0,TV
A00681,V0197,M0004,2023-09-06,2023-09-01,31,0,Desktop
A00682,V0158,M0019,2023-09-06,2023-09-01,41,0,TV
A00683,V0204,M0102,2023-09-07,2023-09-01,56,0,TV
A00684,V0196,M0173,2023-09-07,2023-09-01,45,0,Desktop
A00685,V0216,M0171,2023-09-07,2023-09-01,100,0,Mobile
A00686,V0285,M0141,2023-09-08,2023-09-01,29,0,TV
A00687,V0457,M0141,2023-09-08,2023-09-01,154,0,Mobile
A00688,V0196,M0188,2023-09-08,2023-09-01,39,0,Mobile
A00689,V0307,M0185,2023-09-09,2023-09-01,99,0,TV
A00690,V0152,M0086,2023-09-09,2023-09-01,32,0,TV
A00691,V0014,M0052,2023-09-09,2023-09-01,45,0,Desktop
A00692,V0325,M0111,2023-09-10,2023-09-01,23,0,Mobile
A00693,V0146,M0181,2023-09-10,2023-09-01,171,1,Mobile
A00694,V0426,M0109,2023-09-11,2023-09-01,122,0,Mobile
A00695,V0057,M0086,2023-09-11,2023-09-01,95,0,Mobile
A00696,V0211,M0043,2023-09-11,2023-09-01,52,0,TV
A00697,V0268,M0200,2023-09-12,2023-09-01,83,1,Mobile
A00698,V0210,M0200,2023-09-12,2023-09-01,36,0,Desktop
A00699,V0017,M0042,2023-09-12,2023-09-01,42,0,Mobile
A00700,V0286,M0090,2023-09-13,2023-09-01,71,0,Tablet
A00701,V0344,M0115,2023-09-13,2023-09-01,88,1,Mobile
A00702,V0203,M0026,2023-09-13,2023-09-01,7,0,Mobile
A00703,V0099,M0151,2023-09-14,2023-09-01,46,0,Mobile
A00704,V0279,M0043,2023-09-14,2023-09-01,167,1,Desktop
A00705,V0209,M0077,2023-09-15,2023-09-01,35,0,Desktop
A00706,V0129,M0156,2023-09-15,2023-09-01,35,0,Desktop
A00707,V0335,M0137,2023-09-15,2023-09-01,71,0,Desktop
A00708,V0288,M0020,2023-09-16,2023-09-01,113,1,Mobile
A00709,V0252,M0184,2023-09-16,2023-09-01,64,0,Desktop
A00710,V0265,M0039,2023-09-16,2023-09-01,98,1,Desktop
A00711,V0271,M0179,2023-09-17,2023-09-01,116,0,Mobile
A00712,V0412,M0012,2023-09-17,2023-09-01,19,0,Mobile
A00713,V0408,M0183,2023-09-18,2023-09-01,134,1,Mobile
A00714,V0188,M0011,2023-09-18,2023-09-01,67,0,Mobile
A00715,V0419,M0154,2023-09-18,2023-09-01,28,0,Desktop
A00716,V0214,M0042,2023-09-19,2023-09-01,105,0,Mobile
A00717,V0283,M0155,2023-09-19,2023-09-01,39,0,Mobile
A00718,V0211,M0011,2023-09-19,2023-09-01,25,0,Mobile
A00719,V0365,M0038,2023-09-20,2023-09-01,9,0,Tablet
A00720,V0076,M0098,2023-09-20,2023-09-01,90,0,TV
A00721,V0148,M0171,2023-09-20,2023-09-01,108,0,Mobile
A00722,V0321,M0019,2023-09-21,2023-09-01,51,0,Mobile
A00723,V0213,M0192,2023-09-21,2023-09-01,105,1,Mobile
A00724,V0433,M0134,2023-09-22,2023-09-01,29,0,Desktop
A00725,V0109,M0174,2023-09-22,2023-09-01,31,0,Mobile
A00726,V0129,M0116,2023-09-22,2023-09-01,25,0,TV
A00727,V0010,M0113,2023-09-23,2023-09-01,29,0,Desktop
A00728,V0047,M0170,2023-09-23,2023-09-01,35,0,TV
A00729,V0379,M0065,2023-09-23,2023-09-01,152,0,Mobile
A00730,V0315,M0099,2023-09-24,2023-09-01,134,1,TV
A00731,V0096,M0072,2023-09-24,2023-09-01,111,1,TV
A00732,V0446,M0187,2023-09-24,2023-09-01,45,0,Mobile
A00733,V0103,M0052,2023-09-25,2023-09-01,101,1,Mobile
A00734,V0380,M0118,2023-09-25,2023-09-01,69,0,Mobile
A00735,V0342,M0175,2023-09-26,2023-09-01,33,0,Mobile
A00736,V0146,M0120,2023-09-26,2023-09-01,93,1,Mobile
A00737,V0368,M0007,2023-09-26,2023-09-01,85,0,Desktop
A00738,V0430,M0011,2023-09-27,2023-09-01,35,0,Desktop
A00739,V0416,M0103,2023-09-27,2023-09-01,90,0,Tablet
A00740,V0027,M0061,2023-09-27,2023-09-01,51,0,Mobile
A00741,V0220,M0068,2023-09-28,2023-09-01,107,0,Tablet
A00742,V0018,M0153,2023-09-28,2023-09-01,63,0,Mobile
A00743,V0167,M0140,2023-09-28,2023-09-01,121,1,TV
A00744,V0433,M0154,2023-09-29,2023-09-01,11,0,Mobile
A00745,V0477,M0102,2023-09-29,2023-09-01,77,0,Mobile
A00746,V0082,M0110,2023-09-30,2023-09-01,45,0,TV
A00747,V0428,M0140,2023-09-30,2023-09-01,69,0,Mobile
A00748,V0072,M0171,2023-09-30,2023-09-01,48,0,TV
A00749,V0310,M0051,2023-10-01,2023-10-01,65,0,Desktop
A00750,V0479,M0117,2023-10-01,2023-10-01,99,1,Desktop
A00751,V0254,M0165,2023-10-01,2023-10-01,146,1,Desktop
A00752,V0162,M0046,2023-10-02,2023-10-01,117,0,TV
A00753,V0327,M0053,2023-10-02,2023-10-01,136,1,Mobile
A00754,V0420,M0088,2023-10-02,2023-10-01,66,0,TV
A00755,V0402,M0121,2023-10-03,2023-10-01,97,0,TV
A00756,V0038,M0013,2023-10-03,2023-10-01,43,0,Mobile
A00757,V0443,M0089,2023-10-04,2023-10-01,59,0,Mobile
A00758,V0393,M0125,2023-10-04,2023-10-01,68,0,TV
A00759,V0201,M0118,2023-10-04,2023-10-01,91,0,Desktop
A00760,V0494,M0054,2023-10-05,2023-10-01,64,0,Desktop
A00761,V0200,M0185,2023-10-05,2023-10-01,150,1,Mobile
A00762,V0255,M0116,2023-10-05,2023-10-01,40,0,Desktop
A00763,V0179,M0118,2023-10-06,2023-10-01,32,0,Mobile
A00764,V0035,M0004,2023-10-06,2023-10-01,102,0,Desktop
A00765,V0082,M0075,2023-10-06,2023-10-01,23,0,TV
A00766,V0389,M0049,2023-10-07,2023-10-01,31,0,Mobile
A00767,V0398,M0007,2023-10-07,2023-10-01,37,0,Desktop
A00768,V0220,M0110,2023-10-08,2023-10-01,43,0,Tablet
A00769,V0158,M0122,2023-10-08,2023-10-01,52,0,TV
A00770,V0004,M0011,2023-10-08,2023-10-01,118,0,TV
A00771,V0167,M0092,2023-10-09,2023-10-01,77,0,Desktop
A00772,V0468,M0182,2023-10-09,2023-10-01,89,0,TV
A00773,V0448,M0173,2023-10-09,2023-10-01,50,0,Mobile
A00774,V0409,M0023,2023-10-10,2023-10-01,38,0,Mobile
A00775,V0412,M0028,2023-10-10,2023-10-01,95,0,Mobile
A00776,V0204,M0111,2023-10-11,2023-10-01,18,0,Desktop
A00777,V0194,M0057,2023-10-11,2023-10-01,12,0,TV
A00778,V0235,M0026,2023-10-11,2023-10-01,65,0,Mobile
A00779,V0206,M0153,2023-10-12,2023-10-01,65,0,TV
A00780,V0150,M0054,2023-10-12,2023-10-01,38,0,TV
A00781,V0159,M0029,2023-10-12,2023-10-01,24,0,Desktop
A00782,V0279,M0097,2023-10-13,2023-10-01,89,1,Mobile
A00783,V0304,M0164,2023-10-13,2023-10-01,77,1,Desktop
A00784,V0404,M0014,2023-10-13,2023-10-01,65,0,Mobile
A00785,V0381,M0078,2023-10-14,2023-10-01,43,0,Mobile
A00786,V0166,M0035,2023-10-14,2023-10-01,54,0,Tablet
A00787,V0311,M0030,2023-10-15,2023-10-01,158,1,Mobile
A00788,V0068,M0092,2023-10-15,2023-10-01,97,1,Mobile
A00789,V0463,M0017,2023-10-15,2023-10-01,23,0,TV
A00790,V0088,M0195,2023-10-16,2023-10-01,89,0,Mobile
A00791,V0217,M0158,2023-10-16,2023-10-01,31,0,TV
A00792,V0001,M0093,2023-10-16,2023-10-01,41,0,Mobile
A00793,V0135,M0173,2023-10-17,2023-10-01,89,0,Mobile
A00794,V0185,M0079,2023-10-17,2023-10-01,79,0,Mobile
A00795,V0351,M0110,2023-10-17,2023-10-01,79,1,Mobile
A00796,V0140,M0179,2023-10-18,2023-10-01,28,0,Desktop
A00797,V0106,M0102,2023-10-18,2023-10-01,104,0,TV
A00798,V0133,M0106,2023-10-19,2023-10-01,121,1,Desktop
A00799,V0108,M0047,2023-10-19,2023-10-01,128,1,Tablet
A00800,V0178,M0181,2023-10-19,2023-10-01,42,0,Mobile
A00801,V0298,M0064,2023-10-20,2023-10-01,38,0,Desktop
A00802,V0358,M0166,2023-10-20,2023-10-01,122,0,Desktop
A00803,V0380,M0064,2023-10-20,2023-10-01,21,0,Tablet
A00804,V0396,M0087,2023-10-21,2023-10-01,88,1,Mobile
A00805,V0359,M0007,2023-10-21,2023-10-01,117,1,Desktop
A00806,V0146,M0022,2023-10-21,2023-10-01,20,0,TV
