review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00408,V0457,M0054,4,2023-10-25,2023-10-01,Positive,1
R00409,V0444,M0133,4,2023-10-26,2023-10-01,Positive,0
R00410,V0492,M0163,5,2023-10-26,2023-10-01,Positive,7
R00411,V0410,M0019,5,2023-10-27,2023-10-01,Positive,10
R00412,V0265,M0183,4,2023-10-28,2023-10-01,Positive,12
R00413,V0148,M0077,4,2023-10-29,2023-10-01,Positive,3
R00414,V0184,M0069,3,2023-10-29,2023-10-01,Neutral,66
R00415,V0227,M0044,4,2023-10-30,2023-10-01,Positive,0
R00416,V0292,M0038,4,2023-10-31,2023-10-01,Positive,0
R00417,V0490,M0062,4,2023-10-31,2023-10-01,Positive,1
R00418,V0036,M0022,1,2023-11-01,2023-11-01,Negative,4
R00419,V0246,M0073,5,2023-11-02,2023-11-01,Positive,0
R00420,V0073,M0168,3,2023-11-03,2023-11-01,Neutral,29
R00421,V0150,M0154,5,2023-11-03,2023-11-01,Positive,1
R00422,V0001,M0125,5,2023-11-04,2023-11-01,Positive,1
R00423,V0069,M0005,4,2023-11-05,2023-11-01,Positive,19
R00424,V0457,M0054,4,2023-11-06,2023-11-01,Positive,5
R00425,V0293,M0086,4,2023-11-06,2023-11-01,Positive,13
R00426,V0230,M0177,1,2023-11-07,2023-11-01,Negative,4
R00427,V0211,M0003,5,2023-11-08,2023-11-01,Positive,6
R00428,V0072,M0038,2,2023-11-09,2023-11-01,Negative,0
R00429,V0490,M0142,4,2023-11-09,2023-11-01,Positive,3
R00430,V0363,M0175,2,2023-11-10,2023-11-01,Negative,1
R00431,V0096,M0142,5,2023-11-11,2023-11-01,Positive,69
R00432,V0397,M0073,4,2023-11-11,2023-11-01,Positive,27
R00433,V0084,M0038,4,2023-11-12,2023-11-01,Positive,1
R00434,V0228,M0192,4,2023-11-13,2023-11-01,Positive,3
R00435,V0299,M0172,5,2023-11-14,2023-11-01,Positive,3
R00436,V0236,M0125,2,2023-11-14,2023-11-01,Negative,91
R00437,V0293,M0070,4,2023-11-15,2023-11-01,Positive,7
R00438,V0222,M0065,4,2023-11-16,2023-11-01,Positive,2
R00439,V0458,M0025,1,2023-11-17,2023-11-01,Negative,5
R00440,V0223,M0016,3,2023-11-17,2023-11-01,Neutral,0
R00441,V0281,M0015,3,2023-11-18,2023-11-01,Neutral,4
R00442,V0221,M0131,2,2023-11-19,2023-11-01,Negative,0
R00443,V0216,M0195,4,2023-11-19,2023-11-01,Positive,0
R00444,V0231,M0037,1,2023-11-20,2023-11-01,Negative,72
R00445,V0405,M0183,4,2023-11-21,2023-11-01,Positive,4
R00446,V0169,M0125,3,2023-11-22,2023-11-01,Neutral,1
R00447,V0329,M0113,3,2023-11-22,2023-11-01,Neutral,0
R00448,V0426,M0166,5,2023-11-23,2023-11-01,Positive,3
R00449,V0042,M0191,4,2023-11-24,2023-11-01,Positive,3
R00450,V0258,M0001,3,2023-11-25,2023-11-01,Neutral,13
R00451,V0196,M0071,4,2023-11-25,2023-11-01,Positive,1
R00452,V0392,M0103,3,2023-11-26,2023-11-01,Neutral,2
R00453,V0096,M0019,2,2023-11-27,2023-11-01,Negative,1
R00454,V0317,M0052,1,2023-11-28,2023-11-01,Negative,3
R00455,V0014,M0118,5,2023-11-28,2023-11-01,Positive,0
R00456,V0113,M0158,5,2023-11-29,2023-11-01,Positive,1
R00457,V0077,M0107,5,2023-11-30,2023-11-01,Positive,10
R00458,V0277,M0055,5,2023-11-30,2023-11-01,Positive,0
R00459,V0408,M0014,5,2023-12-01,2023-12-01,Positive,18
R00460,V0434,M0013,5,2023-12-02,2023-12-01,Positive,15
R00461,V0466,M0084,4,2023-12-03,2023-12-01,Positive,17
R00462,V0429,M0090,3,2023-12-03,2023-12-01,Neutral,4
R00463,V0448,M0027,2,2023-12-04,2023-12-01,Negative,3
R00464,V0320,M0089,4,2023-12-05,2023-12-01,Positive,7
R00465,V0488,M0137,4,2023-12-06,2023-12-01,Positive,28
R00466,V0410,M0041,5,2023-12-06,2023-12-01,Positive,25
R00467,V0160,M0048,4,2023-12-07,2023-12-01,Positive,0
R00468,V0492,M0012,4,2023-12-08,2023-12-01,Positive,1
R00469,V0313,M0138,4,2023-12-08,2023-12-01,Positive,1
R00470,V0119,M0006,3,2023-12-09,2023-12-01,Neutral,12
R00471,V0437,M0162,4,2023-12-10,2023-12-01,Positive,1
R00472,V0161,M0180,4,2023-12-11,2023-12-01,Positive,3
R00473,V0308,M0041,4,2023-12-11,2023-12-01,Positive,48
R00474,V0351,M0006,4,2023-12-12,2023-12-01,Positive,21
R00475,V0146,M0130,3,2023-12-13,2023-12-01,Neutral,30
R00476,V0163,M0015,4,2023-12-14,2023-12-01,Positive,1
R00477,V0396,M0145,4,2023-12-14,2023-12-01,Positive,0
R00478,V0179,M0016,4,2023-12-15,2023-12-01,Positive,2
R00479,V0089,M0156,4,2023-12-16,2023-12-01,Positive,0
R00480,V0493,M0085,2,2023-12-17,2023-12-01,Negative,0
R00481,V0223,M0200,3,2023-12-17,2023-12-01,Neutral,21
R00482,V0266,M0010,3,2023-12-18,2023-12-01,Neutral,1
R00483,V0239,M0138,4,2023-12-19,2023-12-01,Positive,1
R00484,V0308,M0138,4,2023-12-19,2023-12-01,Positive,2
R00485,V0034,M0156,5,2023-12-20,2023-12-01,Positive,44
R00486,V0371,M0152,3,2023-12-21,2023-12-01,Neutral,3
R00487,V0451,M0019,1,2023-12-22,2023-12-01,Negative,16
R00488,V0494,M0068,4,2023-12-22,2023-12-01,Positive,2
R00489,V0167,M0184,4,2023-12-23,2023-12-01,Positive,0
R00490,V0392,M0195,4,2023-12-24,2023-12-01,Positive,0
R00491,V0125,M0042,5,2023-12-25,2023-12-01,Positive,4
R00492,V0224,M0140,5,2023-12-25,2023-12-01,Positive,5
R00493,V0491,M0146,2,2023-12-26,2023-12-01,Negative,9
R00494,V0413,M0151,5,2023-12-27,2023-12-01,Positive,9
R00495,V0150,M0084,2,2023-12-27,2023-12-01,Negative,15
R00496,V0468,M0134,4,2023-12-28,2023-12-01,Positive,1
R00497,V0454,M0053,4,2023-12-29,2023-12-01,Positive,57
R00498,V0189,M0098,4,2023-12-30,2023-12-01,Positive,65
R00499,V0043,M0042,3,2023-12-30,2023-12-01,Neutral,2
R00500,V0433,M0194,3,2023-12-31,2023-12-01,Neutral,1
R00501,V0029,M0030,4,2024-01-01,2024-01-01,Positive,0
R00502,V0362,M0009,3,2024-01-02,2024-01-01,Neutral,5
R00503,V0120,M0170,1,2024-01-02,2024-01-01,Negative,8
R00504,V0337,M0034,4,2024-01-03,2024-01-01,Positive,1
R00505,V0031,M0168,4,2024-01-04,2024-01-01,Positive,6
R00506,V0181,M0088,4,2024-01-05,2024-01-01,Positive,0
R00507,V0162,M0145,2,2024-01-05,2024-01-01,Negative,17
R00508,V0128,M0157,5,2024-01-06,2024-01-01,Positive,2
R00509,V0255,M0050,2,2024-01-07,2024-01-01,Negative,6
R00510,V0294,M0076,5,2024-01-07,2024-01-01,Positive,6
R00511,V0441,M0177,4,2024-01-08,2024-01-01,Positive,0
R00512,V0357,M0189,4,2024-01-09,2024-01-01,Positive,14
R00513,V0388,M0046,5,2024-01-10,2024-01-01,Positive,1
R00514,V0254,M0046,3,2024-01-10,2024-01-01,Neutral,5
R00515,V0130,M0126,3,2024-01-11,2024-01-01,Neutral,0
R00516,V0012,M0017,4,2024-01-12,2024-01-01,Positive,2
R00517,V0035,M0066,3,2024-01-13,2024-01-01,Neutral,7
R00518,V0198,M0104,4,2024-01-13,2024-01-01,Positive,0
R00519,V0248,M0005,3,2024-01-14,2024-01-01,Neutral,1
R00520,V0110,M0123,5,2024-01-15,2024-01-01,Positive,5
R00521,V0328,M0182,4,2024-01-15,2024-01-01,Positive,3
R00522,V0405,M0125,1,2024-01-16,2024-01-01,Negative,7
R00523,V0245,M0112,5,2024-01-17,2024-01-01,Positive,2
R00524,V0250,M0016,3,2024-01-18,2024-01-01,Neutral,11
R00525,V0366,M0081,3,2024-01-18,2024-01-01,Neutral,2
R00526,V0317,M0091,4,2024-01-19,2024-01-01,Positive,10
R00527,V0163,M0135,4,2024-01-20,2024-01-01,Positive,1
R00528,V0048,M0136,4,2024-01-21,2024-01-01,Positive,1
R00529,V0399,M0072,4,2024-01-21,2024-01-01,Positive,12
R00530,V0071,M0096,2,2024-01-22,2024-01-01,Negative,2
R00531,V0399,M0111,5,2024-01-23,2024-01-01,Positive,0
R00532,V0493,M0082,5,2024-01-24,2024-01-01,Positive,50
R00533,V0134,M0038,3,2024-01-24,2024-01-01,Neutral,4
R00534,V0239,M0054,5,2024-01-25,2024-01-01,Positive,8
R00535,V0465,M0076,4,2024-01-26,2024-01-01,Positive,0
R00536,V0068,M0015,2,2024-01-26,2024-01-01,Negative,28
R00537,V0278,M0178,3,2024-01-27,2024-01-01,Neutral,182
R00538,V0032,M0184,1,2024-01-28,2024-01-01,Negative,25
R00539,V0123,M0116,5,2024-01-29,2024-01-01,Positive,31
R00540,V0022,M0009,4,2024-01-29,2024-01-01,Positive,2
R00541,V0155,M0008,3,2024-01-30,2024-01-01,Neutral,6
R00542,V0110,M0110,2,2024-01-31,2024-01-01,Negative,8
R00543,V0271,M0147,4,2024-02-01,2024-02-01,Positive,1
R00544,V0380,M0051,4,2024-02-01,2024-02-01,Positive,3
R00545,V0300,M0200,5,2024-02-02,2024-02-01,Positive,1
R00546,V0115,M0185,5,2024-02-03,2024-02-01,Positive,2
R00547,V0470,M0196,4,2024-02-03,2024-02-01,Positive,14
R00548,V0220,M0031,4,2024-02-04,2024-02-01,Positive,0
R00549,V0490,M0102,4,2024-02-05,2024-02-01,Positive,17
R00550,V0230,M0003,5,2024-02-06,2024-02-01,Positive,0
R00551,V0252,M0099,3,2024-02-06,2024-02-01,Neutral,4
R00552,V0249,M0083,3,2024-02-07,2024-02-01,Neutral,5
R00553,V0009,M0043,5,2024-02-08,2024-02-01,Positive,9
R00554,V0034,M0029,1,2024-02-09,2024-02-01,Negative,3
R00555,V0228,M0010,3,2024-02-09,2024-02-01,Neutral,1
R00556,V0073,M0140,4,2024-02-10,2024-02-01,Positive,5
R00557,V0399,M0046,3,2024-02-11,2024-02-01,Neutral,93
R00558,V0446,M0030,3,2024-02-12,2024-02-01,Neutral,4
R00559,V0301,M0094,4,2024-02-12,2024-02-01,Positive,1
R00560,V0212,M0032,4,2024-02-13,2024-02-01,Positive,2
R00561,V0072,M0047,2,2024-02-14,2024-02-01,Negative,5
R00562,V0058,M0088,5,2024-02-14,2024-02-01,Positive,3
R00563,V0220,M0063,1,2024-02-15,2024-02-01,Negative,2
R00564,V0371,M0154,5,2024-02-16,2024-02-01,Positive,28
R00565,V0275,M0131,2,2024-02-17,2024-02-01,Negative,9
R00566,V0249,M0023,4,2024-02-17,2024-02-01,Positive,3
R00567,V0016,M0074,3,2024-02-18,2024-02-01,Neutral,3
R00568,V0075,M0050,2,2024-02-19,2024-02-01,Negative,5
R00569,V0106,M0164,2,2024-02-20,2024-02-01,Negative,9
R00570,V0136,M0124,4,2024-02-20,2024-02-01,Positive,26
R00571,V0417,M0013,4,2024-02-21,2024-02-01,Positive,2
R00572,V0074,M0126,2,2024-02-22,2024-02-01,Negative,1
R00573,V0254,M0029,5,2024-02-22,2024-02-01,Positive,2
R00574,V0018,M0166,3,2024-02-23,2024-02-01,Neutral,1
R00575,V0419,M0121,4,2024-02-24,2024-02-01,Positive,0
R00576,V0043,M0090,3,2024-02-25,2024-02-01,Neutral,32
R00577,V0050,M0133,4,2024-02-25,2024-02-01,Positive,14
R00578,V0003,M0148,5,2024-02-26,2024-02-01,Positive,0
R00579,V0232,M0078,4,2024-02-27,2024-02-01,Positive,6
R00580,V0219,M0109,3,2024-02-28,2024-02-01,Neutral,2
R00581,V0059,M0014,3,2024-02-28,2024-02-01,Neutral,2
R00582,V0284,M0136,5,2024-02-29,2024-02-01,Positive,0
R00583,V0302,M0048,2,2024-03-01,2024-03-01,Negative,4
R00584,V0064,M0141,4,2024-03-02,2024-03-01,Positive,4
R00585,V0070,M0024,3,2024-03-02,2024-03-01,Neutral,0
R00586,V0303,M0079,3,2024-03-03,2024-03-01,Neutral,43
R00587,V0142,M0193,3,2024-03-04,2024-03-01,Neutral,13
R00588,V0391,M0162,5,2024-03-04,2024-03-01,Positive,1
R00589,V0202,M0051,5,2024-03-05,2024-03-01,Positive,18
R00590,V0207,M0003,4,2024-03-06,2024-03-01,Positive,2
R00591,V0415,M0128,3,2024-03-07,2024-03-01,Neutral,19
R00592,V0221,M0119,4,2024-03-07,2024-03-01,Positive,0
R00593,V0362,M0058,4,2024-03-08,2024-03-01,Positive,5
R00594,V0246,M0125,4,2024-03-09,2024-03-01,Positive,0
R00595,V0081,M0200,2,2024-03-10,2024-03-01,Negative,1
R00596,V0251,M0113,5,2024-03-10,2024-03-01,Positive,0
R00597,V0051,M0055,4,2024-03-11,2024-03-01,Positive,0
R00598,V0285,M0119,5,2024-03-12,2024-03-01,Positive,0
R00599,V0369,M0120,1,2024-03-12,2024-03-01,Negative,0
R00600,V0492,M0080,3,2024-03-13,2024-03-01,Neutral,5
R00601,V0399,M0042,2,2024-03-14,2024-03-01,Negative,0
R00602,V0384,M0021,5,2024-03-15,2024-03-01,Positive,6
R00603,V0346,M0010,3,2024-03-15,2024-03-01,Neutral,18
R00604,V0204,M0057,5,2024-03-16,2024-03-01,Positive,1
R00605,V0025,M0153,5,2024-03-17,2024-03-01,Positive,3
R00606,V0445,M0056,4,2024-03-18,2024-03-01,Positive,2
R00607,V0041,M0038,4,2024-03-18,2024-03-01,Positive,2
R00608,V0069,M0086,5,2024-03-19,2024-03-01,Positive,0
R00609,V0004,M0113,4,2024-03-20,2024-03-01,Positive,0
R00610,V0492,M0189,4,2024-03-21,2024-03-01,Positive,34
R00611,V0240,M0112,4,2024-03-21,2024-03-01,Positive,7
R00612,V0361,M0175,5,2024-03-22,2024-03-01,Positive,3
R00613,V0441,M0054,3,2024-03-23,2024-03-01,Neutral,0
R00614,V0031,M0046,5,2024-03-23,2024-03-01,Positive,10
R00615,V0387,M0196,1,2024-03-24,2024-03-01,Negative,1
R00616,V0117,M0004,3,2024-03-25,2024-03-01,Neutral,0
R00617,V0195,M0194,2,2024-03-26,2024-03-01,Negative,0
R00618,V0090,M0171,2,2024-03-26,2024-03-01,Negative,9
R00619,V0178,M0062,5,2024-03-27,2024-03-01,Positive,4
R00620,V0145,M0124,5,2024-03-28,2024-03-01,Positive,15
R00621,V0444,M0128,5,2024-03-29,2024-03-01,Positive,21
R00622,V0202,M0112,5,2024-03-29,2024-03-01,Positive,1
R00623,V0322,M0085,3,2024-03-30,2024-03-01,Neutral,4
R00624,V0344,M0004,2,2024-03-31,2024-03-01,Negative,2
R00625,V0203,M0065,4,2024-03-31,2024-03-01,Positive,0
R00626,V0024,M0062,5,2024-04-01,2024-04-01,Positive,0
R00627,V0355,M0090,1,2024-04-02,2024-04-01,Negative,3
R00628,V0471,M0120,5,2024-04-03,2024-04-01,Positive,4
R00629,V0416,M0130,4,2024-04-03,2024-04-01,Positive,4
R00630,V0471,M0137,5,2024-04-04,2024-04-01,Positive,4
R00631,V0482,M0185,4,2024-04-05,2024-04-01,Positive,1
R00632,V0105,M0045,4,2024-04-06,2024-04-01,Positive,87
R00633,V0275,M0146,5,2024-04-06,2024-04-01,Positive,6
R00634,V0322,M0112,5,2024-04-07,2024-04-01,Positive,2
R00635,V0060,M0176,3,2024-04-08,2024-04-01,Neutral,7
R00636,V0371,M0042,5,2024-04-09,2024-04-01,Positive,1
R00637,V0450,M0041,5,2024-04-09,2024-04-01,Positive,4
R00638,V0015,M0089,1,2024-04-10,2024-04-01,Negative,7
R00639,V0085,M0186,2,2024-04-11,2024-04-01,Negative,9
R00640,V0419,M0042,4,2024-04-11,2024-04-01,Positive,0
R00641,V0197,M0035,4,2024-04-12,2024-04-01,Positive,311
R00642,V0235,M0166,5,2024-04-13,2024-04-01,Positive,23
R00643,V0411,M0067,2,2024-04-14,2024-04-01,Negative,77
R00644,V0344,M0041,4,2024-04-14,2024-04-01,Positive,3
R00645,V0263,M0099,4,2024-04-15,2024-04-01,Positive,6
R00646,V0006,M0050,3,2024-04-16,2024-04-01,Neutral,4
R00647,V0494,M0104,4,2024-04-17,2024-04-01,Positive,2
R00648,V0381,M0086,3,2024-04-17,2024-04-01,Neutral,12
R00649,V0289,M0200,2,2024-04-18,2024-04-01,Negative,1
R00650,V0058,M0079,4,2024-04-19,2024-04-01,Positive,11
R00651,V0433,M0045,5,2024-04-19,2024-04-01,Positive,2
R00652,V0145,M0199,3,2024-04-20,2024-04-01,Neutral,7
R00653,V0366,M0147,4,2024-04-21,2024-04-01,Positive,34
R00654,V0042,M0106,3,2024-04-22,2024-04-01,Neutral,3
R00655,V0350,M0145,3,2024-04-22,2024-04-01,Neutral,13
R00656,V0200,M0193,4,2024-04-23,2024-04-01,Positive,2
R00657,V0424,M0122,5,2024-04-24,2024-04-01,Positive,0
R00658,V0174,M0077,1,2024-04-25,2024-04-01,Negative,45
R00659,V0455,M0056,5,2024-04-25,2024-04-01,Positive,12
R00660,V0454,M0112,1,2024-04-26,2024-04-01,Negative,3
R00661,V0452,M0093,5,2024-04-27,2024-04-01,Positive,11
R00662,V0385,M0041,5,2024-04-28,2024-04-01,Positive,1
R00663,V0335,M0170,4,2024-04-28,2024-04-01,Positive,8
R00664,V0095,M0006,2,2024-04-29,2024-04-01,Negative,6
R00665,V0217,M0197,4,2024-04-30,2024-04-01,Positive,11
R00666,V0111,M0098,4,2024-04-30,2024-04-01,Positive,44
R00667,V0353,M0073,5,2024-05-01,2024-05-01,Positive,34
R00668,V0180,M0168,4,2024-05-02,2024-05-01,Positive,0
R00669,V0163,M0041,4,2024-05-03,2024-05-01,Positive,0
R00670,V0119,M0009,5,2024-05-03,2024-05-01,Positive,6
R00671,V0325,M0008,5,2024-05-04,2024-05-01,Positive,5
R00672,V0389,M0172,4,2024-05-05,2024-05-01,Positive,0
R00673,V0228,M0186,5,2024-05-06,2024-05-01,Positive,1
R00674,V0145,M0104,4,2024-05-06,2024-05-01,Positive,1
R00675,V0437,M0195,4,2024-05-07,2024-05-01,Positive,29
R00676,V0308,M0013,4,2024-05-08,2024-05-01,Positive,2
R00677,V0142,M0019,5,2024-05-08,2024-05-01,Positive,0
R00678,V0122,M0098,3,2024-05-09,2024-05-01,Neutral,4
R00679,V0285,M0096,4,2024-05-10,2024-05-01,Positive,4
R00680,V0392,M0049,4,2024-05-11,2024-05-01,Positive,1
R00681,V0226,M0100,3,2024-05-11,2024-05-01,Neutral,10
R00682,V0360,M0082,3,2024-05-12,2024-05-01,Neutral,22
R00683,V0257,M0158,5,2024-05-13,2024-05-01,Positive,2
R00684,V0285,M0066,4,2024-05-14,2024-05-01,Positive,0
R00685,V0420,M0091,2,2024-05-14,2024-05-01,Negative,3
R00686,V0435,M0059,5,2024-05-15,2024-05-01,Positive,6
R00687,V0165,M0053,5,2024-05-16,2024-05-01,Positive,0
R00688,V0221,M0052,4,2024-05-17,2024-05-01,Positive,8
R00689,V0069,M0081,3,2024-05-17,2024-05-01,Neutral,2
R00690,V0309,M0159,5,2024-05-18,2024-05-01,Positive,4
R00691,V0224,M0015,5,2024-05-19,2024-05-01,Positive,2
R00692,V0124,M0121,3,2024-05-19,2024-05-01,Neutral,1
R00693,V0436,M0148,2,2024-05-20,2024-05-01,Negative,3
R00694,V0344,M0005,4,2024-05-21,2024-05-01,Positive,2
R00695,V0339,M0135,4,2024-05-22,2024-05-01,Positive,2
R00696,V0012,M0018,3,2024-05-22,2024-05-01,Neutral,1
R00697,V0052,M0056,4,2024-05-23,2024-05-01,Positive,9
R00698,V0129,M0075,4,2024-05-24,2024-05-01,Positive,25
R00699,V0135,M0096,5,2024-05-25,2024-05-01,Positive,1
R00700,V0145,M0114,4,2024-05-25,2024-05-01,Positive,3
R00701,V0127,M0101,4,2024-05-26,2024-05-01,Positive,0
R00702,V0226,M0173,5,2024-05-27,2024-05-01,Positive,7
R00703,V0427,M0028,3,2024-05-27,2024-05-01,Neutral,6
R00704,V0071,M0050,3,2024-05-28,2024-05-01,Neutral,1
R00705,V0273,M0002,5,2024-05-29,2024-05-01,Positive,3
R00706,V0187,M0068,3,2024-05-30,2024-05-01,Neutral,15
R00707,V0003,M0128,5,2024-05-30,2024-05-01,Positive,0
R00708,V0285,M0077,2,2024-05-31,2024-05-01,Negative,0
R00709,V0022,M0024,2,2024-06-01,2024-06-01,Negative,10
R00710,V0166,M0112,5,2024-06-02,2024-06-01,Positive,4
R00711,V0310,M0176,4,2024-06-02,2024-06-01,Positive,4
R00712,V0363,M0173,5,2024-06-03,2024-06-01,Positive,16
R00713,V0477,M0119,3,2024-06-04,2024-06-01,Neutral,12
R00714,V0498,M0186,3,2024-06-05,2024-06-01,Neutral,49
R00715,V0434,M0036,5,2024-06-05,2024-06-01,Positive,15
R00716,V0246,M0002,4,2024-06-06,2024-06-01,Positive,9
R00717,V0234,M0127,4,2024-06-07,2024-06-01,Positive,4
R00718,V0325,M0105,1,2024-06-07,2024-06-01,Negative,3
R00719,V0158,M0018,4,2024-06-08,2024-06-01,Positive,4
R00720,V0151,M0177,5,2024-06-09,2024-06-01,Positive,6
R00721,V0213,M0008,5,2024-06-10,2024-06-01,Positive,0
R00722,V0376,M0186,4,2024-06-10,2024-06-01,Positive,6
R00723,V0218,M0015,4,2024-06-11,2024-06-01,Positive,3
R00724,V0246,M0145,4,2024-06-12,2024-06-01,Positive,7
R00725,V0303,M0023,4,2024-06-13,2024-06-01,Positive,1
R00726,V0405,M0194,5,2024-06-13,2024-06-01,Positive,1
R00727,V0276,M0198,3,2024-06-14,2024-06-01,Neutral,6
R00728,V0151,M0093,3,2024-06-15,2024-06-01,Neutral,8
R00729,V0196,M0155,5,2024-06-15,2024-06-01,Positive,1
R00730,V0405,M0165,1,2024-06-16,2024-06-01,Negative,28
R00731,V0021,M0049,2,2024-06-17,2024-06-01,Negative,28
R00732,V0257,M0064,4,2024-06-18,2024-06-01,Positive,0
R00733,V0399,M0034,5,2024-06-18,2024-06-01,Positive,1
R00734,V0017,M0018,4,2024-06-19,2024-06-01,Positive,5
R00735,V0051,M0064,4,2024-06-20,2024-06-01,Positive,7
R00736,V0447,M0106,5,2024-06-21,2024-06-01,Positive,88
R00737,V0270,M0074,5,2024-06-21,2024-06-01,Positive,5
R00738,V0315,M0102,5,2024-06-22,2024-06-01,Positive,3
R00739,V0083,M0172,1,2024-06-23,2024-06-01,Negative,0
R00740,V0306,M0017,3,2024-06-24,2024-06-01,Neutral,0
R00741,V0124,M0187,4,2024-06-24,2024-06-01,Positive,3
R00742,V0290,M0141,3,2024-06-25,2024-06-01,Neutral,79
R00743,V0262,M0052,2,2024-06-26,2024-06-01,Negative,3
R00744,V0365,M0188,3,2024-06-26,2024-06-01,Neutral,1
R00745,V0049,M0170,4,2024-06-27,2024-06-01,Positive,8
R00746,V0006,M0064,4,2024-06-28,2024-06-01,Positive,0
R00747,V0117,M0194,5,2024-06-29,2024-06-01,Positive,5
R00748,V0118,M0034,1,2024-06-29,2024-06-01,Negative,14
R00749,V0453,M0095,4,2024-06-30,2024-06-01,Positive,1
R00750,V0263,M0087,2,2024-07-01,2024-07-01,Negative,30
R00751,V0353,M0199,4,2024-07-02,2024-07-01,Positive,11
R00752,V0461,M0102,4,2024-07-02,2024-07-01,Positive,30
R00753,V0435,M0192,4,2024-07-03,2024-07-01,Positive,0
R00754,V0374,M0161,5,2024-07-04,2024-07-01,Positive,3
R00755,V0129,M0140,5,2024-07-04,2024-07-01,Positive,16
R00756,V0397,M0076,4,2024-07-05,2024-07-01,Positive,0
R00757,V0171,M0019,5,2024-07-06,2024-07-01,Positive,16
R00758,V0027,M0137,4,2024-07-07,2024-07-01,Positive,3
R00759,V0199,M0074,5,2024-07-07,2024-07-01,Positive,16
R00760,V0372,M0145,4,2024-07-08,2024-07-01,Positive,6
R00761,V0387,M0050,4,2024-07-09,2024-07-01,Positive,32
R00762,V0314,M0039,5,2024-07-10,2024-07-01,Positive,0
R00763,V0345,M0169,1,2024-07-10,2024-07-01,Negative,7
R00764,V0097,M0138,4,2024-07-11,2024-07-01,Positive,0
R00765,V0488,M0012,5,2024-07-12,2024-07-01,Positive,8
R00766,V0017,M0079,5,2024-07-13,2024-07-01,Positive,7
R00767,V0173,M0015,1,2024-07-13,2024-07-01,Negative,3
R00768,V0462,M0028,4,2024-07-14,2024-07-01,Positive,1
R00769,V0101,M0132,5,2024-07-15,2024-07-01,Positive,2
R00770,V0186,M0036,5,2024-07-15,2024-07-01,Positive,5
R00771,V0184,M0119,4,2024-07-16,2024-07-01,Positive,6
R00772,V0438,M0065,5,2024-07-17,2024-07-01,Positive,67
R00773,V0215,M0098,5,2024-07-18,2024-07-01,Positive,15
R00774,V0251,M0047,2,2024-07-18,2024-07-01,Negative,1
R00775,V0216,M0081,5,2024-07-19,2024-07-01,Positive,10
R00776,V0029,M0039,3,2024-07-20,2024-07-01,Neutral,15
R00777,V0102,M0038,4,2024-07-21,2024-07-01,Positive,1
R00778,V0123,M0044,4,2024-07-21,2024-07-01,Positive,11
R00779,V0054,M0179,4,2024-07-22,2024-07-01,Positive,0
R00780,V0283,M0097,5,2024-07-23,2024-07-01,Positive,1
R00781,V0102,M0124,4,2024-07-23,2024-07-01,Positive,0
R00782,V0117,M0026,5,2024-07-24,2024-07-01,Positive,3
R00783,V0104,M0164,5,2024-07-25,2024-07-01,Positive,2
R00784,V0045,M0197,5,2024-07-26,2024-07-01,Positive,2
R00785,V0114,M0097,4,2024-07-26,2024-07-01,Positive,14
R00786,V0343,M0001,1,2024-07-27,2024-07-01,Negative,5
R00787,V0031,M0053,4,2024-07-28,2024-07-01,Positive,13
R00788,V0164,M0006,5,2024-07-29,2024-07-01,Positive,43
R00789,V0465,M0037,3,2024-07-29,2024-07-01,Neutral,84
R00790,V0189,M0002,5,2024-07-30,2024-07-01,Positive,3
R00791,V0293,M0123,5,2024-07-31,2024-07-01,Positive,9
R00792,V0195,M0069,5,2024-08-01,2024-08-01,Positive,3
R00793,V0292,M0169,4,2024-08-01,2024-08-01,Positive,18
R00794,V0375,M0179,4,2024-08-02,2024-08-01,Positive,14
R00795,V0261,M0175,5,2024-08-03,2024-08-01,Positive,1
R00796,V0430,M0013,4,2024-08-03,2024-08-01,Positive,2
R00797,V0207,M0069,5,2024-08-04,2024-08-01,Positive,31
R00798,V0052,M0066,4,2024-08-05,2024-08-01,Positive,2
R00799,V0049,M0059,5,2024-08-06,2024-08-01,Positive,3
R00800,V0006,M0068,5,2024-08-06,2024-08-01,Positive,11
R00801,V0379,M0059,2,2024-08-07,2024-08-01,Negative,3
R00802,V0394,M0117,2,2024-08-08,2024-08-01,Negative,38
R00803,V0374,M0010,5,2024-08-09,2024-08-01,Positive,19
R00804,V0224,M0141,3,2024-08-09,2024-08-01,Neutral,1
R00805,V0023,M0130,4,2024-08-10,2024-08-01,Positive,1
R00806,V0496,M0015,4,2024-08-11,2024-08-01,Positive,10
R00807,V0145,M0046,1,2024-08-11,2024-08-01,Negative,4
R00808,V0110,M0185,1,2024-08-12,2024-08-01,Negative,0
R00809,V0212,M0138,5,2024-08-13,2024-08-01,Positive,1
R00810,V0300,M0150,4,2024-08-14,2024-08-01,Positive,6
R00811,V0041,M0089,4,2024-08-14,2024-08-01,Positive,15
R00812,V0399,M0077,5,2024-08-15,2024-08-01,Positive,15
R00813,V0172,M0136,3,2024-08-16,2024-08-01,Neutral,69
R00814,V0494,M0149,3,2024-08-17,2024-08-01,Neutral,1
R00815,V0186,M0150,5,2024-08-17,2024-08-01,Positive,1
