review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00408,V0413,M0067,2,2023-10-25,2023-10-01,Negative,107
R00409,V0479,M0194,3,2023-10-26,2023-10-01,Neutral,188
R00410,V0300,M0052,4,2023-10-26,2023-10-01,Positive,177
R00411,V0107,M0133,4,2023-10-27,2023-10-01,Positive,95
R00412,V0036,M0139,5,2023-10-28,2023-10-01,Positive,58
R00413,V0147,M0025,5,2023-10-29,2023-10-01,Positive,19
R00414,V0262,M0035,5,2023-10-29,2023-10-01,Positive,163
R00415,V0409,M0163,4,2023-10-30,2023-10-01,Positive,125
R00416,V0159,M0022,5,2023-10-31,2023-10-01,Positive,96
R00417,V0265,M0165,4,2023-10-31,2023-10-01,Positive,142
R00418,V0468,M0183,3,2023-11-01,2023-11-01,Neutral,61
R00419,V0202,M0096,1,2023-11-02,2023-11-01,Negative,130
R00420,V0421,M0117,4,2023-11-03,2023-11-01,Positive,92
R00421,V0155,M0200,5,2023-11-03,2023-11-01,Positive,90
R00422,V0013,M0192,3,2023-11-04,2023-11-01,Neutral,132
R00423,V0297,M0020,3,2023-11-05,2023-11-01,Neutral,122
R00424,V0384,M0106,5,2023-11-06,2023-11-01,Positive,183
R00425,V0322,M0004,1,2023-11-06,2023-11-01,Negative,158
R00426,V0498,M0018,5,2023-11-07,2023-11-01,Positive,85
R00427,V0085,M0051,3,2023-11-08,2023-11-01,Neutral,162
R00428,V0481,M0196,1,2023-11-09,2023-11-01,Negative,117
R00429,V0280,M0020,5,2023-11-09,2023-11-01,Positive,198
R00430,V0245,M0122,2,2023-11-10,2023-11-01,Negative,197
R00431,V0300,M0137,4,2023-11-11,2023-11-01,Positive,25
R00432,V0362,M0080,3,2023-11-11,2023-11-01,Neutral,117
R00433,V0354,M0154,2,2023-11-12,2023-11-01,Negative,0
R00434,V0316,M0102,1,2023-11-13,2023-11-01,Negative,6
R00435,V0009,M0025,2,2023-11-14,2023-11-01,Negative,163
R00436,V0386,M0196,2,2023-11-14,2023-11-01,Negative,75
R00437,V0247,M0169,5,2023-11-15,2023-11-01,Positive,86
R00438,V0312,M0059,4,2023-11-16,2023-11-01,Positive,152
R00439,V0414,M0045,3,2023-11-17,2023-11-01,Neutral,93
R00440,V0278,M0041,4,2023-11-17,2023-11-01,Positive,186
R00441,V0238,M0038,5,2023-11-18,2023-11-01,Positive,60
R00442,V0203,M0117,5,2023-11-19,2023-11-01,Positive,28
R00443,V0247,M0019,5,2023-11-19,2023-11-01,Positive,94
R00444,V0235,M0014,5,2023-11-20,2023-11-01,Positive,17
R00445,V0081,M0127,3,2023-11-21,2023-11-01,Neutral,40
R00446,V0356,M0149,4,2023-11-22,2023-11-01,Positive,146
R00447,V0013,M0143,4,2023-11-22,2023-11-01,Positive,131
R00448,V0327,M0003,4,2023-11-23,2023-11-01,Positive,192
R00449,V0016,M0037,4,2023-11-24,2023-11-01,Positive,40
R00450,V0481,M0117,4,2023-11-25,2023-11-01,Positive,122
R00451,V0045,M0174,5,2023-11-25,2023-11-01,Positive,142
R00452,V0321,M0016,5,2023-11-26,2023-11-01,Positive,181
R00453,V0139,M0142,4,2023-11-27,2023-11-01,Positive,191
R00454,V0326,M0009,5,2023-11-28,2023-11-01,Positive,199
R00455,V0148,M0007,3,2023-11-28,2023-11-01,Neutral,142
R00456,V0355,M0142,2,2023-11-29,2023-11-01,Negative,177
R00457,V0236,M0134,4,2023-11-30,2023-11-01,Positive,21
R00458,V0191,M0015,4,2023-11-30,2023-11-01,Positive,145
R00459,V0101,M0180,1,2023-12-01,2023-12-01,Negative,79
R00460,V0105,M0072,5,2023-12-02,2023-12-01,Positive,129
R00461,V0474,M0162,4,2023-12-03,2023-12-01,Positive,35
R00462,V0250,M0104,4,2023-12-03,2023-12-01,Positive,19
R00463,V0396,M0129,2,2023-12-04,2023-12-01,Negative,143
R00464,V0446,M0096,3,2023-12-05,2023-12-01,Neutral,66
R00465,V0094,M0122,5,2023-12-06,2023-12-01,Positive,119
R00466,V0220,M0115,4,2023-12-06,2023-12-01,Positive,157
R00467,V0475,M0197,5,2023-12-07,2023-12-01,Positive,54
R00468,V0298,M0148,5,2023-12-08,2023-12-01,Positive,65
R00469,V0339,M0080,4,2023-12-08,2023-12-01,Positive,25
R00470,V0453,M0007,3,2023-12-09,2023-12-01,Neutral,184
R00471,V0442,M0135,5,2023-12-10,2023-12-01,Positive,196
R00472,V0133,M0050,5,2023-12-11,2023-12-01,Positive,129
R00473,V0361,M0130,4,2023-12-11,2023-12-01,Positive,55
R00474,V0155,M0047,5,2023-12-12,2023-12-01,Positive,189
R00475,V0028,M0014,5,2023-12-13,2023-12-01,Positive,33
R00476,V0282,M0031,4,2023-12-14,2023-12-01,Positive,55
R00477,V0475,M0050,4,2023-12-14,2023-12-01,Positive,54
R00478,V0116,M0189,5,2023-12-15,2023-12-01,Positive,19
R00479,V0305,M0041,4,2023-12-16,2023-12-01,Positive,49
R00480,V0234,M0014,1,2023-12-17,2023-12-01,Negative,152
R00481,V0405,M0133,3,2023-12-17,2023-12-01,Neutral,83
R00482,V0001,M0005,2,2023-12-18,2023-12-01,Negative,152
R00483,V0348,M0192,3,2023-12-19,2023-12-01,Neutral,52
R00484,V0240,M0157,5,2023-12-19,2023-12-01,Positive,141
R00485,V0058,M0005,1,2023-12-20,2023-12-01,Negative,187
R00486,V0335,M0113,3,2023-12-21,2023-12-01,Neutral,110
R00487,V0183,M0118,3,2023-12-22,2023-12-01,Neutral,170
R00488,V0337,M0096,4,2023-12-22,2023-12-01,Positive,189
R00489,V0026,M0036,4,2023-12-23,2023-12-01,Positive,111
R00490,V0468,M0079,3,2023-12-24,2023-12-01,Neutral,68
R00491,V0409,M0019,3,2023-12-25,2023-12-01,Neutral,190
R00492,V0077,M0192,3,2023-12-25,2023-12-01,Neutral,1
R00493,V0417,M0022,4,2023-12-26,2023-12-01,Positive,181
R00494,V0217,M0162,3,2023-12-27,2023-12-01,Neutral,15
R00495,V0328,M0056,5,2023-12-27,2023-12-01,Positive,182
R00496,V0325,M0017,4,2023-12-28,2023-12-01,Positive,93
R00497,V0262,M0184,2,2023-12-29,2023-12-01,Negative,170
R00498,V0023,M0017,5,2023-12-30,2023-12-01,Positive,188
R00499,V0244,M0146,3,2023-12-30,2023-12-01,Neutral,165
R00500,V0158,M0173,4,2023-12-31,2023-12-01,Positive,44
R00501,V0206,M0078,3,2024-01-01,2024-01-01,Neutral,125
R00502,V0310,M0056,4,2024-01-02,2024-01-01,Positive,178
R00503,V0087,M0080,5,2024-01-02,2024-01-01,Positive,169
R00504,V0267,M0050,5,2024-01-03,2024-01-01,Positive,23
R00505,V0415,M0058,3,2024-01-04,2024-01-01,Neutral,114
R00506,V0134,M0018,3,2024-01-05,2024-01-01,Neutral,157
R00507,V0267,M0135,4,2024-01-05,2024-01-01,Positive,164
R00508,V0333,M0076,5,2024-01-06,2024-01-01,Positive,122
R00509,V0268,M0010,5,2024-01-07,2024-01-01,Positive,180
R00510,V0450,M0069,2,2024-01-07,2024-01-01,Negative,190
R00511,V0053,M0085,2,2024-01-08,2024-01-01,Negative,138
R00512,V0099,M0131,4,2024-01-09,2024-01-01,Positive,77
R00513,V0247,M0083,2,2024-01-10,2024-01-01,Negative,150
R00514,V0036,M0109,3,2024-01-10,2024-01-01,Neutral,116
R00515,V0401,M0044,2,2024-01-11,2024-01-01,Negative,79
R00516,V0028,M0198,4,2024-01-12,2024-01-01,Positive,49
R00517,V0220,M0142,5,2024-01-13,2024-01-01,Positive,84
R00518,V0406,M0132,5,2024-01-13,2024-01-01,Positive,182
R00519,V0102,M0018,4,2024-01-14,2024-01-01,Positive,182
R00520,V0263,M0093,4,2024-01-15,2024-01-01,Positive,3
R00521,V0271,M0180,5,2024-01-15,2024-01-01,Positive,181
R00522,V0224,M0038,2,2024-01-16,2024-01-01,Negative,60
R00523,V0139,M0148,4,2024-01-17,2024-01-01,Positive,110
R00524,V0280,M0172,4,2024-01-18,2024-01-01,Positive,77
R00525,V0451,M0051,3,2024-01-18,2024-01-01,Neutral,82
R00526,V0286,M0019,4,2024-01-19,2024-01-01,Positive,132
R00527,V0454,M0120,2,2024-01-20,2024-01-01,Negative,99
R00528,V0250,M0068,4,2024-01-21,2024-01-01,Positive,145
R00529,V0322,M0066,3,2024-01-21,2024-01-01,Neutral,171
R00530,V0317,M0141,3,2024-01-22,2024-01-01,Neutral,30
R00531,V0078,M0190,2,2024-01-23,2024-01-01,Negative,118
R00532,V0297,M0189,5,2024-01-24,2024-01-01,Positive,93
R00533,V0338,M0158,4,2024-01-24,2024-01-01,Positive,148
R00534,V0307,M0098,4,2024-01-25,2024-01-01,Positive,174
R00535,V0428,M0158,4,2024-01-26,2024-01-01,Positive,29
R00536,V0351,M0179,4,2024-01-26,2024-01-01,Positive,54
R00537,V0013,M0088,3,2024-01-27,2024-01-01,Neutral,104
R00538,V0346,M0176,5,2024-01-28,2024-01-01,Positive,195
R00539,V0492,M0033,2,2024-01-29,2024-01-01,Negative,196
R00540,V0396,M0105,2,2024-01-29,2024-01-01,Negative,40
R00541,V0082,M0074,5,2024-01-30,2024-01-01,Positive,172
R00542,V0009,M0082,3,2024-01-31,2024-01-01,Neutral,73
R00543,V0497,M0019,3,2024-02-01,2024-02-01,Neutral,157
R00544,V0213,M0071,4,2024-02-01,2024-02-01,Positive,76
R00545,V0048,M0057,4,2024-02-02,2024-02-01,Positive,84
R00546,V0049,M0147,5,2024-02-03,2024-02-01,Positive,172
R00547,V0309,M0079,4,2024-02-03,2024-02-01,Positive,103
R00548,V0440,M0169,4,2024-02-04,2024-02-01,Positive,172
R00549,V0040,M0042,5,2024-02-05,2024-02-01,Positive,78
R00550,V0363,M0180,3,2024-02-06,2024-02-01,Neutral,83
R00551,V0280,M0116,3,2024-02-06,2024-02-01,Neutral,172
R00552,V0226,M0004,4,2024-02-07,2024-02-01,Positive,182
R00553,V0456,M0004,3,2024-02-08,2024-02-01,Neutral,186
R00554,V0108,M0005,5,2024-02-09,2024-02-01,Positive,132
R00555,V0245,M0041,5,2024-02-09,2024-02-01,Positive,123
R00556,V0255,M0108,3,2024-02-10,2024-02-01,Neutral,31
R00557,V0033,M0087,1,2024-02-11,2024-02-01,Negative,5
R00558,V0023,M0104,1,2024-02-12,2024-02-01,Negative,93
R00559,V0333,M0117,3,2024-02-12,2024-02-01,Neutral,25
R00560,V0054,M0101,2,2024-02-13,2024-02-01,Negative,36
R00561,V0309,M0189,4,2024-02-14,2024-02-01,Positive,12
R00562,V0049,M0075,5,2024-02-14,2024-02-01,Positive,92
R00563,V0462,M0183,5,2024-02-15,2024-02-01,Positive,196
R00564,V0078,M0075,3,2024-02-16,2024-02-01,Neutral,24
R00565,V0336,M0013,4,2024-02-17,2024-02-01,Positive,140
R00566,V0433,M0142,4,2024-02-17,2024-02-01,Positive,19
R00567,V0358,M0188,5,2024-02-18,2024-02-01,Positive,71
R00568,V0122,M0200,5,2024-02-19,2024-02-01,Positive,187
R00569,V0444,M0025,5,2024-02-20,2024-02-01,Positive,148
R00570,V0359,M0115,4,2024-02-20,2024-02-01,Positive,114
R00571,V0090,M0172,4,2024-02-21,2024-02-01,Positive,126
R00572,V0346,M0082,2,2024-02-22,2024-02-01,Negative,188
R00573,V0193,M0010,4,2024-02-22,2024-02-01,Positive,25
R00574,V0416,M0199,3,2024-02-23,2024-02-01,Neutral,53
R00575,V0377,M0050,4,2024-02-24,2024-02-01,Positive,169
R00576,V0463,M0172,4,2024-02-25,2024-02-01,Positive,138
R00577,V0244,M0142,3,2024-02-25,2024-02-01,Neutral,164
R00578,V0149,M0015,2,2024-02-26,2024-02-01,Negative,124
R00579,V0146,M0016,1,2024-02-27,2024-02-01,Negative,10
R00580,V0478,M0002,1,2024-02-28,2024-02-01,Negative,26
R00581,V0316,M0158,1,2024-02-28,2024-02-01,Negative,93
R00582,V0378,M0030,2,2024-02-29,2024-02-01,Negative,82
R00583,V0141,M0082,3,2024-03-01,2024-03-01,Neutral,33
R00584,V0408,M0031,3,2024-03-02,2024-03-01,Neutral,37
R00585,V0286,M0077,5,2024-03-02,2024-03-01,Positive,188
R00586,V0386,M0148,3,2024-03-03,2024-03-01,Neutral,86
R00587,V0339,M0177,2,2024-03-04,2024-03-01,Negative,180
R00588,V0111,M0114,4,2024-03-04,2024-03-01,Positive,64
R00589,V0108,M0035,5,2024-03-05,2024-03-01,Positive,130
R00590,V0367,M0023,4,2024-03-06,2024-03-01,Positive,194
R00591,V0281,M0106,3,2024-03-07,2024-03-01,Neutral,155
R00592,V0050,M0097,4,2024-03-07,2024-03-01,Positive,141
R00593,V0014,M0115,5,2024-03-08,2024-03-01,Positive,51
R00594,V0134,M0100,5,2024-03-09,2024-03-01,Positive,29
R00595,V0076,M0189,4,2024-03-10,2024-03-01,Positive,185
R00596,V0084,M0055,5,2024-03-10,2024-03-01,Positive,181
R00597,V0343,M0195,5,2024-03-11,2024-03-01,Positive,196
R00598,V0158,M0008,4,2024-03-12,2024-03-01,Positive,112
R00599,V0286,M0168,4,2024-03-12,2024-03-01,Positive,142
R00600,V0422,M0059,4,2024-03-13,2024-03-01,Positive,165
R00601,V0314,M0128,5,2024-03-14,2024-03-01,Positive,141
R00602,V0094,M0032,1,2024-03-15,2024-03-01,Negative,184
R00603,V0297,M0093,5,2024-03-15,2024-03-01,Positive,186
R00604,V0094,M0007,3,2024-03-16,2024-03-01,Neutral,7
R00605,V0057,M0002,4,2024-03-17,2024-03-01,Positive,71
R00606,V0164,M0085,5,2024-03-18,2024-03-01,Positive,146
R00607,V0320,M0134,3,2024-03-18,2024-03-01,Neutral,31
R00608,V0497,M0106,4,2024-03-19,2024-03-01,Positive,94
R00609,V0098,M0036,2,2024-03-20,2024-03-01,Negative,156
R00610,V0016,M0160,4,2024-03-21,2024-03-01,Positive,40
R00611,V0344,M0045,3,2024-03-21,2024-03-01,Neutral,74
R00612,V0078,M0042,4,2024-03-22,2024-03-01,Positive,44
R00613,V0346,M0053,4,2024-03-23,2024-03-01,Positive,12
R00614,V0072,M0110,5,2024-03-23,2024-03-01,Positive,154
R00615,V0270,M0009,5,2024-03-24,2024-03-01,Positive,18
R00616,V0287,M0087,2,2024-03-25,2024-03-01,Negative,153
R00617,V0066,M0114,5,2024-03-26,2024-03-01,Positive,52
R00618,V0368,M0075,2,2024-03-26,2024-03-01,Negative,178
R00619,V0068,M0177,1,2024-03-27,2024-03-01,Negative,164
R00620,V0193,M0130,2,2024-03-28,2024-03-01,Negative,136
R00621,V0055,M0195,5,2024-03-29,2024-03-01,Positive,179
R00622,V0468,M0011,5,2024-03-29,2024-03-01,Positive,181
R00623,V0379,M0050,3,2024-03-30,2024-03-01,Neutral,2
R00624,V0462,M0163,3,2024-03-31,2024-03-01,Neutral,95
R00625,V0168,M0122,3,2024-03-31,2024-03-01,Neutral,196
R00626,V0409,M0143,4,2024-04-01,2024-04-01,Positive,135
R00627,V0025,M0075,4,2024-04-02,2024-04-01,Positive,13
R00628,V0131,M0031,3,2024-04-03,2024-04-01,Neutral,119
R00629,V0325,M0092,5,2024-04-03,2024-04-01,Positive,130
R00630,V0102,M0190,3,2024-04-04,2024-04-01,Neutral,151
R00631,V0374,M0156,5,2024-04-05,2024-04-01,Positive,12
R00632,V0282,M0153,4,2024-04-06,2024-04-01,Positive,170
R00633,V0296,M0092,4,2024-04-06,2024-04-01,Positive,156
R00634,V0294,M0153,5,2024-04-07,2024-04-01,Positive,71
R00635,V0422,M0075,5,2024-04-08,2024-04-01,Positive,178
R00636,V0452,M0092,3,2024-04-09,2024-04-01,Neutral,169
R00637,V0263,M0129,3,2024-04-09,2024-04-01,Neutral,158
R00638,V0478,M0187,5,2024-04-10,2024-04-01,Positive,190
R00639,V0414,M0197,3,2024-04-11,2024-04-01,Neutral,153
R00640,V0120,M0042,1,2024-04-11,2024-04-01,Negative,145
R00641,V0403,M0110,4,2024-04-12,2024-04-01,Positive,81
R00642,V0231,M0162,5,2024-04-13,2024-04-01,Positive,56
R00643,V0291,M0194,5,2024-04-14,2024-04-01,Positive,6
R00644,V0488,M0018,5,2024-04-14,2024-04-01,Positive,111
R00645,V0161,M0077,4,2024-04-15,2024-04-01,Positive,47
R00646,V0161,M0133,2,2024-04-16,2024-04-01,Negative,79
R00647,V0078,M0020,4,2024-04-17,2024-04-01,Positive,118
R00648,V0038,M0194,5,2024-04-17,2024-04-01,Positive,119
R00649,V0394,M0127,2,2024-04-18,2024-04-01,Negative,59
R00650,V0441,M0075,3,2024-04-19,2024-04-01,Neutral,32
R00651,V0028,M0062,1,2024-04-19,2024-04-01,Negative,114
R00652,V0462,M0032,4,2024-04-20,2024-04-01,Positive,127
R00653,V0100,M0186,5,2024-04-21,2024-04-01,Positive,2
R00654,V0294,M0178,4,2024-04-22,2024-04-01,Positive,3
R00655,V0400,M0166,5,2024-04-22,2024-04-01,Positive,99
R00656,V0124,M0183,2,2024-04-23,2024-04-01,Negative,3
R00657,V0405,M0028,5,2024-04-24,2024-04-01,Positive,41
R00658,V0092,M0074,5,2024-04-25,2024-04-01,Positive,8
R00659,V0255,M0081,3,2024-04-25,2024-04-01,Neutral,50
R00660,V0097,M0022,5,2024-04-26,2024-04-01,Positive,144
R00661,V0006,M0171,3,2024-04-27,2024-04-01,Neutral,144
R00662,V0169,M0164,5,2024-04-28,2024-04-01,Positive,96
R00663,V0383,M0096,5,2024-04-28,2024-04-01,Positive,19
R00664,V0271,M0122,5,2024-04-29,2024-04-01,Positive,141
R00665,V0108,M0123,4,2024-04-30,2024-04-01,Positive,21
R00666,V0387,M0052,2,2024-04-30,2024-04-01,Negative,179
R00667,V0299,M0164,4,2024-05-01,2024-05-01,Positive,26
R00668,V0047,M0156,4,2024-05-02,2024-05-01,Positive,42
R00669,V0099,M0078,5,2024-05-03,2024-05-01,Positive,130
R00670,V0014,M0186,5,2024-05-03,2024-05-01,Positive,93
R00671,V0194,M0164,5,2024-05-04,2024-05-01,Positive,7
R00672,V0157,M0070,1,2024-05-05,2024-05-01,Negative,85
R00673,V0388,M0137,5,2024-05-06,2024-05-01,Positive,88
R00674,V0154,M0021,5,2024-05-06,2024-05-01,Positive,137
R00675,V0115,M0064,5,2024-05-07,2024-05-01,Positive,112
R00676,V0396,M0076,2,2024-05-08,2024-05-01,Negative,156
R00677,V0258,M0061,2,2024-05-08,2024-05-01,Negative,167
R00678,V0145,M0095,1,2024-05-09,2024-05-01,Negative,192
R00679,V0291,M0040,4,2024-05-10,2024-05-01,Positive,20
R00680,V0010,M0184,4,2024-05-11,2024-05-01,Positive,151
R00681,V0368,M0004,5,2024-05-11,2024-05-01,Positive,187
R00682,V0214,M0031,4,2024-05-12,2024-05-01,Positive,153
R00683,V0233,M0155,3,2024-05-13,2024-05-01,Neutral,8
R00684,V0171,M0186,4,2024-05-14,2024-05-01,Positive,147
R00685,V0021,M0153,5,2024-05-14,2024-05-01,Positive,183
R00686,V0015,M0069,5,2024-05-15,2024-05-01,Positive,35
R00687,V0419,M0070,5,2024-05-16,2024-05-01,Positive,35
R00688,V0368,M0005,4,2024-05-17,2024-05-01,Positive,72
R00689,V0126,M0115,4,2024-05-17,2024-05-01,Positive,149
R00690,V0341,M0091,5,2024-05-18,2024-05-01,Positive,0
R00691,V0341,M0008,4,2024-05-19,2024-05-01,Positive,68
R00692,V0213,M0009,3,2024-05-19,2024-05-01,Neutral,36
R00693,V0188,M0015,3,2024-05-20,2024-05-01,Neutral,71
R00694,V0172,M0105,1,2024-05-21,2024-05-01,Negative,106
R00695,V0480,M0007,5,2024-05-22,2024-05-01,Positive,95
R00696,V0247,M0072,2,2024-05-22,2024-05-01,Negative,140
R00697,V0005,M0115,3,2024-05-23,2024-05-01,Neutral,83
R00698,V0231,M0015,3,2024-05-24,2024-05-01,Neutral,42
R00699,V0201,M0165,4,2024-05-25,2024-05-01,Positive,36
R00700,V0373,M0083,4,2024-05-25,2024-05-01,Positive,24
R00701,V0402,M0039,4,2024-05-26,2024-05-01,Positive,148
R00702,V0149,M0134,2,2024-05-27,2024-05-01,Negative,168
R00703,V0072,M0057,2,2024-05-27,2024-05-01,Negative,72
R00704,V0492,M0092,4,2024-05-28,2024-05-01,Positive,169
R00705,V0500,M0081,3,2024-05-29,2024-05-01,Neutral,41
R00706,V0226,M0147,3,2024-05-30,2024-05-01,Neutral,1
R00707,V0074,M0127,2,2024-05-30,2024-05-01,Negative,195
R00708,V0307,M0191,5,2024-05-31,2024-05-01,Positive,135
R00709,V0169,M0159,4,2024-06-01,2024-06-01,Positive,95
R00710,V0249,M0075,2,2024-06-02,2024-06-01,Negative,60
R00711,V0280,M0079,2,2024-06-02,2024-06-01,Negative,13
R00712,V0488,M0010,5,2024-06-03,2024-06-01,Positive,112
R00713,V0152,M0107,4,2024-06-04,2024-06-01,Positive,76
R00714,V0224,M0087,4,2024-06-05,2024-06-01,Positive,20
R00715,V0225,M0067,5,2024-06-05,2024-06-01,Positive,151
R00716,V0038,M0062,5,2024-06-06,2024-06-01,Positive,177
R00717,V0044,M0131,5,2024-06-07,2024-06-01,Positive,172
R00718,V0185,M0146,4,2024-06-07,2024-06-01,Positive,191
R00719,V0499,M0153,4,2024-06-08,2024-06-01,Positive,63
R00720,V0443,M0107,1,2024-06-09,2024-06-01,Negative,153
R00721,V0241,M0148,5,2024-06-10,2024-06-01,Positive,159
R00722,V0418,M0186,4,2024-06-10,2024-06-01,Positive,56
R00723,V0331,M0093,3,2024-06-11,2024-06-01,Neutral,118
R00724,V0351,M0086,5,2024-06-12,2024-06-01,Positive,180
R00725,V0210,M0178,5,2024-06-13,2024-06-01,Positive,160
R00726,V0023,M0121,5,2024-06-13,2024-06-01,Positive,51
R00727,V0124,M0079,5,2024-06-14,2024-06-01,Positive,94
R00728,V0086,M0010,5,2024-06-15,2024-06-01,Positive,145
R00729,V0043,M0149,3,2024-06-15,2024-06-01,Neutral,162
R00730,V0466,M0029,5,2024-06-16,2024-06-01,Positive,139
R00731,V0040,M0096,5,2024-06-17,2024-06-01,Positive,178
R00732,V0303,M0010,3,2024-06-18,2024-06-01,Neutral,88
R00733,V0169,M0013,2,2024-06-18,2024-06-01,Negative,9
R00734,V0175,M0047,5,2024-06-19,2024-06-01,Positive,51
R00735,V0487,M0151,3,2024-06-20,2024-06-01,Neutral,33
R00736,V0020,M0050,5,2024-06-21,2024-06-01,Positive,114
R00737,V0461,M0132,1,2024-06-21,2024-06-01,Negative,194
R00738,V0109,M0116,1,2024-06-22,2024-06-01,Negative,166
R00739,V0193,M0113,4,2024-06-23,2024-06-01,Positive,135
R00740,V0244,M0195,3,2024-06-24,2024-06-01,Neutral,124
R00741,V0324,M0085,4,2024-06-24,2024-06-01,Positive,156
R00742,V0280,M0053,4,2024-06-25,2024-06-01,Positive,149
R00743,V0228,M0130,2,2024-06-26,2024-06-01,Negative,197
R00744,V0036,M0068,3,2024-06-26,2024-06-01,Neutral,188
R00745,V0045,M0193,4,2024-06-27,2024-06-01,Positive,42
R00746,V0386,M0079,3,2024-06-28,2024-06-01,Neutral,176
R00747,V0028,M0057,5,2024-06-29,2024-06-01,Positive,28
R00748,V0154,M0097,4,2024-06-29,2024-06-01,Positive,105
R00749,V0023,M0198,2,2024-06-30,2024-06-01,Negative,119
R00750,V0207,M0135,4,2024-07-01,2024-07-01,Positive,80
R00751,V0420,M0147,2,2024-07-02,2024-07-01,Negative,30
R00752,V0091,M0172,2,2024-07-02,2024-07-01,Negative,180
R00753,V0390,M0063,3,2024-07-03,2024-07-01,Neutral,161
R00754,V0419,M0065,5,2024-07-04,2024-07-01,Positive,127
R00755,V0359,M0039,5,2024-07-04,2024-07-01,Positive,37
R00756,V0038,M0109,5,2024-07-05,2024-07-01,Positive,184
R00757,V0419,M0026,3,2024-07-06,2024-07-01,Neutral,100
R00758,V0228,M0172,3,2024-07-07,2024-07-01,Neutral,131
R00759,V0202,M0012,4,2024-07-07,2024-07-01,Positive,129
R00760,V0350,M0150,5,2024-07-08,2024-07-01,Positive,11
R00761,V0309,M0077,5,2024-07-09,2024-07-01,Positive,34
R00762,V0489,M0142,2,2024-07-10,2024-07-01,Negative,197
R00763,V0254,M0086,1,2024-07-10,2024-07-01,Negative,109
R00764,V0038,M0030,4,2024-07-11,2024-07-01,Positive,71
R00765,V0221,M0172,5,2024-07-12,2024-07-01,Positive,148
R00766,V0500,M0166,5,2024-07-13,2024-07-01,Positive,109
R00767,V0187,M0187,4,2024-07-13,2024-07-01,Positive,60
R00768,V0043,M0170,5,2024-07-14,2024-07-01,Positive,162
R00769,V0359,M0052,4,2024-07-15,2024-07-01,Positive,47
R00770,V0114,M0063,5,2024-07-15,2024-07-01,Positive,142
R00771,V0260,M0189,5,2024-07-16,2024-07-01,Positive,70
R00772,V0005,M0120,5,2024-07-17,2024-07-01,Positive,142
R00773,V0068,M0105,3,2024-07-18,2024-07-01,Neutral,133
R00774,V0228,M0162,3,2024-07-18,2024-07-01,Neutral,67
R00775,V0123,M0039,4,2024-07-19,2024-07-01,Positive,21
R00776,V0173,M0041,4,2024-07-20,2024-07-01,Positive,31
R00777,V0336,M0121,5,2024-07-21,2024-07-01,Positive,122
R00778,V0153,M0108,2,2024-07-21,2024-07-01,Negative,21
R00779,V0462,M0165,3,2024-07-22,2024-07-01,Neutral,154
R00780,V0267,M0065,5,2024-07-23,2024-07-01,Positive,109
R00781,V0157,M0118,2,2024-07-23,2024-07-01,Negative,14
R00782,V0162,M0079,3,2024-07-24,2024-07-01,Neutral,123
R00783,V0214,M0160,4,2024-07-25,2024-07-01,Positive,43
R00784,V0398,M0008,4,2024-07-26,2024-07-01,Positive,114
R00785,V0376,M0097,3,2024-07-26,2024-07-01,Neutral,8
R00786,V0408,M0018,5,2024-07-27,2024-07-01,Positive,33
R00787,V0443,M0173,4,2024-07-28,2024-07-01,Positive,72
R00788,V0423,M0096,5,2024-07-29,2024-07-01,Positive,142
R00789,V0026,M0033,4,2024-07-29,2024-07-01,Positive,189
R00790,V0427,M0005,3,2024-07-30,2024-07-01,Neutral,44
R00791,V0292,M0127,2,2024-07-31,2024-07-01,Negative,71
R00792,V0423,M0074,1,2024-08-01,2024-08-01,Negative,57
R00793,V0189,M0126,4,2024-08-01,2024-08-01,Positive,114
R00794,V0400,M0164,2,2024-08-02,2024-08-01,Negative,18
R00795,V0122,M0151,4,2024-08-03,2024-08-01,Positive,15
R00796,V0230,M0168,4,2024-08-03,2024-08-01,Positive,74
R00797,V0059,M0005,3,2024-08-04,2024-08-01,Neutral,105
R00798,V0096,M0034,3,2024-08-05,2024-08-01,Neutral,135
R00799,V0262,M0024,5,2024-08-06,2024-08-01,Positive,160
R00800,V0354,M0145,5,2024-08-06,2024-08-01,Positive,73
R00801,V0312,M0095,2,2024-08-07,2024-08-01,Negative,17
R00802,V0136,M0071,3,2024-08-08,2024-08-01,Neutral,162
R00803,V0350,M0092,5,2024-08-09,2024-08-01,Positive,42
R00804,V0283,M0125,1,2024-08-09,2024-08-01,Negative,49
R00805,V0455,M0022,5,2024-08-10,2024-08-01,Positive,2
R00806,V0411,M0015,1,2024-08-11,2024-08-01,Negative,58
R00807,V0473,M0101,5,2024-08-11,2024-08-01,Positive,27
R00808,V0120,M0015,3,2024-08-12,2024-08-01,Neutral,45
R00809,V0430,M0153,5,2024-08-13,2024-08-01,Positive,63
R00810,V0425,M0053,3,2024-08-14,2024-08-01,Neutral,69
R00811,V0463,M0149,4,2024-08-14,2024-08-01,Positive,46
R00812,V0025,M0102,2,2024-08-15,2024-08-01,Negative,141
R00813,V0342,M0194,3,2024-08-16,2024-08-01,Neutral,134
R00814,V0146,M0113,5,2024-08-17,2024-08-01,Positive,158
R00815,V0012,M0032,4,2024-08-17,2024-08-01,Positive,105
