review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00407,V0245,M0175,4,2023-10-24,2023-10-01,Positive,8
R00408,V0031,M0106,3,2023-10-25,2023-10-01,Neutral,1
R00409,V0347,M0033,5,2023-10-26,2023-10-01,Positive,1
R00410,V0456,M0067,5,2023-10-26,2023-10-01,Positive,6
R00411,V0259,M0142,3,2023-10-27,2023-10-01,Neutral,19
R00412,V0104,M0161,3,2023-10-28,2023-10-01,Neutral,19
R00413,V0431,M0042,2,2023-10-28,2023-10-01,Negative,1
R00414,V0382,M0193,5,2023-10-29,2023-10-01,Positive,5
R00415,V0469,M0095,4,2023-10-30,2023-10-01,Positive,2
R00416,V0001,M0047,4,2023-10-31,2023-10-01,Positive,3
R00417,V0429,M0035,5,2023-10-31,2023-10-01,Positive,15
R00418,V0438,M0117,4,2023-11-01,2023-11-01,Positive,4
R00419,V0434,M0160,5,2023-11-02,2023-11-01,Positive,11
R00420,V0207,M0183,4,2023-11-03,2023-11-01,Positive,11
R00421,V0135,M0182,5,2023-11-03,2023-11-01,Positive,1
R00422,V0447,M0076,4,2023-11-04,2023-11-01,Positive,25
R00423,V0271,M0179,4,2023-11-05,2023-11-01,Positive,0
R00424,V0089,M0187,5,2023-11-05,2023-11-01,Positive,0
R00425,V0195,M0200,4,2023-11-06,2023-11-01,Positive,2
R00426,V0414,M0142,4,2023-11-07,2023-11-01,Positive,1
R00427,V0122,M0146,3,2023-11-08,2023-11-01,Neutral,10
R00428,V0462,M0128,1,2023-11-08,2023-11-01,Negative,162
R00429,V0116,M0055,5,2023-11-09,2023-11-01,Positive,21
R00430,V0196,M0098,4,2023-11-10,2023-11-01,Positive,1
R00431,V0036,M0184,5,2023-11-11,2023-11-01,Positive,1
R00432,V0067,M0108,4,2023-11-11,2023-11-01,Positive,17
R00433,V0133,M0049,4,2023-11-12,2023-11-01,Positive,0
R00434,V0281,M0188,5,2023-11-13,2023-11-01,Positive,1
R00435,V0479,M0113,4,2023-11-14,2023-11-01,Positive,7
R00436,V0011,M0181,5,2023-11-14,2023-11-01,Positive,2
R00437,V0456,M0199,4,2023-11-15,2023-11-01,Positive,5
R00438,V0218,M0134,3,2023-11-16,2023-11-01,Neutral,2
R00439,V0322,M0070,4,2023-11-16,2023-11-01,Positive,4
R00440,V0156,M0086,1,2023-11-17,2023-11-01,Negative,15
R00441,V0240,M0136,3,2023-11-18,2023-11-01,Neutral,10
R00442,V0060,M0143,3,2023-11-19,2023-11-01,Neutral,16
R00443,V0138,M0154,4,2023-11-19,2023-11-01,Positive,10
R00444,V0050,M0039,2,2023-11-20,2023-11-01,Negative,12
R00445,V0167,M0131,3,2023-11-21,2023-11-01,Neutral,4
R00446,V0165,M0185,3,2023-11-22,2023-11-01,Neutral,0
R00447,V0319,M0010,1,2023-11-22,2023-11-01,Negative,3
R00448,V0189,M0003,1,2023-11-23,2023-11-01,Negative,6
R00449,V0487,M0046,3,2023-11-24,2023-11-01,Neutral,4
R00450,V0469,M0150,3,2023-11-24,2023-11-01,Neutral,8
R00451,V0092,M0067,2,2023-11-25,2023-11-01,Negative,80
R00452,V0294,M0193,3,2023-11-26,2023-11-01,Neutral,2
R00453,V0376,M0097,5,2023-11-27,2023-11-01,Positive,2
R00454,V0289,M0019,4,2023-11-27,2023-11-01,Positive,24
R00455,V0075,M0062,4,2023-11-28,2023-11-01,Positive,5
R00456,V0045,M0098,5,2023-11-29,2023-11-01,Positive,8
R00457,V0428,M0057,1,2023-11-30,2023-11-01,Negative,1
R00458,V0385,M0095,3,2023-11-30,2023-11-01,Neutral,1
R00459,V0053,M0107,5,2023-12-01,2023-12-01,Positive,0
R00460,V0175,M0088,4,2023-12-02,2023-12-01,Positive,5
R00461,V0161,M0141,5,2023-12-03,2023-12-01,Positive,1
R00462,V0067,M0144,5,2023-12-03,2023-12-01,Positive,0
R00463,V0474,M0144,3,2023-12-04,2023-12-01,Neutral,11
R00464,V0399,M0115,5,2023-12-05,2023-12-01,Positive,1
R00465,V0361,M0119,5,2023-12-05,2023-12-01,Positive,0
R00466,V0270,M0052,4,2023-12-06,2023-12-01,Positive,0
R00467,V0407,M0041,5,2023-12-07,2023-12-01,Positive,16
R00468,V0124,M0048,1,2023-12-08,2023-12-01,Negative,3
R00469,V0182,M0091,4,2023-12-08,2023-12-01,Positive,2
R00470,V0376,M0039,3,2023-12-09,2023-12-01,Neutral,5
R00471,V0392,M0013,2,2023-12-10,2023-12-01,Negative,4
R00472,V0182,M0132,4,2023-12-11,2023-12-01,Positive,2
R00473,V0036,M0096,3,2023-12-11,2023-12-01,Neutral,2
R00474,V0212,M0109,4,2023-12-12,2023-12-01,Positive,12
R00475,V0384,M0104,4,2023-12-13,2023-12-01,Positive,14
R00476,V0436,M0098,4,2023-12-13,2023-12-01,Positive,1
R00477,V0134,M0043,3,2023-12-14,2023-12-01,Neutral,26
R00478,V0353,M0088,4,2023-12-15,2023-12-01,Positive,74
R00479,V0412,M0093,5,2023-12-16,2023-12-01,Positive,2
R00480,V0178,M0174,4,2023-12-16,2023-12-01,Positive,2
R00481,V0166,M0126,4,2023-12-17,2023-12-01,Positive,1
R00482,V0414,M0109,4,2023-12-18,2023-12-01,Positive,1
R00483,V0494,M0047,4,2023-12-19,2023-12-01,Positive,7
R00484,V0491,M0092,4,2023-12-19,2023-12-01,Positive,114
R00485,V0337,M0181,5,2023-12-20,2023-12-01,Positive,12
R00486,V0329,M0153,5,2023-12-21,2023-12-01,Positive,2
R00487,V0476,M0041,4,2023-12-22,2023-12-01,Positive,2
R00488,V0438,M0003,4,2023-12-22,2023-12-01,Positive,1
R00489,V0327,M0121,4,2023-12-23,2023-12-01,Positive,19
R00490,V0046,M0077,4,2023-12-24,2023-12-01,Positive,3
R00491,V0156,M0095,4,2023-12-24,2023-12-01,Positive,8
R00492,V0401,M0013,4,2023-12-25,2023-12-01,Positive,3
R00493,V0488,M0105,3,2023-12-26,2023-12-01,Neutral,86
R00494,V0432,M0018,4,2023-12-27,2023-12-01,Positive,2
R00495,V0428,M0037,5,2023-12-27,2023-12-01,Positive,1
R00496,V0236,M0171,3,2023-12-28,2023-12-01,Neutral,2
R00497,V0316,M0162,5,2023-12-29,2023-12-01,Positive,8
R00498,V0060,M0055,3,2023-12-30,2023-12-01,Neutral,33
R00499,V0005,M0052,3,2023-12-30,2023-12-01,Neutral,8
R00500,V0453,M0036,4,2023-12-31,2023-12-01,Positive,12
R00501,V0462,M0182,5,2024-01-01,2024-01-01,Positive,9
R00502,V0454,M0187,5,2024-01-01,2024-01-01,Positive,0
R00503,V0391,M0114,3,2024-01-02,2024-01-01,Neutral,4
R00504,V0181,M0052,3,2024-01-03,2024-01-01,Neutral,2
R00505,V0145,M0019,4,2024-01-04,2024-01-01,Positive,3
R00506,V0315,M0140,3,2024-01-04,2024-01-01,Neutral,1
R00507,V0265,M0092,4,2024-01-05,2024-01-01,Positive,15
R00508,V0223,M0139,4,2024-01-06,2024-01-01,Positive,4
R00509,V0406,M0048,4,2024-01-07,2024-01-01,Positive,4
R00510,V0301,M0101,3,2024-01-07,2024-01-01,Neutral,3
R00511,V0457,M0099,3,2024-01-08,2024-01-01,Neutral,1
R00512,V0443,M0144,4,2024-01-09,2024-01-01,Positive,0
R00513,V0336,M0199,2,2024-01-10,2024-01-01,Negative,6
R00514,V0484,M0047,4,2024-01-10,2024-01-01,Positive,5
R00515,V0482,M0067,5,2024-01-11,2024-01-01,Positive,9
R00516,V0237,M0031,2,2024-01-12,2024-01-01,Negative,4
R00517,V0013,M0076,2,2024-01-12,2024-01-01,Negative,0
R00518,V0339,M0008,2,2024-01-13,2024-01-01,Negative,1
R00519,V0268,M0189,5,2024-01-14,2024-01-01,Positive,29
R00520,V0420,M0044,2,2024-01-15,2024-01-01,Negative,7
R00521,V0266,M0178,5,2024-01-15,2024-01-01,Positive,13
R00522,V0016,M0035,4,2024-01-16,2024-01-01,Positive,16
R00523,V0092,M0189,3,2024-01-17,2024-01-01,Neutral,1
R00524,V0248,M0183,2,2024-01-18,2024-01-01,Negative,2
R00525,V0019,M0194,4,2024-01-18,2024-01-01,Positive,11
R00526,V0360,M0014,4,2024-01-19,2024-01-01,Positive,1
R00527,V0390,M0110,4,2024-01-20,2024-01-01,Positive,2
R00528,V0388,M0004,3,2024-01-20,2024-01-01,Neutral,2
R00529,V0414,M0145,4,2024-01-21,2024-01-01,Positive,1
R00530,V0103,M0112,3,2024-01-22,2024-01-01,Neutral,3
R00531,V0095,M0069,4,2024-01-23,2024-01-01,Positive,2
R00532,V0430,M0152,3,2024-01-23,2024-01-01,Neutral,2
R00533,V0283,M0049,4,2024-01-24,2024-01-01,Positive,6
R00534,V0429,M0055,3,2024-01-25,2024-01-01,Neutral,18
R00535,V0213,M0199,4,2024-01-26,2024-01-01,Positive,13
R00536,V0037,M0151,4,2024-01-26,2024-01-01,Positive,5
R00537,V0393,M0081,1,2024-01-27,2024-01-01,Negative,44
R00538,V0061,M0140,4,2024-01-28,2024-01-01,Positive,11
R00539,V0291,M0139,3,2024-01-29,2024-01-01,Neutral,13
R00540,V0362,M0115,2,2024-01-29,2024-01-01,Negative,3
R00541,V0303,M0075,5,2024-01-30,2024-01-01,Positive,2
R00542,V0244,M0098,3,2024-01-31,2024-01-01,Neutral,7
R00543,V0405,M0127,4,2024-01-31,2024-01-01,Positive,15
R00544,V0401,M0111,5,2024-02-01,2024-02-01,Positive,5
R00545,V0311,M0101,3,2024-02-02,2024-02-01,Neutral,1
R00546,V0344,M0114,5,2024-02-03,2024-02-01,Positive,0
R00547,V0351,M0029,3,2024-02-03,2024-02-01,Neutral,0
R00548,V0006,M0062,4,2024-02-04,2024-02-01,Positive,4
R00549,V0377,M0053,4,2024-02-05,2024-02-01,Positive,14
R00550,V0419,M0117,5,2024-02-06,2024-02-01,Positive,0
R00551,V0306,M0176,4,2024-02-06,2024-02-01,Positive,1
R00552,V0165,M0091,4,2024-02-07,2024-02-01,Positive,1
R00553,V0013,M0106,4,2024-02-08,2024-02-01,Positive,7
R00554,V0025,M0086,3,2024-02-08,2024-02-01,Neutral,1
R00555,V0224,M0128,4,2024-02-09,2024-02-01,Positive,0
R00556,V0123,M0194,3,2024-02-10,2024-02-01,Neutral,1
R00557,V0129,M0100,4,2024-02-11,2024-02-01,Positive,1
R00558,V0305,M0176,4,2024-02-11,2024-02-01,Positive,4
R00559,V0122,M0094,5,2024-02-12,2024-02-01,Positive,3
R00560,V0035,M0187,4,2024-02-13,2024-02-01,Positive,8
R00561,V0083,M0199,5,2024-02-14,2024-02-01,Positive,4
R00562,V0309,M0185,3,2024-02-14,2024-02-01,Neutral,18
R00563,V0436,M0076,3,2024-02-15,2024-02-01,Neutral,2
R00564,V0182,M0003,4,2024-02-16,2024-02-01,Positive,10
R00565,V0076,M0081,4,2024-02-16,2024-02-01,Positive,6
R00566,V0104,M0105,4,2024-02-17,2024-02-01,Positive,2
R00567,V0232,M0032,5,2024-02-18,2024-02-01,Positive,11
R00568,V0303,M0008,3,2024-02-19,2024-02-01,Neutral,1
R00569,V0043,M0087,4,2024-02-19,2024-02-01,Positive,25
R00570,V0404,M0030,3,2024-02-20,2024-02-01,Neutral,1
R00571,V0417,M0143,3,2024-02-21,2024-02-01,Neutral,0
R00572,V0093,M0074,2,2024-02-22,2024-02-01,Negative,0
R00573,V0144,M0183,5,2024-02-22,2024-02-01,Positive,5
R00574,V0254,M0123,4,2024-02-23,2024-02-01,Positive,2
R00575,V0078,M0121,3,2024-02-24,2024-02-01,Neutral,5
R00576,V0263,M0038,4,2024-02-25,2024-02-01,Positive,0
R00577,V0070,M0143,4,2024-02-25,2024-02-01,Positive,8
R00578,V0149,M0158,5,2024-02-26,2024-02-01,Positive,5
R00579,V0292,M0174,4,2024-02-27,2024-02-01,Positive,2
R00580,V0214,M0192,1,2024-02-27,2024-02-01,Negative,10
R00581,V0360,M0154,5,2024-02-28,2024-02-01,Positive,10
R00582,V0310,M0115,2,2024-02-29,2024-02-01,Negative,5
R00583,V0147,M0109,4,2024-03-01,2024-03-01,Positive,15
R00584,V0025,M0078,4,2024-03-01,2024-03-01,Positive,21
R00585,V0323,M0195,3,2024-03-02,2024-03-01,Neutral,1
R00586,V0484,M0036,4,2024-03-03,2024-03-01,Positive,21
R00587,V0109,M0090,2,2024-03-04,2024-03-01,Negative,1
R00588,V0181,M0159,5,2024-03-04,2024-03-01,Positive,13
R00589,V0251,M0040,3,2024-03-05,2024-03-01,Neutral,16
R00590,V0482,M0074,4,2024-03-06,2024-03-01,Positive,3
R00591,V0203,M0046,4,2024-03-06,2024-03-01,Positive,4
R00592,V0304,M0107,1,2024-03-07,2024-03-01,Negative,2
R00593,V0170,M0170,4,2024-03-08,2024-03-01,Positive,1
R00594,V0175,M0146,5,2024-03-09,2024-03-01,Positive,1
R00595,V0347,M0100,4,2024-03-09,2024-03-01,Positive,8
R00596,V0170,M0164,4,2024-03-10,2024-03-01,Positive,14
R00597,V0002,M0178,4,2024-03-11,2024-03-01,Positive,4
R00598,V0134,M0061,5,2024-03-12,2024-03-01,Positive,1
R00599,V0127,M0168,3,2024-03-12,2024-03-01,Neutral,0
R00600,V0046,M0003,4,2024-03-13,2024-03-01,Positive,3
R00601,V0194,M0082,3,2024-03-14,2024-03-01,Neutral,2
R00602,V0362,M0007,5,2024-03-15,2024-03-01,Positive,23
R00603,V0209,M0031,5,2024-03-15,2024-03-01,Positive,1
R00604,V0296,M0065,5,2024-03-16,2024-03-01,Positive,10
R00605,V0058,M0095,5,2024-03-17,2024-03-01,Positive,1
R00606,V0496,M0064,3,2024-03-17,2024-03-01,Neutral,3
R00607,V0078,M0077,1,2024-03-18,2024-03-01,Negative,5
R00608,V0202,M0003,3,2024-03-19,2024-03-01,Neutral,9
R00609,V0493,M0093,4,2024-03-20,2024-03-01,Positive,8
R00610,V0289,M0035,4,2024-03-20,2024-03-01,Positive,2
R00611,V0490,M0015,5,2024-03-21,2024-03-01,Positive,5
R00612,V0062,M0021,3,2024-03-22,2024-03-01,Neutral,2
R00613,V0268,M0062,4,2024-03-23,2024-03-01,Positive,0
R00614,V0126,M0083,5,2024-03-23,2024-03-01,Positive,6
R00615,V0480,M0156,3,2024-03-24,2024-03-01,Neutral,26
R00616,V0049,M0004,3,2024-03-25,2024-03-01,Neutral,38
R00617,V0088,M0141,4,2024-03-25,2024-03-01,Positive,6
R00618,V0334,M0179,4,2024-03-26,2024-03-01,Positive,6
R00619,V0261,M0176,5,2024-03-27,2024-03-01,Positive,0
R00620,V0179,M0167,4,2024-03-28,2024-03-01,Positive,204
R00621,V0069,M0067,5,2024-03-28,2024-03-01,Positive,33
R00622,V0367,M0094,4,2024-03-29,2024-03-01,Positive,12
R00623,V0416,M0058,2,2024-03-30,2024-03-01,Negative,4
R00624,V0493,M0130,2,2024-03-31,2024-03-01,Negative,0
R00625,V0433,M0025,3,2024-03-31,2024-03-01,Neutral,5
R00626,V0481,M0011,2,2024-04-01,2024-04-01,Negative,4
R00627,V0060,M0001,3,2024-04-02,2024-04-01,Neutral,0
R00628,V0302,M0048,4,2024-04-03,2024-04-01,Positive,8
R00629,V0452,M0113,4,2024-04-03,2024-04-01,Positive,25
R00630,V0249,M0176,4,2024-04-04,2024-04-01,Positive,7
R00631,V0478,M0138,2,2024-04-05,2024-04-01,Negative,7
R00632,V0169,M0081,4,2024-04-05,2024-04-01,Positive,7
R00633,V0465,M0030,4,2024-04-06,2024-04-01,Positive,2
R00634,V0451,M0163,5,2024-04-07,2024-04-01,Positive,12
R00635,V0269,M0114,5,2024-04-08,2024-04-01,Positive,37
R00636,V0364,M0019,5,2024-04-08,2024-04-01,Positive,4
R00637,V0112,M0110,5,2024-04-09,2024-04-01,Positive,1
R00638,V0100,M0181,2,2024-04-10,2024-04-01,Negative,0
R00639,V0402,M0034,2,2024-04-11,2024-04-01,Negative,9
R00640,V0215,M0032,5,2024-04-11,2024-04-01,Positive,10
R00641,V0483,M0076,4,2024-04-12,2024-04-01,Positive,7
R00642,V0113,M0126,4,2024-04-13,2024-04-01,Positive,3
R00643,V0097,M0134,5,2024-04-13,2024-04-01,Positive,6
R00644,V0307,M0141,4,2024-04-14,2024-04-01,Positive,2
R00645,V0118,M0086,3,2024-04-15,2024-04-01,Neutral,1
R00646,V0036,M0075,3,2024-04-16,2024-04-01,Neutral,1
R00647,V0337,M0192,1,2024-04-16,2024-04-01,Negative,1
R00648,V0359,M0135,5,2024-04-17,2024-04-01,Positive,9
R00649,V0290,M0045,4,2024-04-18,2024-04-01,Positive,3
R00650,V0396,M0173,5,2024-04-19,2024-04-01,Positive,1
R00651,V0389,M0065,5,2024-04-19,2024-04-01,Positive,0
R00652,V0304,M0094,2,2024-04-20,2024-04-01,Negative,11
R00653,V0360,M0019,3,2024-04-21,2024-04-01,Neutral,20
R00654,V0347,M0119,4,2024-04-22,2024-04-01,Positive,1
R00655,V0124,M0047,5,2024-04-22,2024-04-01,Positive,3
R00656,V0040,M0046,3,2024-04-23,2024-04-01,Neutral,1
R00657,V0141,M0029,5,2024-04-24,2024-04-01,Positive,3
R00658,V0026,M0100,3,2024-04-24,2024-04-01,Neutral,10
R00659,V0142,M0189,3,2024-04-25,2024-04-01,Neutral,43
R00660,V0352,M0065,5,2024-04-26,2024-04-01,Positive,2
R00661,V0395,M0151,1,2024-04-27,2024-04-01,Negative,11
R00662,V0422,M0128,4,2024-04-27,2024-04-01,Positive,12
R00663,V0336,M0051,1,2024-04-28,2024-04-01,Negative,3
R00664,V0057,M0191,5,2024-04-29,2024-04-01,Positive,22
R00665,V0150,M0022,5,2024-04-30,2024-04-01,Positive,2
R00666,V0367,M0110,5,2024-04-30,2024-04-01,Positive,8
R00667,V0400,M0071,3,2024-05-01,2024-05-01,Neutral,2
R00668,V0205,M0033,2,2024-05-02,2024-05-01,Negative,9
R00669,V0076,M0127,4,2024-05-02,2024-05-01,Positive,8
R00670,V0466,M0109,3,2024-05-03,2024-05-01,Neutral,23
R00671,V0285,M0100,4,2024-05-04,2024-05-01,Positive,58
R00672,V0210,M0044,4,2024-05-05,2024-05-01,Positive,16
R00673,V0494,M0007,2,2024-05-05,2024-05-01,Negative,11
R00674,V0386,M0128,5,2024-05-06,2024-05-01,Positive,2
R00675,V0438,M0091,5,2024-05-07,2024-05-01,Positive,0
R00676,V0258,M0130,5,2024-05-08,2024-05-01,Positive,27
R00677,V0259,M0017,4,2024-05-08,2024-05-01,Positive,60
R00678,V0477,M0065,3,2024-05-09,2024-05-01,Neutral,6
R00679,V0184,M0186,3,2024-05-10,2024-05-01,Neutral,1
R00680,V0328,M0110,3,2024-05-11,2024-05-01,Neutral,30
R00681,V0011,M0030,3,2024-05-11,2024-05-01,Neutral,21
R00682,V0460,M0092,5,2024-05-12,2024-05-01,Positive,0
R00683,V0160,M0154,2,2024-05-13,2024-05-01,Negative,5
R00684,V0260,M0163,3,2024-05-13,2024-05-01,Neutral,6
R00685,V0393,M0191,2,2024-05-14,2024-05-01,Negative,0
R00686,V0088,M0075,3,2024-05-15,2024-05-01,Neutral,0
R00687,V0369,M0199,2,2024-05-16,2024-05-01,Negative,20
R00688,V0184,M0156,4,2024-05-16,2024-05-01,Positive,4
R00689,V0016,M0153,4,2024-05-17,2024-05-01,Positive,1
R00690,V0465,M0189,3,2024-05-18,2024-05-01,Neutral,1
R00691,V0495,M0105,3,2024-05-19,2024-05-01,Neutral,0
R00692,V0244,M0031,4,2024-05-19,2024-05-01,Positive,4
R00693,V0086,M0182,4,2024-05-20,2024-05-01,Positive,12
R00694,V0199,M0195,2,2024-05-21,2024-05-01,Negative,23
R00695,V0010,M0097,5,2024-05-21,2024-05-01,Positive,1
R00696,V0477,M0051,4,2024-05-22,2024-05-01,Positive,2
R00697,V0164,M0058,4,2024-05-23,2024-05-01,Positive,9
R00698,V0024,M0034,5,2024-05-24,2024-05-01,Positive,17
R00699,V0064,M0187,4,2024-05-24,2024-05-01,Positive,7
R00700,V0312,M0021,5,2024-05-25,2024-05-01,Positive,26
R00701,V0238,M0184,5,2024-05-26,2024-05-01,Positive,57
R00702,V0462,M0037,3,2024-05-27,2024-05-01,Neutral,0
R00703,V0462,M0064,5,2024-05-27,2024-05-01,Positive,37
R00704,V0345,M0147,2,2024-05-28,2024-05-01,Negative,27
R00705,V0238,M0124,3,2024-05-29,2024-05-01,Neutral,0
R00706,V0022,M0101,5,2024-05-29,2024-05-01,Positive,8
R00707,V0180,M0119,5,2024-05-30,2024-05-01,Positive,10
R00708,V0306,M0085,4,2024-05-31,2024-05-01,Positive,0
R00709,V0047,M0078,2,2024-06-01,2024-06-01,Negative,4
R00710,V0279,M0181,4,2024-06-01,2024-06-01,Positive,5
R00711,V0224,M0199,4,2024-06-02,2024-06-01,Positive,0
R00712,V0218,M0191,3,2024-06-03,2024-06-01,Neutral,2
R00713,V0499,M0104,5,2024-06-04,2024-06-01,Positive,31
R00714,V0475,M0190,3,2024-06-04,2024-06-01,Neutral,47
R00715,V0237,M0072,3,2024-06-05,2024-06-01,Neutral,0
R00716,V0204,M0103,2,2024-06-06,2024-06-01,Negative,0
R00717,V0339,M0077,4,2024-06-07,2024-06-01,Positive,25
R00718,V0019,M0110,4,2024-06-07,2024-06-01,Positive,57
R00719,V0180,M0019,3,2024-06-08,2024-06-01,Neutral,15
R00720,V0162,M0130,5,2024-06-09,2024-06-01,Positive,2
R00721,V0480,M0134,2,2024-06-09,2024-06-01,Negative,0
R00722,V0285,M0157,4,2024-06-10,2024-06-01,Positive,10
R00723,V0061,M0169,5,2024-06-11,2024-06-01,Positive,19
R00724,V0085,M0179,2,2024-06-12,2024-06-01,Negative,1
R00725,V0035,M0133,4,2024-06-12,2024-06-01,Positive,6
R00726,V0490,M0169,5,2024-06-13,2024-06-01,Positive,2
R00727,V0005,M0062,4,2024-06-14,2024-06-01,Positive,12
R00728,V0076,M0158,4,2024-06-15,2024-06-01,Positive,0
R00729,V0253,M0103,5,2024-06-15,2024-06-01,Positive,7
R00730,V0007,M0190,5,2024-06-16,2024-06-01,Positive,2
R00731,V0169,M0100,3,2024-06-17,2024-06-01,Neutral,58
R00732,V0130,M0155,4,2024-06-17,2024-06-01,Positive,6
R00733,V0473,M0178,2,2024-06-18,2024-06-01,Negative,12
R00734,V0138,M0052,1,2024-06-19,2024-06-01,Negative,1
R00735,V0358,M0049,3,2024-06-20,2024-06-01,Neutral,3
R00736,V0300,M0190,5,2024-06-20,2024-06-01,Positive,7
R00737,V0326,M0100,4,2024-06-21,2024-06-01,Positive,2
R00738,V0091,M0188,3,2024-06-22,2024-06-01,Neutral,3
R00739,V0163,M0126,2,2024-06-23,2024-06-01,Negative,6
R00740,V0318,M0118,5,2024-06-23,2024-06-01,Positive,0
R00741,V0458,M0054,4,2024-06-24,2024-06-01,Positive,2
R00742,V0253,M0119,3,2024-06-25,2024-06-01,Neutral,13
R00743,V0201,M0133,5,2024-06-26,2024-06-01,Positive,2
R00744,V0020,M0137,4,2024-06-26,2024-06-01,Positive,118
R00745,V0229,M0162,3,2024-06-27,2024-06-01,Neutral,5
R00746,V0163,M0098,4,2024-06-28,2024-06-01,Positive,0
R00747,V0165,M0036,5,2024-06-28,2024-06-01,Positive,8
R00748,V0232,M0148,5,2024-06-29,2024-06-01,Positive,1
R00749,V0328,M0081,2,2024-06-30,2024-06-01,Negative,7
R00750,V0238,M0085,3,2024-07-01,2024-07-01,Neutral,2
R00751,V0120,M0083,3,2024-07-01,2024-07-01,Neutral,2
R00752,V0438,M0063,4,2024-07-02,2024-07-01,Positive,19
R00753,V0351,M0067,5,2024-07-03,2024-07-01,Positive,0
R00754,V0383,M0158,3,2024-07-04,2024-07-01,Neutral,2
R00755,V0369,M0197,5,2024-07-04,2024-07-01,Positive,1
R00756,V0107,M0198,4,2024-07-05,2024-07-01,Positive,29
R00757,V0250,M0003,5,2024-07-06,2024-07-01,Positive,2
R00758,V0336,M0177,5,2024-07-06,2024-07-01,Positive,1
R00759,V0284,M0042,4,2024-07-07,2024-07-01,Positive,6
R00760,V0198,M0024,3,2024-07-08,2024-07-01,Neutral,1
R00761,V0416,M0044,4,2024-07-09,2024-07-01,Positive,1
R00762,V0220,M0129,5,2024-07-09,2024-07-01,Positive,11
R00763,V0395,M0115,3,2024-07-10,2024-07-01,Neutral,0
R00764,V0426,M0182,5,2024-07-11,2024-07-01,Positive,1
R00765,V0151,M0180,2,2024-07-12,2024-07-01,Negative,1
R00766,V0286,M0036,1,2024-07-12,2024-07-01,Negative,38
R00767,V0265,M0038,3,2024-07-13,2024-07-01,Neutral,8
R00768,V0220,M0172,5,2024-07-14,2024-07-01,Positive,4
R00769,V0216,M0082,4,2024-07-15,2024-07-01,Positive,3
R00770,V0315,M0175,1,2024-07-15,2024-07-01,Negative,5
R00771,V0156,M0029,5,2024-07-16,2024-07-01,Positive,6
R00772,V0216,M0179,5,2024-07-17,2024-07-01,Positive,5
R00773,V0335,M0041,5,2024-07-17,2024-07-01,Positive,68
R00774,V0359,M0192,3,2024-07-18,2024-07-01,Neutral,2
R00775,V0114,M0088,2,2024-07-19,2024-07-01,Negative,5
R00776,V0161,M0048,4,2024-07-20,2024-07-01,Positive,4
R00777,V0303,M0114,5,2024-07-20,2024-07-01,Positive,16
R00778,V0098,M0022,4,2024-07-21,2024-07-01,Positive,1
R00779,V0406,M0099,4,2024-07-22,2024-07-01,Positive,2
R00780,V0157,M0017,5,2024-07-23,2024-07-01,Positive,0
R00781,V0162,M0086,3,2024-07-23,2024-07-01,Neutral,17
R00782,V0042,M0133,4,2024-07-24,2024-07-01,Positive,0
R00783,V0180,M0061,4,2024-07-25,2024-07-01,Positive,9
R00784,V0303,M0089,2,2024-07-25,2024-07-01,Negative,47
R00785,V0330,M0134,3,2024-07-26,2024-07-01,Neutral,66
R00786,V0051,M0181,5,2024-07-27,2024-07-01,Positive,2
R00787,V0252,M0081,5,2024-07-28,2024-07-01,Positive,2
R00788,V0429,M0095,3,2024-07-28,2024-07-01,Neutral,4
R00789,V0350,M0145,3,2024-07-29,2024-07-01,Neutral,15
R00790,V0120,M0059,1,2024-07-30,2024-07-01,Negative,3
R00791,V0075,M0167,5,2024-07-31,2024-07-01,Positive,3
R00792,V0162,M0054,4,2024-07-31,2024-07-01,Positive,20
R00793,V0149,M0126,5,2024-08-01,2024-08-01,Positive,4
R00794,V0123,M0176,5,2024-08-02,2024-08-01,Positive,3
R00795,V0141,M0165,3,2024-08-03,2024-08-01,Neutral,1
R00796,V0182,M0048,2,2024-08-03,2024-08-01,Negative,18
R00797,V0409,M0068,4,2024-08-04,2024-08-01,Positive,6
R00798,V0378,M0107,1,2024-08-05,2024-08-01,Negative,4
R00799,V0277,M0078,2,2024-08-05,2024-08-01,Negative,0
R00800,V0257,M0077,3,2024-08-06,2024-08-01,Neutral,17
R00801,V0442,M0027,4,2024-08-07,2024-08-01,Positive,0
R00802,V0325,M0088,4,2024-08-08,2024-08-01,Positive,8
R00803,V0245,M0155,3,2024-08-08,2024-08-01,Neutral,1
R00804,V0086,M0072,4,2024-08-09,2024-08-01,Positive,0
R00805,V0071,M0191,2,2024-08-10,2024-08-01,Negative,16
R00806,V0269,M0180,5,2024-08-11,2024-08-01,Positive,5
R00807,V0493,M0047,5,2024-08-11,2024-08-01,Positive,4
R00808,V0180,M0103,3,2024-08-12,2024-08-01,Neutral,68
R00809,V0279,M0021,4,2024-08-13,2024-08-01,Positive,67
R00810,V0149,M0115,4,2024-08-13,2024-08-01,Positive,3
R00811,V0006,M0057,2,2024-08-14,2024-08-01,Negative,0
R00812,V0148,M0105,3,2024-08-15,2024-08-01,Neutral,32
R00813,V0332,M0095,5,2024-08-16,2024-08-01,Positive,0
