viewer_id,age,gender,country,city,region,subscription_tier,join_date,preferred_device
V0377,46,F,US,New York,North America,Free,2024-01-06,Desktop
V0378,28,F,US,Los Angeles,North America,Premium,2024-01-09,Desktop
V0379,13,M,India,Delhi,Asia Pacific,Basic,2024-01-11,Desktop
V0380,48,M,UAE,Dubai,Middle East & Africa,Premium,2024-01-14,Mobile
V0381,31,F,US,Houston,North America,Free,2024-01-17,Mobile
V0382,41,M,Germany,Frankfurt,Europe,Basic,2024-01-20,Desktop
V0383,54,Other,Germany,Berlin,Europe,Free,2024-01-23,Mobile
V0384,63,M,Germany,Munich,Europe,Free,2024-01-26,TV
V0385,26,M,India,Delhi,Asia Pacific,Basic,2024-01-29,Mobile
V0386,35,M,Germany,Berlin,Europe,Basic,2024-02-01,Desktop
V0387,50,M,Germany,Berlin,Europe,Basic,2024-02-04,TV
V0388,23,F,Germany,Berlin,Europe,Free,2024-02-07,Mobile
V0389,27,F,India,Chennai,Asia Pacific,Basic,2024-02-10,TV
V0390,26,F,India,Delhi,Asia Pacific,Premium,2024-02-13,TV
V0391,33,M,Mexico,Guadalajara,Latin America,Basic,2024-02-16,Mobile
V0392,31,F,US,Seattle,North America,Basic,2024-02-19,Tablet
V0393,26,F,Mexico,Monterrey,Latin America,Basic,2024-02-21,Desktop
V0394,22,F,Mexico,Mexico City,Latin America,Premium,2024-02-24,Mobile
V0395,43,M,Canada,Vancouver,North America,Basic,2024-02-27,Desktop
V0396,50,M,Germany,Munich,Europe,Premium,2024-03-01,Mobile
V0397,51,F,Germany,Hamburg,Europe,Premium,2024-03-04,TV
V0398,28,F,US,Chicago,North America,Premium,2024-03-07,TV
V0399,44,F,UK,Manchester,Europe,Basic,2024-03-10,TV
V0400,36,M,US,New York,North America,Basic,2024-03-13,Tablet
V0401,27,F,Canada,Montreal,North America,Premium,2024-03-16,TV
V0402,42,F,Brazil,Sao Paulo,Latin America,Basic,2024-03-19,TV
V0403,26,F,Canada,Toronto,North America,Free,2024-03-22,Mobile
V0404,29,Other,Brazil,Sao Paulo,Latin America,Free,2024-03-25,Desktop
V0405,17,F,India,Mumbai,Asia Pacific,Premium,2024-03-28,Mobile
V0406,28,Other,UAE,Dubai,Middle East & Africa,Basic,2024-03-30,TV
V0407,37,F,India,Bangalore,Asia Pacific,Premium,2024-04-02,Desktop
V0408,52,M,US,Seattle,North America,Basic,2024-04-05,Mobile
V0409,29,F,Australia,Sydney,Asia Pacific,Basic,2024-04-08,Mobile
V0410,21,M,US,New York,North America,Free,2024-04-11,Mobile
V0411,51,Other,Germany,Berlin,Europe,Free,2024-04-14,Desktop
V0412,27,F,South Africa,Johannesburg,Middle East & Africa,Premium,2024-04-17,Desktop
V0413,13,M,US,New York,North America,Premium,2024-04-20,TV
V0414,35,F,UK,Edinburgh,Europe,Premium,2024-04-23,Desktop
V0415,30,Other,South Korea,Seoul,Asia Pacific,Basic,2024-04-26,TV
V0416,61,M,UAE,Dubai,Middle East & Africa,Premium,2024-04-29,Mobile
V0417,39,F,Australia,Sydney,Asia Pacific,Basic,2024-05-02,Mobile
V0418,32,F,Canada,Calgary,North America,Basic,2024-05-05,Desktop
V0419,22,F,Australia,Brisbane,Asia Pacific,Free,2024-05-08,Desktop
V0420,37,M,Canada,Calgary,North America,Basic,2024-05-10,Mobile
V0421,51,M,South Korea,Incheon,Asia Pacific,Premium,2024-05-13,Mobile
V0422,37,M,South Africa,Johannesburg,Middle East & Africa,Premium,2024-05-16,Mobile
V0423,23,F,South Korea,Seoul,Asia Pacific,Free,2024-05-19,Desktop
V0424,40,M,Mexico,Guadalajara,Latin America,Premium,2024-05-22,Mobile
V0425,33,Other,US,Los Angeles,North America,Basic,2024-05-25,TV
V0426,39,M,South Korea,Busan,Asia Pacific,Basic,2024-05-28,TV
V0427,29,F,Mexico,Mexico City,Latin America,Free,2024-05-31,Mobile
V0428,29,M,US,New York,North America,Basic,2024-06-03,Tablet
V0429,28,M,UAE,Dubai,Middle East & Africa,Basic,2024-06-06,Desktop
V0430,45,M,Canada,Vancouver,North America,Basic,2024-06-09,TV
V0431,29,M,Australia,Brisbane,Asia Pacific,Premium,2024-06-12,TV
V0432,28,F,Brazil,Sao Paulo,Latin America,Premium,2024-06-15,TV
V0433,22,F,Australia,Melbourne,Asia Pacific,Basic,2024-06-17,Desktop
V0434,39,F,US,New York,North America,Premium,2024-06-20,Desktop
V0435,37,Other,India,Mumbai,Asia Pacific,Basic,2024-06-23,Mobile
V0436,28,F,India,Delhi,Asia Pacific,Basic,2024-06-26,Mobile
V0437,25,F,UAE,Dubai,Middle East & Africa,Premium,2024-06-29,Mobile
V0438,56,F,UK,London,Europe,Free,2024-07-02,Mobile
V0439,13,F,UK,London,Europe,Basic,2024-07-05,Mobile
V0440,39,M,South Korea,Seoul,Asia Pacific,Basic,2024-07-08,Mobile
V0441,49,F,UK,London,Europe,Free,2024-07-11,TV
V0442,13,M,Australia,Sydney,Asia Pacific,Premium,2024-07-14,TV
V0443,43,F,Australia,Sydney,Asia Pacific,Basic,2024-07-17,Tablet
V0444,31,F,UAE,Dubai,Middle East & Africa,Basic,2024-07-20,Desktop
V0445,37,M,India,Delhi,Asia Pacific,Free,2024-07-23,TV
V0446,30,M,France,Paris,Europe,Premium,2024-07-26,TV
V0447,46,F,US,New York,North America,Basic,2024-07-28,Desktop
V0448,38,F,US,New York,North America,Premium,2024-07-31,Mobile
V0449,35,M,US,Chicago,North America,Basic,2024-08-03,Tablet
V0450,23,F,US,Houston,North America,Free,2024-08-06,Desktop
V0451,56,F,India,Bangalore,Asia Pacific,Basic,2024-08-09,Desktop
V0452,34,F,South Korea,Busan,Asia Pacific,Free,2024-08-12,Mobile
V0453,61,Other,France,Paris,Europe,Basic,2024-08-15,Mobile
V0454,57,F,Mexico,Guadalajara,Latin America,Basic,2024-08-18,TV
V0455,13,M,South Africa,Cape Town,Middle East & Africa,Premium,2024-08-21,TV
V0456,26,F,Mexico,Mexico City,Latin America,Free,2024-08-24,Mobile
V0457,21,F,South Korea,Seoul,Asia Pacific,Premium,2024-08-27,Mobile
V0458,33,M,India,Mumbai,Asia Pacific,Free,2024-08-30,Desktop
V0459,36,M,Germany,Frankfurt,Europe,Basic,2024-09-02,Desktop
V0460,36,M,US,Los Angeles,North America,Basic,2024-09-04,Mobile
V0461,46,F,UK,Birmingham,Europe,Premium,2024-09-07,TV
V0462,51,F,South Africa,Johannesburg,Middle East & Africa,Basic,2024-09-10,Mobile
V0463,45,F,Brazil,Rio de Janeiro,Latin America,Free,2024-09-13,Mobile
V0464,27,Other,US,New York,North America,Basic,2024-09-16,TV
V0465,24,F,Germany,Berlin,Europe,Free,2024-09-19,Mobile
V0466,34,M,Brazil,Brasilia,Latin America,Free,2024-09-22,TV
V0467,39,M,US,Los Angeles,North America,Basic,2024-09-25,TV
V0468,31,M,UK,London,Europe,Free,2024-09-28,TV
V0469,17,M,Mexico,Monterrey,Latin America,Free,2024-10-01,Mobile
V0470,42,F,UK,London,Europe,Premium,2024-10-04,Mobile
V0471,29,F,US,Seattle,North America,Basic,2024-10-07,Mobile
V0472,28,M,India,Mumbai,Asia Pacific,Free,2024-10-10,Desktop
V0473,33,F,Mexico,Mexico City,Latin America,Basic,2024-10-13,TV
V0474,31,F,India,Mumbai,Asia Pacific,Basic,2024-10-15,TV
V0475,29,M,US,New York,North America,Basic,2024-10-18,TV
V0476,18,M,UK,London,Europe,Basic,2024-10-21,Tablet
V0477,32,F,Germany,Hamburg,Europe,Free,2024-10-24,TV
V0478,42,M,India,Chennai,Asia Pacific,Basic,2024-10-27,Mobile
V0479,37,Other,Brazil,Brasilia,Latin America,Basic,2024-10-30,Mobile
V0480,45,M,US,New York,North America,Basic,2024-11-02,TV
V0481,25,M,UAE,Dubai,Middle East & Africa,Premium,2024-11-05,Mobile
V0482,18,F,US,New York,North America,Basic,2024-11-08,Mobile
V0483,31,Other,UK,London,Europe,Basic,2024-11-11,Desktop
V0484,26,M,US,Chicago,North America,Basic,2024-11-14,TV
V0485,27,M,UK,Manchester,Europe,Basic,2024-11-17,Mobile
V0486,36,M,France,Paris,Europe,Free,2024-11-20,TV
V0487,27,M,France,Paris,Europe,Free,2024-11-22,TV
V0488,18,M,US,Seattle,North America,Premium,2024-11-25,Desktop
V0489,27,F,Australia,Sydney,Asia Pacific,Basic,2024-11-28,Mobile
V0490,38,M,US,Los Angeles,North America,Basic,2024-12-01,Mobile
V0491,42,M,Brazil,Rio de Janeiro,Latin America,Basic,2024-12-04,TV
V0492,41,F,South Africa,Johannesburg,Middle East & Africa,Basic,2024-12-07,TV
V0493,39,M,UK,London,Europe,Free,2024-12-10,TV
V0494,31,M,France,Paris,Europe,Premium,2024-12-13,Desktop
V0495,38,M,UK,Birmingham,Europe,Free,2024-12-16,Mobile
V0496,33,Other,US,Los Angeles,North America,Premium,2024-12-19,Mobile
V0497,35,M,UK,Manchester,Europe,Premium,2024-12-22,TV
V0498,22,F,Brazil,Salvador,Latin America,Premium,2024-12-25,Mobile
V0499,34,F,India,Bangalore,Asia Pacific,Basic,2024-12-28,Mobile
V0500,38,M,US,Los Angeles,North America,Free,2024-12-31,Desktop
